SUSIM spectra (photons/s/bin), avgd:29Mar92+11Nov94, rebinned(0.05nm) (MPrather, May 2008)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   559.500 2.573E+13
   559.550 2.579E+13
   559.600 2.594E+13
   559.650 2.609E+13
   559.700 2.601E+13
   559.750 2.579E+13
   559.800 2.562E+13
   559.850 2.581E+13
   559.900 2.608E+13
   559.950 2.620E+13
   560.000 2.607E+13
   560.050 2.590E+13
   560.100 2.563E+13
   560.150 2.517E+13
   560.200 2.480E+13
   560.250 2.471E+13
   560.300 2.492E+13
   560.350 2.514E+13
   560.400 2.523E+13
   560.450 2.531E+13
   560.500 2.546E+13
   560.550 2.559E+13
   560.600 2.569E+13
   560.650 2.589E+13
   560.700 2.622E+13
   560.750 2.655E+13
   560.800 2.673E+13
   560.850 2.667E+13
   560.900 2.660E+13
   560.950 2.655E+13
   561.000 2.649E+13
   561.050 2.643E+13
   561.100 2.645E+13
   561.150 2.655E+13
   561.200 2.665E+13
   561.250 2.676E+13
   561.300 2.685E+13
   561.350 2.679E+13
   561.400 2.643E+13
   561.450 2.588E+13
   561.500 2.539E+13
   561.550 2.513E+13
   561.600 2.504E+13
   561.650 2.500E+13
   561.700 2.496E+13
   561.750 2.489E+13
   561.800 2.474E+13
   561.850 2.463E+13
   561.900 2.477E+13
   561.950 2.525E+13
   562.000 2.580E+13
   562.050 2.620E+13
   562.100 2.637E+13
   562.150 2.641E+13
   562.200 2.649E+13
   562.250 2.651E+13
   562.300 2.643E+13
   562.350 2.629E+13
   562.400 2.616E+13
   562.450 2.612E+13
   562.500 2.619E+13
   562.550 2.636E+13
   562.600 2.649E+13
   562.650 2.656E+13
   562.700 2.649E+13
   562.750 2.637E+13
   562.800 2.638E+13
   562.850 2.661E+13
   562.900 2.696E+13
   562.950 2.726E+13
   563.000 2.739E+13
   563.050 2.739E+13
   563.100 2.736E+13
   563.150 2.734E+13
   563.200 2.730E+13
   563.250 2.723E+13
   563.300 2.713E+13
   563.350 2.705E+13
   563.400 2.697E+13
   563.450 2.689E+13
   563.500 2.677E+13
   563.550 2.662E+13
   563.600 2.650E+13
   563.650 2.637E+13
   563.700 2.623E+13
   563.750 2.613E+13
   563.800 2.612E+13
   563.850 2.620E+13
   563.900 2.625E+13
   563.950 2.620E+13
   564.000 2.603E+13
   564.050 2.588E+13
   564.100 2.579E+13
   564.150 2.579E+13
   564.200 2.587E+13
   564.250 2.589E+13
   564.300 2.593E+13
   564.350 2.595E+13
   564.400 2.592E+13
   564.450 2.591E+13
   564.500 2.597E+13
   564.550 2.616E+13
   564.600 2.637E+13
   564.650 2.651E+13
   564.700 2.654E+13
   564.750 2.657E+13
   564.800 2.664E+13
   564.850 2.661E+13
   564.900 2.651E+13
   564.950 2.634E+13
   565.000 2.623E+13
   565.050 2.616E+13
   565.100 2.608E+13
   565.150 2.604E+13
   565.200 2.604E+13
   565.250 2.605E+13
   565.300 2.602E+13
   565.350 2.596E+13
   565.400 2.585E+13
   565.450 2.579E+13
   565.500 2.584E+13
   565.550 2.598E+13
   565.600 2.615E+13
   565.650 2.618E+13
   565.700 2.593E+13
   565.750 2.541E+13
   565.800 2.488E+13
   565.850 2.457E+13
   565.900 2.462E+13
   565.950 2.475E+13
   566.000 2.490E+13
   566.050 2.493E+13
   566.100 2.476E+13
   566.150 2.443E+13
   566.200 2.422E+13
   566.250 2.447E+13
   566.300 2.503E+13
   566.350 2.558E+13
   566.400 2.586E+13
   566.450 2.600E+13
   566.500 2.610E+13
   566.550 2.612E+13
   566.600 2.607E+13
   566.650 2.605E+13
   566.700 2.616E+13
   566.750 2.629E+13
   566.800 2.627E+13
   566.850 2.611E+13
   566.900 2.597E+13
   566.950 2.590E+13
   567.000 2.589E+13
   567.050 2.593E+13
   567.100 2.599E+13
   567.150 2.616E+13
   567.200 2.637E+13
   567.250 2.654E+13
   567.300 2.664E+13
   567.350 2.674E+13
   567.400 2.680E+13
   567.450 2.682E+13
   567.500 2.681E+13
   567.550 2.682E+13
   567.600 2.686E+13
   567.650 2.687E+13
   567.700 2.685E+13
   567.750 2.674E+13
   567.800 2.662E+13
   567.850 2.652E+13
   567.900 2.648E+13
   567.950 2.658E+13
   568.000 2.667E+13
   568.050 2.672E+13
   568.100 2.655E+13
   568.150 2.631E+13
   568.200 2.611E+13
   568.250 2.604E+13
   568.300 2.601E+13
   568.350 2.598E+13
   568.400 2.599E+13
   568.450 2.601E+13
   568.500 2.596E+13
   568.550 2.581E+13
   568.600 2.573E+13
   568.650 2.579E+13
   568.700 2.583E+13
   568.750 2.576E+13
   568.800 2.564E+13
   568.850 2.564E+13
   568.900 2.569E+13
   568.950 2.570E+13
   569.000 2.564E+13
   569.050 2.566E+13
   569.100 2.573E+13
   569.150 2.576E+13
   569.200 2.585E+13
   569.250 2.602E+13
   569.300 2.628E+13
   569.350 2.644E+13
   569.400 2.644E+13
   569.450 2.637E+13
   569.500 2.634E+13
   569.550 2.643E+13
   569.600 2.652E+13
   569.650 2.659E+13
   569.700 2.655E+13
   569.750 2.647E+13
   569.800 2.640E+13
   569.850 2.637E+13
   569.900 2.640E+13
   569.950 2.643E+13
   570.000 2.635E+13
   570.050 2.615E+13
   570.100 2.591E+13
   570.150 2.572E+13
   570.200 2.570E+13
   570.250 2.578E+13
   570.300 2.591E+13
   570.350 2.600E+13
   570.400 2.598E+13
   570.450 2.585E+13
   570.500 2.573E+13
   570.550 2.575E+13
   570.600 2.591E+13
   570.650 2.607E+13
   570.700 2.603E+13
   570.750 2.587E+13
   570.800 2.552E+13
   570.850 2.521E+13
   570.900 2.493E+13
   570.950 2.479E+13
   571.000 2.476E+13
   571.050 2.464E+13
   571.100 2.454E+13
   571.150 2.447E+13
   571.200 2.454E+13
   571.250 2.473E+13
   571.300 2.499E+13
   571.350 2.529E+13
   571.400 2.548E+13
   571.450 2.564E+13
   571.500 2.576E+13
   571.550 2.599E+13
   571.600 2.634E+13
   571.650 2.653E+13
   571.700 2.660E+13
   571.750 2.654E+13
   571.800 2.647E+13
   571.850 2.648E+13
   571.900 2.655E+13
   571.950 2.662E+13
   572.000 2.667E+13
   572.050 2.662E+13
   572.100 2.656E+13
   572.150 2.657E+13
   572.200 2.669E+13
   572.250 2.685E+13
   572.300 2.699E+13
   572.350 2.704E+13
   572.400 2.705E+13
   572.450 2.708E+13
   572.500 2.715E+13
   572.550 2.721E+13
   572.600 2.724E+13
   572.650 2.724E+13
   572.700 2.724E+13
   572.750 2.725E+13
   572.800 2.725E+13
   572.850 2.726E+13
   572.900 2.727E+13
   572.950 2.727E+13
   573.000 2.721E+13
   573.050 2.708E+13
   573.100 2.698E+13
   573.150 2.691E+13
   573.200 2.692E+13
   573.250 2.693E+13
   573.300 2.695E+13
   573.350 2.696E+13
   573.400 2.698E+13
   573.450 2.697E+13
   573.500 2.695E+13
   573.550 2.695E+13
   573.600 2.701E+13
   573.650 2.711E+13
   573.700 2.721E+13
   573.750 2.722E+13
   573.800 2.717E+13
   573.850 2.709E+13
   573.900 2.703E+13
   573.950 2.699E+13
   574.000 2.696E+13
   574.050 2.693E+13
   574.100 2.693E+13
   574.150 2.693E+13
   574.200 2.695E+13
   574.250 2.697E+13
   574.300 2.701E+13
   574.350 2.711E+13
   574.400 2.723E+13
   574.450 2.733E+13
   574.500 2.739E+13
   574.550 2.743E+13
   574.600 2.741E+13
   574.650 2.728E+13
   574.700 2.714E+13
   574.750 2.703E+13
   574.800 2.702E+13
   574.850 2.704E+13
   574.900 2.705E+13
   574.950 2.706E+13
   575.000 2.706E+13
   575.050 2.702E+13
   575.100 2.694E+13
   575.150 2.686E+13
   575.200 2.670E+13
   575.250 2.655E+13
   575.300 2.633E+13
   575.350 2.612E+13
   575.400 2.596E+13
   575.450 2.584E+13
   575.500 2.579E+13
   575.550 2.577E+13
   575.600 2.581E+13
   575.650 2.586E+13
   575.700 2.604E+13
   575.750 2.632E+13
   575.800 2.664E+13
   575.850 2.696E+13
   575.900 2.711E+13
   575.950 2.715E+13
   576.000 2.710E+13
   576.050 2.699E+13
   576.100 2.683E+13
   576.150 2.657E+13
   576.200 2.628E+13
   576.250 2.607E+13
   576.300 2.600E+13
   576.350 2.604E+13
   576.400 2.608E+13
   576.450 2.618E+13
   576.500 2.631E+13
   576.550 2.646E+13
   576.600 2.656E+13
   576.650 2.668E+13
   576.700 2.690E+13
   576.750 2.714E+13
   576.800 2.726E+13
   576.850 2.721E+13
   576.900 2.709E+13
   576.950 2.701E+13
   577.000 2.700E+13
   577.050 2.694E+13
   577.100 2.686E+13
   577.150 2.679E+13
   577.200 2.676E+13
   577.250 2.676E+13
   577.300 2.675E+13
   577.350 2.674E+13
   577.400 2.674E+13
   577.450 2.678E+13
   577.500 2.678E+13
   577.550 2.680E+13
   577.600 2.685E+13
   577.650 2.691E+13
   577.700 2.694E+13
   577.750 2.693E+13
   577.800 2.691E+13
   577.850 2.692E+13
   577.900 2.695E+13
   577.950 2.691E+13
   578.000 2.684E+13
   578.050 2.669E+13
   578.100 2.654E+13
   578.150 2.639E+13
   578.200 2.626E+13
   578.250 2.618E+13
   578.300 2.610E+13
   578.350 2.595E+13
   578.400 2.572E+13
   578.450 2.553E+13
   578.500 2.547E+13
   578.550 2.558E+13
   578.600 2.577E+13
   578.650 2.587E+13
   578.700 2.596E+13
   578.750 2.603E+13
   578.800 2.613E+13
   578.850 2.627E+13
   578.900 2.643E+13
   578.950 2.655E+13
   579.000 2.663E+13
   579.050 2.663E+13
   579.100 2.658E+13
   579.150 2.654E+13
   579.200 2.652E+13
   579.250 2.648E+13
   579.300 2.646E+13
   579.350 2.644E+13
   579.400 2.641E+13
   579.450 2.639E+13
   579.500 2.647E+13
   579.550 2.662E+13
   579.600 2.677E+13
   579.650 2.678E+13
   579.700 2.669E+13
   579.750 2.664E+13
   579.800 2.670E+13
   579.850 2.681E+13
   579.900 2.687E+13
   579.950 2.686E+13
   580.000 2.684E+13
   580.050 2.683E+13
   580.100 2.682E+13
   580.150 2.684E+13
   580.200 2.695E+13
   580.250 2.704E+13
   580.300 2.708E+13
   580.350 2.702E+13
   580.400 2.691E+13
   580.450 2.682E+13
   580.500 2.672E+13
   580.550 2.663E+13
   580.600 2.654E+13
   580.650 2.644E+13
   580.700 2.638E+13
   580.750 2.631E+13
   580.800 2.625E+13
   580.850 2.627E+13
   580.900 2.635E+13
   580.950 2.650E+13
   581.000 2.663E+13
   581.050 2.676E+13
   581.100 2.685E+13
   581.150 2.694E+13
   581.200 2.703E+13
   581.250 2.705E+13
   581.300 2.709E+13
   581.350 2.711E+13
   581.400 2.713E+13
   581.450 2.711E+13
   581.500 2.693E+13
   581.550 2.676E+13
   581.600 2.665E+13
   581.650 2.665E+13
   581.700 2.671E+13
   581.750 2.673E+13
   581.800 2.678E+13
   581.850 2.685E+13
   581.900 2.695E+13
   581.950 2.702E+13
   582.000 2.713E+13
   582.050 2.730E+13
   582.100 2.745E+13
   582.150 2.757E+13
   582.200 2.755E+13
   582.250 2.747E+13
   582.300 2.741E+13
   582.350 2.736E+13
   582.400 2.735E+13
   582.450 2.736E+13
   582.500 2.735E+13
   582.550 2.734E+13
   582.600 2.733E+13
   582.650 2.732E+13
   582.700 2.732E+13
   582.750 2.736E+13
   582.800 2.742E+13
   582.850 2.748E+13
   582.900 2.750E+13
   582.950 2.741E+13
   583.000 2.728E+13
   583.050 2.716E+13
   583.100 2.709E+13
   583.150 2.709E+13
   583.200 2.711E+13
   583.250 2.710E+13
   583.300 2.708E+13
   583.350 2.704E+13
   583.400 2.697E+13
   583.450 2.693E+13
   583.500 2.696E+13
   583.550 2.707E+13
   583.600 2.720E+13
   583.650 2.725E+13
   583.700 2.721E+13
   583.750 2.715E+13
   583.800 2.713E+13
   583.850 2.710E+13
   583.900 2.709E+13
   583.950 2.710E+13
   584.000 2.711E+13
   584.050 2.717E+13
   584.100 2.718E+13
   584.150 2.717E+13
   584.200 2.717E+13
   584.250 2.721E+13
   584.300 2.725E+13
   584.350 2.727E+13
   584.400 2.729E+13
   584.450 2.733E+13
   584.500 2.737E+13
   584.550 2.737E+13
   584.600 2.730E+13
   584.650 2.716E+13
   584.700 2.703E+13
   584.750 2.695E+13
   584.800 2.690E+13
   584.850 2.691E+13
   584.900 2.692E+13
   584.950 2.693E+13
   585.000 2.695E+13
   585.050 2.692E+13
   585.100 2.686E+13
   585.150 2.683E+13
   585.200 2.683E+13
   585.250 2.685E+13
   585.300 2.687E+13
   585.350 2.687E+13
   585.400 2.686E+13
   585.450 2.681E+13
   585.500 2.674E+13
   585.550 2.661E+13
   585.600 2.638E+13
   585.650 2.614E+13
   585.700 2.594E+13
   585.750 2.591E+13
   585.800 2.593E+13
   585.850 2.585E+13
   585.900 2.579E+13
   585.950 2.572E+13
   586.000 2.580E+13
   586.050 2.582E+13
   586.100 2.571E+13
   586.150 2.577E+13
   586.200 2.590E+13
   586.250 2.616E+13
   586.300 2.633E+13
   586.350 2.646E+13
   586.400 2.664E+13
   586.450 2.679E+13
   586.500 2.683E+13
   586.550 2.672E+13
   586.600 2.657E+13
   586.650 2.658E+13
   586.700 2.666E+13
   586.750 2.679E+13
   586.800 2.687E+13
   586.850 2.688E+13
   586.900 2.688E+13
   586.950 2.686E+13
   587.000 2.681E+13
   587.050 2.683E+13
   587.100 2.687E+13
   587.150 2.700E+13
   587.200 2.712E+13
   587.250 2.719E+13
   587.300 2.722E+13
   587.350 2.722E+13
   587.400 2.722E+13
   587.450 2.723E+13
   587.500 2.724E+13
   587.550 2.727E+13
   587.600 2.729E+13
   587.650 2.728E+13
   587.700 2.726E+13
   587.750 2.725E+13
   587.800 2.726E+13
   587.850 2.724E+13
   587.900 2.718E+13
   587.950 2.709E+13
   588.000 2.698E+13
   588.050 2.690E+13
   588.100 2.684E+13
   588.150 2.685E+13
   588.200 2.683E+13
   588.250 2.672E+13
   588.300 2.664E+13
   588.350 2.657E+13
   588.400 2.661E+13
   588.450 2.668E+13
   588.500 2.676E+13
   588.550 2.684E+13
   588.600 2.690E+13
   588.650 2.692E+13
   588.700 2.685E+13
   588.750 2.673E+13
   588.800 2.641E+13
   588.850 2.567E+13
   588.900 2.481E+13
   588.950 2.397E+13
   589.000 2.348E+13
   589.050 2.335E+13
   589.100 2.321E+13
   589.150 2.301E+13
   589.200 2.281E+13
   589.250 2.264E+13
   589.300 2.260E+13
   589.350 2.275E+13
   589.400 2.311E+13
   589.450 2.330E+13
   589.500 2.354E+13
   589.550 2.360E+13
   589.600 2.363E+13
   589.650 2.382E+13
   589.700 2.398E+13
   589.750 2.413E+13
   589.800 2.427E+13
   589.850 2.430E+13
   589.900 2.424E+13
   589.950 2.437E+13
   590.000 2.493E+13
   590.050 2.566E+13
   590.100 2.639E+13
   590.150 2.677E+13
   590.200 2.688E+13
   590.250 2.692E+13
   590.300 2.699E+13
   590.350 2.702E+13
   590.400 2.699E+13
   590.450 2.690E+13
   590.500 2.682E+13
   590.550 2.676E+13
   590.600 2.678E+13
   590.650 2.682E+13
   590.700 2.684E+13
   590.750 2.687E+13
   590.800 2.688E+13
   590.850 2.682E+13
   590.900 2.679E+13
   590.950 2.683E+13
   591.000 2.696E+13
   591.050 2.710E+13
   591.100 2.720E+13
   591.150 2.719E+13
   591.200 2.716E+13
   591.250 2.698E+13
   591.300 2.672E+13
   591.350 2.653E+13
   591.400 2.645E+13
   591.450 2.649E+13
   591.500 2.643E+13
   591.550 2.633E+13
   591.600 2.624E+13
   591.650 2.625E+13
   591.700 2.626E+13
   591.750 2.620E+13
   591.800 2.631E+13
   591.850 2.649E+13
   591.900 2.670E+13
   591.950 2.681E+13
   592.000 2.682E+13
   592.050 2.688E+13
   592.100 2.698E+13
   592.150 2.709E+13
   592.200 2.710E+13
   592.250 2.711E+13
   592.300 2.711E+13
   592.350 2.711E+13
   592.400 2.711E+13
   592.450 2.714E+13
   592.500 2.718E+13
   592.550 2.712E+13
   592.600 2.701E+13
   592.650 2.685E+13
   592.700 2.674E+13
   592.750 2.671E+13
   592.800 2.666E+13
   592.850 2.655E+13
   592.900 2.635E+13
   592.950 2.621E+13
   593.000 2.611E+13
   593.050 2.611E+13
   593.100 2.619E+13
   593.150 2.632E+13
   593.200 2.651E+13
   593.250 2.667E+13
   593.300 2.666E+13
   593.350 2.653E+13
   593.400 2.649E+13
   593.450 2.660E+13
   593.500 2.680E+13
   593.550 2.695E+13
   593.600 2.696E+13
   593.650 2.693E+13
   593.700 2.691E+13
   593.750 2.689E+13
   593.800 2.685E+13
   593.850 2.689E+13
   593.900 2.698E+13
   593.950 2.708E+13
   594.000 2.714E+13
   594.050 2.708E+13
   594.100 2.700E+13
   594.150 2.694E+13
   594.200 2.692E+13
   594.250 2.691E+13
   594.300 2.690E+13
   594.350 2.690E+13
   594.400 2.690E+13
   594.450 2.690E+13
   594.500 2.691E+13
   594.550 2.692E+13
   594.600 2.694E+13
   594.650 2.697E+13
   594.700 2.690E+13
   594.750 2.679E+13
   594.800 2.664E+13
   594.850 2.653E+13
   594.900 2.653E+13
   594.950 2.653E+13
   595.000 2.653E+13
   595.050 2.652E+13
   595.100 2.646E+13
   595.150 2.631E+13
   595.200 2.614E+13
   595.250 2.608E+13
   595.300 2.618E+13
   595.350 2.640E+13
   595.400 2.657E+13
   595.450 2.664E+13
   595.500 2.658E+13
   595.550 2.645E+13
   595.600 2.633E+13
   595.650 2.624E+13
   595.700 2.633E+13
   595.750 2.647E+13
   595.800 2.662E+13
   595.850 2.669E+13
   595.900 2.667E+13
   595.950 2.662E+13
   596.000 2.656E+13
   596.050 2.655E+13
   596.100 2.660E+13
   596.150 2.669E+13
   596.200 2.681E+13
   596.250 2.686E+13
   596.300 2.689E+13
   596.350 2.691E+13
   596.400 2.691E+13
   596.450 2.685E+13
   596.500 2.682E+13
   596.550 2.680E+13
   596.600 2.683E+13
   596.650 2.687E+13
   596.700 2.689E+13
   596.750 2.691E+13
   596.800 2.692E+13
   596.850 2.693E+13
   596.900 2.692E+13
   596.950 2.694E+13
   597.000 2.700E+13
   597.050 2.708E+13
   597.100 2.717E+13
   597.150 2.722E+13
   597.200 2.724E+13
   597.250 2.726E+13
   597.300 2.726E+13
   597.350 2.717E+13
   597.400 2.698E+13
   597.450 2.689E+13
   597.500 2.668E+13
   597.550 2.649E+13
   597.600 2.636E+13
   597.650 2.625E+13
   597.700 2.613E+13
   597.750 2.607E+13
   597.800 2.602E+13
   597.850 2.600E+13
   597.900 2.610E+13
   597.950 2.629E+13
   598.000 2.651E+13
   598.050 2.678E+13
   598.100 2.698E+13
   598.150 2.711E+13
   598.200 2.718E+13
   598.250 2.719E+13
   598.300 2.716E+13
   598.350 2.707E+13
   598.400 2.694E+13
   598.450 2.680E+13
   598.500 2.671E+13
   598.550 2.662E+13
   598.600 2.649E+13
   598.650 2.637E+13
   598.700 2.628E+13
   598.750 2.627E+13
   598.800 2.630E+13
   598.850 2.638E+13
   598.900 2.652E+13
   598.950 2.663E+13
   599.000 2.666E+13
   599.050 2.662E+13
   599.100 2.661E+13
   599.150 2.668E+13
   599.200 2.677E+13
   599.250 2.681E+13
   599.300 2.679E+13
   599.350 2.677E+13
   599.400 2.675E+13
   599.450 2.675E+13
   599.500 2.677E+13
   599.550 2.676E+13
   599.600 2.669E+13
   599.650 2.660E+13
   599.700 2.649E+13
   599.750 2.645E+13
   599.800 2.647E+13
   599.850 2.650E+13
   599.900 2.652E+13
   599.950 2.652E+13
   600.000 2.651E+13
   600.050 2.653E+13
   600.100 2.661E+13
   600.150 2.667E+13
   600.200 2.671E+13
   600.250 2.670E+13
   600.300 2.667E+13
   600.350 2.666E+13
   600.400 2.662E+13
   600.450 2.657E+13
   600.500 2.652E+13
   600.550 2.648E+13
   600.600 2.642E+13
   600.650 2.634E+13
   600.700 2.625E+13
   600.750 2.616E+13
   600.800 2.609E+13
   600.850 2.601E+13
   600.900 2.597E+13
   600.950 2.600E+13
   601.000 2.605E+13
   601.050 2.612E+13
   601.100 2.614E+13
   601.150 2.614E+13
   601.200 2.614E+13
   601.250 2.621E+13
   601.300 2.633E+13
   601.350 2.645E+13
   601.400 2.655E+13
   601.450 2.657E+13
   601.500 2.647E+13
   601.550 2.628E+13
   601.600 2.609E+13
   601.650 2.597E+13
   601.700 2.602E+13
   601.750 2.616E+13
   601.800 2.627E+13
   601.850 2.630E+13
   601.900 2.619E+13
   601.950 2.604E+13
   602.000 2.588E+13
   602.050 2.586E+13
   602.100 2.593E+13
   602.150 2.603E+13
   602.200 2.611E+13
   602.250 2.603E+13
   602.300 2.589E+13
   602.350 2.575E+13
   602.400 2.575E+13
   602.450 2.589E+13
   602.500 2.605E+13
   602.550 2.618E+13
   602.600 2.621E+13
   602.650 2.622E+13
   602.700 2.623E+13
   602.750 2.626E+13
   602.800 2.633E+13
   602.850 2.635E+13
   602.900 2.633E+13
   602.950 2.625E+13
   603.000 2.618E+13
   603.050 2.619E+13
   603.100 2.627E+13
   603.150 2.639E+13
   603.200 2.650E+13
   603.250 2.657E+13
   603.300 2.656E+13
   603.350 2.661E+13
   603.400 2.674E+13
   603.450 2.690E+13
   603.500 2.704E+13
   603.550 2.709E+13
   603.600 2.708E+13
   603.650 2.706E+13
   603.700 2.704E+13
   603.750 2.703E+13
   603.800 2.703E+13
   603.850 2.702E+13
   603.900 2.702E+13
   603.950 2.702E+13
   604.000 2.701E+13
   604.050 2.701E+13
   604.100 2.701E+13
   604.150 2.701E+13
   604.200 2.701E+13
   604.250 2.699E+13
   604.300 2.696E+13
   604.350 2.694E+13
   604.400 2.692E+13
   604.450 2.692E+13
   604.500 2.692E+13
   604.550 2.692E+13
   604.600 2.692E+13
   604.650 2.692E+13
   604.700 2.692E+13
   604.750 2.692E+13
   604.800 2.693E+13
   604.850 2.696E+13
   604.900 2.698E+13
   604.950 2.699E+13
   605.000 2.700E+13
   605.050 2.701E+13
   605.100 2.702E+13
   605.150 2.702E+13
   605.200 2.701E+13
   605.250 2.698E+13
   605.300 2.696E+13
   605.350 2.694E+13
   605.400 2.692E+13
   605.450 2.684E+13
   605.500 2.673E+13
   605.550 2.663E+13
   605.600 2.656E+13
   605.650 2.656E+13
   605.700 2.656E+13
   605.750 2.658E+13
   605.800 2.661E+13
   605.850 2.664E+13
   605.900 2.667E+13
   605.950 2.670E+13
   606.000 2.679E+13
   606.050 2.691E+13
   606.100 2.704E+13
   606.150 2.709E+13
   606.200 2.708E+13
   606.250 2.707E+13
   606.300 2.707E+13
   606.350 2.705E+13
   606.400 2.690E+13
   606.450 2.668E+13
   606.500 2.649E+13
   606.550 2.635E+13
   606.600 2.633E+13
   606.650 2.635E+13
   606.700 2.638E+13
   606.750 2.642E+13
   606.800 2.647E+13
   606.850 2.650E+13
   606.900 2.657E+13
   606.950 2.676E+13
   607.000 2.700E+13
   607.050 2.722E+13
   607.100 2.736E+13
   607.150 2.739E+13
   607.200 2.740E+13
   607.250 2.741E+13
   607.300 2.742E+13
   607.350 2.742E+13
   607.400 2.742E+13
   607.450 2.742E+13
   607.500 2.741E+13
   607.550 2.740E+13
   607.600 2.738E+13
   607.650 2.735E+13
   607.700 2.724E+13
   607.750 2.705E+13
   607.800 2.685E+13
   607.850 2.669E+13
   607.900 2.661E+13
   607.950 2.659E+13
   608.000 2.657E+13
   608.050 2.655E+13
   608.100 2.651E+13
   608.150 2.643E+13
   608.200 2.638E+13
   608.250 2.639E+13
   608.300 2.648E+13
   608.350 2.659E+13
   608.400 2.662E+13
   608.450 2.659E+13
   608.500 2.651E+13
   608.550 2.648E+13
   608.600 2.646E+13
   608.650 2.648E+13
   608.700 2.653E+13
   608.750 2.658E+13
   608.800 2.664E+13
   608.850 2.665E+13
   608.900 2.667E+13
   608.950 2.669E+13
   609.000 2.673E+13
   609.050 2.676E+13
   609.100 2.676E+13
   609.150 2.675E+13
   609.200 2.672E+13
   609.250 2.667E+13
   609.300 2.663E+13
   609.350 2.664E+13
   609.400 2.669E+13
   609.450 2.679E+13
   609.500 2.685E+13
   609.550 2.686E+13
   609.600 2.686E+13
   609.650 2.686E+13
   609.700 2.689E+13
   609.750 2.695E+13
   609.800 2.701E+13
   609.850 2.709E+13
   609.900 2.714E+13
   609.950 2.715E+13
   610.000 2.715E+13
   610.050 2.711E+13
   610.100 2.693E+13
   610.150 2.665E+13
   610.200 2.635E+13
   610.250 2.611E+13
   610.300 2.601E+13
   610.350 2.600E+13
   610.400 2.599E+13
   610.450 2.597E+13
   610.500 2.592E+13
   610.550 2.584E+13
   610.600 2.578E+13
   610.650 2.582E+13
   610.700 2.597E+13
   610.750 2.621E+13
   610.800 2.641E+13
   610.850 2.653E+13
   610.900 2.658E+13
   610.950 2.659E+13
   611.000 2.659E+13
   611.050 2.661E+13
   611.100 2.665E+13
   611.150 2.673E+13
   611.200 2.685E+13
   611.250 2.699E+13
   611.300 2.709E+13
   611.350 2.716E+13
   611.400 2.717E+13
   611.450 2.713E+13
   611.500 2.705E+13
   611.550 2.697E+13
   611.600 2.692E+13
   611.650 2.691E+13
   611.700 2.696E+13
   611.750 2.703E+13
   611.800 2.707E+13
   611.850 2.707E+13
   611.900 2.703E+13
   611.950 2.699E+13
   612.000 2.698E+13
   612.050 2.694E+13
   612.100 2.680E+13
   612.150 2.664E+13
   612.200 2.647E+13
   612.250 2.639E+13
   612.300 2.638E+13
   612.350 2.633E+13
   612.400 2.627E+13
   612.450 2.621E+13
   612.500 2.615E+13
   612.550 2.613E+13
   612.600 2.622E+13
   612.650 2.632E+13
   612.700 2.642E+13
   612.750 2.647E+13
   612.800 2.636E+13
   612.850 2.627E+13
   612.900 2.627E+13
   612.950 2.630E+13
   613.000 2.637E+13
   613.050 2.635E+13
   613.100 2.628E+13
   613.150 2.626E+13
   613.200 2.638E+13
   613.250 2.656E+13
   613.300 2.675E+13
   613.350 2.693E+13
   613.400 2.705E+13
   613.450 2.713E+13
   613.500 2.703E+13
   613.550 2.673E+13
   613.600 2.633E+13
   613.650 2.587E+13
   613.700 2.556E+13
   613.750 2.538E+13
   613.800 2.532E+13
   613.850 2.536E+13
   613.900 2.539E+13
   613.950 2.538E+13
   614.000 2.524E+13
   614.050 2.515E+13
   614.100 2.520E+13
   614.150 2.545E+13
   614.200 2.588E+13
   614.250 2.625E+13
   614.300 2.647E+13
   614.350 2.646E+13
   614.400 2.633E+13
   614.450 2.617E+13
   614.500 2.606E+13
   614.550 2.613E+13
   614.600 2.626E+13
   614.650 2.640E+13
   614.700 2.652E+13
   614.750 2.651E+13
   614.800 2.643E+13
   614.850 2.638E+13
   614.900 2.639E+13
   614.950 2.646E+13
   615.000 2.656E+13
   615.050 2.659E+13
   615.100 2.655E+13
   615.150 2.657E+13
   615.200 2.666E+13
   615.250 2.679E+13
   615.300 2.690E+13
   615.350 2.688E+13
   615.400 2.675E+13
   615.450 2.662E+13
   615.500 2.648E+13
   615.550 2.646E+13
   615.600 2.652E+13
   615.650 2.652E+13
   615.700 2.652E+13
   615.750 2.645E+13
   615.800 2.634E+13
   615.850 2.632E+13
   615.900 2.637E+13
   615.950 2.642E+13
   616.000 2.639E+13
   616.050 2.616E+13
   616.100 2.572E+13
   616.150 2.537E+13
   616.200 2.508E+13
   616.250 2.485E+13
   616.300 2.479E+13
   616.350 2.473E+13
   616.400 2.467E+13
   616.450 2.469E+13
   616.500 2.466E+13
   616.550 2.467E+13
   616.600 2.497E+13
   616.650 2.535E+13
   616.700 2.572E+13
   616.750 2.600E+13
   616.800 2.598E+13
   616.850 2.579E+13
   616.900 2.556E+13
   616.950 2.535E+13
   617.000 2.528E+13
   617.050 2.537E+13
   617.100 2.548E+13
   617.150 2.553E+13
   617.200 2.544E+13
   617.250 2.529E+13
   617.300 2.526E+13
   617.350 2.542E+13
   617.400 2.571E+13
