2011182,1,530050002,-119.2041,-999,2.5,-999
2011182,1,530070006,-120.3183,-999,0.9,-999
2011182,1,530070010,-120.6647,-999,2,-999
2011182,1,530090009,-123.4646,-999,3.6,-999
2011182,1,530090013,-124.6249,23,-999,-999
2011182,1,530090013,-124.6249,-999,-999,-999
2011182,1,530090013,-124.6249,-999,1.1,-999
2011182,1,530090015,-124.61,-999,2,-999
2011182,1,530110011,-122.5167,17,-999,-999
2011182,1,530110013,-122.5869,-999,3,-999
2011182,1,530110022,-122.4109,-999,2,-999
2011182,1,530130002,-117.985,-999,2.5,-999
2011182,1,530150015,-122.9619,-999,1.4,-999
2011182,1,530210002,-119.0021,-999,2.7,-999
2011182,1,530251002,-119.2737,-999,2.4,-999
2011182,1,530270008,-123.1971,-999,-999,-999
2011182,1,530270008,-123.1971,-999,3,-999
2011182,1,530270011,-124.1722,-999,2.1,-999
2011182,1,530272002,-123.8317,-999,2.4,-999
2011182,1,530310003,-122.779,-999,2.8,-999
2011182,1,530330010,-122.0647,7,-999,-999
2011182,1,530330017,-121.7728,11,-999,-999
2011182,1,530330017,-121.7728,-999,2.5,-999
2011182,1,530330023,-121.9379,10,-999,-999
2011182,1,530330024,-122.2806,-999,3,-999
2011182,1,530330037,-122.2016,-999,2.1,-999
2011182,1,530330048,-122.33,-999,3,-999
2011182,1,530330057,-122.3383,-999,2.7,-999
2011182,1,530330080,-122.3086,14,-999,-999
2011182,1,530330080,-122.3086,-999,-999,-999
2011182,1,530330080,-122.3086,-999,2.6,-999
2011182,1,530331011,-122.3208,-999,5.2,-999
2011182,1,530332004,-122.2303,-999,2,-999
2011182,1,530351005,-122.6411,-999,2.1,-999
2011182,1,530370002,-120.545,-999,1.4,-999
2011182,1,530410004,-122.9673,-999,4,-999
2011182,1,530450007,-123.1008,-999,2.8,-999
2011182,1,530470009,-120.1211,-999,2.2,-999
2011182,1,530470010,-120.1906,-999,3,-999
2011182,1,530470013,-119.519,-999,-999,-999
2011182,1,530470013,-119.519,-999,1.9,-999
2011182,1,530530012,-121.7404,23,-999,-999
2011182,1,530530022,-122.3433,-999,3,-999
2011182,1,530530029,-122.4517,-999,4.1,-999
2011182,1,530530029,-122.4517,-999,3.8,-999
2011182,1,530530031,-122.3858,-999,3.3,-999
2011182,1,530531010,-122.1243,2,-999,-999
2011182,1,530531016,-122.412,-999,-999,-999
2011182,1,530531018,-122.3003,-999,2.9,-999
2011182,1,530570015,-122.3376,-999,1.9,-999
2011182,1,530570018,-122.5191,14,-999,3.9
2011182,1,530570020,-122.505,16,-999,6.7
2011182,1,530570021,-122.1014,-999,-999,-999
2011182,1,530610005,-122.3167,-999,1.3,-999
2011182,1,530610020,-121.6031,-999,4,-999
2011182,1,530611007,-122.1715,-999,3.1,-999
2011182,1,530630001,-117.53,19,-999,-999
2011182,1,530630021,-117.3649,29,-999,-999
2011182,1,530630021,-117.3649,-999,4.3,-999
2011182,1,530630046,-117.2742,24,-999,-999
2011182,1,530630047,-117.4264,-999,1.6,-999
2011182,1,530630049,-117.4169,-999,-999,-999
2011182,1,530650004,-117.9036,-999,-999,-999
2011182,1,530650004,-117.9036,-999,-999,-999
2011182,1,530650004,-117.9036,-999,1.7,-999
2011182,1,530670005,-122.5953,8,-999,-999
2011182,1,530670013,-122.8215,-999,2.1,-999
2011182,1,530710005,-118.3515,-999,2.2,-999
2011182,1,530710006,-119.0083,-999,-999,-999
2011182,1,530710006,-119.0083,-999,-999,-999
2011182,1,530730005,-122.5544,16,-999,-999
2011182,1,530730015,-122.4403,-999,1.8,-999
2011182,1,530750003,-117.1801,-999,2.2,-999
2011182,1,530750005,-117.8739,-999,1.7,-999
2011182,1,530750006,-117.3686,-999,1.5,-999
2011182,1,530770009,-120.4992,-999,1.9,-999
2011182,1,530770015,-120.3327,-999,-999,-999
2011182,1,530770015,-120.3327,-999,1.5,-999
2011182,1,530770016,-120.7293,-999,-999,-999
2011182,1,530770016,-120.7293,-999,3.8,-999
2011182,1,540030003,-77.9641,12,-999,-999
2011182,1,540090005,-80.5966,-999,-999,-999
2011182,1,540090007,-80.5862,-999,-999,-999
2011182,1,540095501,-80.5953,-999,-999,-999
2011182,1,540096000,-80.6503,-999,-999,-999
2011182,1,540110006,-82.4259,8,-999,-999
2011182,1,540219991,-80.8477,2,-999,-999
2011182,1,540250003,-80.6326,2,-999,-999
2011182,1,540290005,-80.5761,-999,-999,-999
2011182,1,540290007,-80.5766,-999,-999,-999
2011182,1,540290008,-80.56,-999,-999,-999
2011182,1,540290009,-80.5923,-999,-999,-999
2011182,1,540290015,-80.5406,-999,-999,-999
2011182,1,540291004,-80.5807,35,-999,-999
2011182,1,540291004,-80.5807,-999,-999,-999
2011182,1,540390010,-81.6283,14,-999,-999
2011182,1,540390010,-81.6283,-999,-999,-999
2011182,1,540511002,-80.7339,-999,-999,-999
2011182,1,540511002,-80.7339,-999,11.3,-999
2011182,1,540610003,-79.9209,16,-999,-999
2011182,1,540690010,-80.701,10,-999,-999
2011182,1,540939991,-79.6617,27,-999,-999
2011182,1,540990004,-82.5839,-999,-999,-999
2011182,1,540990005,-82.5889,-999,-999,-999
2011182,1,541071002,-81.5524,10,-999,-999
2011182,1,550030010,-90.656,56,-999,-999
2011182,1,550090005,-87.9934,-999,31.3,-999
2011182,1,550090026,-87.908,62,-999,-999
2011182,1,550210015,-89.1089,54,-999,-999
2011182,1,550250041,-89.3573,52,-999,-999
2011182,1,550250041,-89.3573,-999,18,-999
2011182,1,550270001,-88.6211,-999,-999,-999
2011182,1,550270001,-88.6211,58,-999,-999
2011182,1,550270001,-88.6211,-999,29,-999
2011182,1,550270001,-88.6211,-999,-999,-999
2011182,1,550290004,-86.993,67,-999,-999
2011182,1,550310019,-92.0712,-999,-999,-999
2011182,1,550350014,-91.143,42,-999,-999
2011182,1,550390006,-88.422,63,-999,-999
2011182,1,550410007,-88.8088,61,-999,2
2011182,1,550410007,-88.8088,-999,20,-999
2011182,1,550550002,-88.8186,63,-999,-999
2011182,1,550610002,-87.5052,64,-999,-999
2011182,1,550630012,-91.2269,42,-999,-999
2011182,1,550630012,-91.2269,-999,17.3,-999
2011182,1,550710007,-87.6161,63,-999,2.2
2011182,1,550710007,-87.6161,-999,-999,-999
2011182,1,550730012,-89.7718,50,-999,-999
2011182,1,550790010,-87.9333,48,-999,-999
2011182,1,550790026,-87.9135,46,-999,11.8
2011182,1,550790026,-87.9135,-999,-999,-999
2011182,1,550790026,-87.9135,-999,18,-999
2011182,1,550790041,-87.884,-999,-999,-999
2011182,1,550790052,-87.9709,-999,-999,-999
2011182,1,550850004,-89.6323,65,-999,-999
2011182,1,550850996,-89.4185,-999,-999,-999
2011182,1,550870009,-88.3951,61,-999,-999
2011182,1,550890008,-87.92,56,-999,-999
2011182,1,550890009,-87.81,52,-999,-999
2011182,1,551010017,-87.7986,55,-999,-999
2011182,1,551050024,-89.0628,64,-999,-999
2011182,1,551110007,-89.6797,54,-999,-999
2011182,1,551170006,-87.716,61,-999,-999
2011182,1,551199991,-90.5969,45,-999,-999
2011182,1,551250001,-89.653,67,-999,-999
2011182,1,551270005,-88.499,70,-999,-999
2011182,1,551330027,-88.2151,61,-999,-999
2011182,1,560010800,-105.5933,-999,-999,-999
2011182,1,560010801,-105.6042,-999,-999,-999
2011182,1,560010802,-105.6147,-999,-999,-999
2011182,1,560019991,-106.2399,56,-999,-999
2011182,1,560030002,-108.0411,31,-999,-999
2011182,1,560050003,-105.8378,-999,-999,-999
2011182,1,560050085,-105.3438,-999,-999,-999
2011182,1,560050123,-105.2903,28,-999,-999
2011182,1,560050123,-105.2903,-999,-999,-999
2011182,1,560050456,-105.53,-999,-999,-999
2011182,1,560050802,-105.4246,-999,-999,-999
2011182,1,560050857,-105.3756,-999,-999,-999
2011182,1,560050857,-105.3756,-999,-999,-999
2011182,1,560050879,-105.4242,-999,-999,-999
2011182,1,560050891,-105.2133,-999,7.5,-999
2011182,1,560050892,-105.3432,-999,-999,0
2011182,1,560050900,-105.4941,-999,-999,-999
2011182,1,560050907,-105.2133,-999,-999,-999
2011182,1,560051000,-105.3878,-999,-999,-999
2011182,1,560051110,-105.8958,-999,-999,-999
2011182,1,560051110,-105.8958,-999,-999,-999
2011182,1,560051110,-105.8958,-999,-999,-999
2011182,1,560051111,-105.2567,-999,-999,-999
2011182,1,560051112,-105.1707,-999,-999,-999
2011182,1,560051115,-105.2929,-999,-999,-999
2011182,1,560051895,-105.4649,-999,-999,-999
2011182,1,560051899,-105.5398,-999,-999,-999
2011182,1,560051899,-105.5398,-999,0.5,-999
2011182,1,560052908,-105.3345,-999,-999,-999
2011182,1,560070099,-107.6193,-999,-999,-999
2011182,1,560070099,-107.6193,-999,-999,-999
2011182,1,560070099,-107.6193,-999,-999,-999
2011182,1,560070100,-107.6167,34,-999,2
2011182,1,560070826,-106.5427,-999,-999,-999
2011182,1,560070851,-107.1143,-999,-999,-999
2011182,1,560070851,-107.1143,-999,-999,-999
2011182,1,560070851,-107.1143,-999,-999,-999
2011182,1,560070852,-107.0967,-999,-999,-999
2011182,1,560078110,-106.4467,-999,-999,-999
2011182,1,560090819,-105.3865,-999,-0.8,-999
2011182,1,560092819,-105.3494,-999,-999,-999
2011182,1,560111013,-104.7048,27,-999,-999
2011182,1,560130099,-108.72,45,-999,0.8
2011182,1,560130099,-108.72,-999,-999,-999
2011182,1,560130232,-107.5494,28,-999,1
2011182,1,560130232,-107.5494,-999,-999,-999
2011182,1,560130900,-108.5789,39,3,0
2011182,1,560190002,-106.1089,-999,-999,-999
2011182,1,560190003,-106.2289,-999,-999,-999
2011182,1,560210100,-104.7783,40,-999,-999
2011182,1,560210100,-104.7783,-999,-999,7.4
2011182,1,560210100,-104.7783,-999,6,-999
2011182,1,560230814,-110.6297,-999,-999,-999
2011182,1,560230815,-110.5997,-999,-999,-999
2011182,1,560230820,-110.6292,-999,-999,-999
2011182,1,560230820,-110.6292,-999,-999,-999
2011182,1,560230820,-110.6292,-999,-999,-999
2011182,1,560232000,-110.2039,-999,-999,-999
2011182,1,560232000,-110.2039,-999,-999,-999
2011182,1,560232000,-110.2039,-999,-999,-999
2011182,1,560252601,-106.2359,26,-999,-999
2011182,1,560330004,-106.8472,-999,-999,-999
2011182,1,560330005,-106.8472,-999,-999,-999
2011182,1,560350097,-110.353,37,1,0.6
2011182,1,560350097,-110.353,-999,-999,-999
2011182,1,560350099,-109.753,35,-999,0
2011182,1,560350099,-109.753,-999,-999,-999
2011182,1,560350100,-110.0551,26,-999,0
2011182,1,560350101,-109.8708,20,5,8.6
2011182,1,560350700,-110.0989,26,5,1.3
2011182,1,560351002,-109.5605,33,-999,3.4
2011182,1,560351002,-109.5605,-999,-999,-999
2011182,1,560359991,-109.788,46,-999,-999
2011182,1,560370013,-109.7396,-999,-999,-999
2011182,1,560370077,-108.619,28,-999,-999
2011182,1,560370077,-108.619,-999,-999,-999
2011182,1,560370200,-108.0246,11,-999,13.8
2011182,1,560370200,-108.0246,-999,-999,-999
2011182,1,560370300,-109.7883,24,-999,2.1
2011182,1,560370300,-109.7883,-999,-999,-999
2011182,1,560370862,-109.8794,-999,-999,-999
2011182,1,560370898,-109.6393,-999,-999,-999
2011182,1,560371000,-109.4541,-999,-999,-999
2011182,1,560371000,-109.4541,-999,-999,-999
2011182,1,560371002,-109.8349,-999,-999,-999
2011182,1,560372004,-108.6947,-999,-999,-999
2011182,1,560372851,-108.8003,-999,-999,-999
2011182,1,560372851,-108.8003,-999,-999,-999
2011182,1,560372851,-108.8003,-999,-999,-999
2011182,1,560372860,-108.7344,-999,-999,-999
2011182,1,560391011,-110.4003,39,-999,-999
2011182,1,560391012,-110.8292,-999,-999,-999
2011182,1,560410101,-111.0424,30,-999,3.5
2011182,1,560410101,-111.0424,-999,-999,-999
2011182,1,560450003,-104.1919,-999,-999,-999
2011182,1,560450800,-104.2051,-999,-999,-999
2011182,1,800020001,-116.985,15,-999,16.2
2011182,1,800020003,-116.9767,-999,-999,-999
2011182,1,800020003,-116.9767,-999,-999,-999
2011182,1,800020004,-117.0547,33,-999,-999
2011182,1,800020014,-115.5042,37,-999,8
2011182,1,800060004,-106.4597,10,-999,-999
2011182,1,800060006,-106.4597,-999,-999,-999
2011182,1,800060007,-106.3953,24,-999,-999
2011182,2,481391044,-96.8702,-999,11.8,-999
2011182,2,481410002,-106.4829,-999,-999,-999
2011182,2,481410029,-106.3236,24,-999,-999
2011182,2,481410037,-106.5013,-999,-999,2.2
2011182,2,481410037,-106.5013,24,-999,-999
2011182,2,481410037,-106.5013,-999,10,-999
2011182,2,481410037,-106.5013,-999,-999,-999
2011182,2,481410044,-106.4552,16,-999,11
2011182,2,481410044,-106.4552,-999,-999,-999
2011182,2,481410044,-106.4552,-999,9,-999
2011182,2,481410047,-106.4132,-999,-999,-999
2011182,2,481410051,-106.4206,-999,-999,-999
2011182,2,481410053,-106.5011,-999,-999,-999
2011182,2,481410053,-106.5011,-999,14.8,-999
2011182,2,481410054,-106.356,-999,-999,-999
2011182,2,481410055,-106.4028,22,-999,6.8
2011182,2,481410055,-106.4028,-999,10.7,-999
2011182,2,481410055,-106.4028,-999,-999,-999
2011182,2,481410057,-106.288,19,-999,-999
2011182,2,481410057,-106.288,-999,-999,-999
2011182,2,481410058,-106.4258,28,-999,-999
2011182,2,481410693,-106.4645,-999,-999,-999
2011182,2,481490001,-96.7459,-999,8.9,-999
2011182,2,481670005,-94.9315,-999,-999,-999
2011182,2,481671034,-94.8613,22,-999,0.2
2011182,2,481671034,-94.8613,-999,16.1,-999
2011182,2,481710001,-98.629,14,-999,-999
2011182,2,481830001,-94.7118,-999,-999,14.9
2011182,2,481830001,-94.7118,11,-999,-999
2011182,2,481830001,-94.7118,-999,-999,-999
2011182,2,482010024,-95.3261,-999,-999,8
2011182,2,482010024,-95.3261,8,-999,-999
2011182,2,482010024,-95.3261,-999,13.1,-999
2011182,2,482010026,-95.1255,-999,-999,-999
2011182,2,482010026,-95.1255,-999,-999,5.2
2011182,2,482010026,-95.1255,12,16.2,-999
2011182,2,482010029,-95.674,-999,-999,6.1
2011182,2,482010029,-95.674,8,-999,-999
2011182,2,482010036,-95.1051,-999,-999,-999
2011182,2,482010046,-95.2841,2,-999,-999
2011182,2,482010047,-95.4892,-999,-999,3.2
2011182,2,482010047,-95.4892,15,-999,-999
2011182,2,482010055,-95.4992,13,-999,3.5
2011182,2,482010057,-95.2385,-999,-999,-999
2011182,2,482010058,-95.0312,-999,-999,-999
2011182,2,482010060,-95.2936,-999,-999,-999
2011182,2,482010061,-95.0181,-999,-999,-999
2011182,2,482010062,-95.2672,6,-999,-999
2011182,2,482010066,-95.6358,11,-999,-999
2011182,2,482010068,-95.5428,-999,-999,-999
2011182,2,482010069,-95.2611,-999,-999,-999
2011182,2,482010070,-95.3156,10,-999,-999
2011182,2,482010075,-95.3503,11,-999,6.6
2011182,2,482010307,-95.2599,-999,-999,-999
2011182,2,482010416,-95.2947,8,-999,9
2011182,2,482010416,-95.2947,-999,13.6,-999
2011182,2,482011015,-95.0814,15,-999,5.7
2011182,2,482011034,-95.2206,-999,-999,10.9
2011182,2,482011034,-95.2206,7,-999,-999
2011182,2,482011034,-95.2206,-999,15.7,-999
2011182,2,482011035,-95.2576,-999,-999,12.4
2011182,2,482011035,-95.2576,-999,-999,-999
2011182,2,482011035,-95.2576,7,17.9,-999
2011182,2,482011039,-95.1285,21,-999,3.2
2011182,2,482011039,-95.1285,-999,-999,-999
2011182,2,482011039,-95.1285,-999,12.1,-999
2011182,2,482011039,-95.1285,-999,15,-999
2011182,2,482011042,-95.1898,-999,14.3,-999
2011182,2,482011049,-95.2225,-999,-999,-999
2011182,2,482011050,-95.0155,12,-999,3.2
2011182,2,482011050,-95.0155,-999,11.6,-999
2011182,2,482016000,-95.2536,-999,-999,-999
2011182,2,482030002,-94.1675,7,-999,4.5
2011182,2,482030002,-94.1675,-999,9.9,-999
2011182,2,482090614,-98.0834,14,-999,2.8
2011182,2,482150043,-98.2911,10,-999,-999
2011182,2,482150043,-98.2911,-999,18.9,-999
2011182,2,482150043,-98.2911,-999,-999,-999
2011182,2,482151048,-97.9373,5,-999,-999
2011182,2,482210001,-97.8035,31,-999,-999
2011182,2,482311006,-96.1156,38,-999,5.7
2011182,2,482430004,-104.0247,-999,-999,-999
2011182,2,482450009,-94.0711,-999,-999,6.4
2011182,2,482450009,-94.0711,10,-999,-999
2011182,2,482450011,-93.9911,16,-999,-999
2011182,2,482450014,-93.8959,-999,-999,-999
2011182,2,482450017,-93.9529,-999,-999,-999
2011182,2,482450018,-94.0008,-999,-999,-999
2011182,2,482450019,-93.9793,-999,-999,-999
2011182,2,482450021,-93.909,-999,12.5,-999
2011182,2,482450022,-94.3178,2,-999,4
2011182,2,482450022,-94.3178,-999,6.6,-999
2011182,2,482450101,-93.894,20,-999,-999
2011182,2,482450101,-93.894,-999,-999,-999
2011182,2,482450102,-94.0006,10,-999,-999
2011182,2,482451035,-94.0109,13,-999,2.8
2011182,2,482451050,-94.0909,-999,-999,-999
2011182,2,482451050,-94.0909,-999,10.2,-999
2011182,2,482510003,-97.4367,28,-999,-999
2011182,2,482511008,-97.1693,-999,-999,-999
2011182,2,482570005,-96.3177,31,-999,4.9
2011182,2,482570005,-96.3177,-999,10.1,-999
2011182,2,483030325,-101.8504,-999,-999,-999
2011182,2,483030325,-101.8504,-999,14.6,-999
2011182,2,483091037,-97.0707,25,-999,2.5
2011182,2,483091037,-97.0707,-999,11.4,-999
2011182,2,483230004,-100.4512,-999,-999,-999
2011182,2,483230004,-100.4512,-999,10.1,-999
2011182,2,483390078,-95.4251,6,-999,7
2011182,2,483491051,-96.3991,32,-999,4.7
2011182,2,483491051,-96.3991,-999,10.4,-999
2011182,2,483550025,-97.4343,-999,-999,-999
2011182,2,483550025,-97.4343,18,-999,-999
2011182,2,483550026,-97.5554,14,-999,-999
2011182,2,483550029,-97.4193,-999,-999,-999
2011182,2,483550032,-97.4316,-999,-999,-999
2011182,2,483550034,-97.4657,-999,-999,-999
2011182,2,483550083,-97.4199,-999,-999,-999
2011182,2,483551024,-97.4138,-999,-999,-999
2011182,2,483611001,-93.7613,-999,-999,2.8
2011182,2,483611001,-93.7613,12,-999,-999
2011182,2,483611100,-93.8669,2,-999,-999
2011182,2,483611100,-93.8669,-999,7.2,-999
2011182,2,483670081,-97.9059,38,-999,3.5
2011182,2,483739991,-94.6742,10,-999,-999
2011182,2,483750320,-101.9093,-999,6.9,-999
2011182,2,483819991,-101.6649,26,-999,-999
2011182,2,483970001,-96.4592,37,-999,-999
2011182,2,484230007,-95.4157,42,-999,5.6
2011182,2,484390075,-97.4772,21,-999,13.5
2011182,2,484391002,-97.3566,-999,-999,9.7
2011182,2,484391002,-97.3566,24,-999,-999
2011182,2,484391002,-97.3566,-999,-999,-999
2011182,2,484391006,-97.3423,-999,14.6,-999
2011182,2,484392003,-97.2821,-999,-999,-999
2011182,2,484392003,-97.2821,29,-999,-999
2011182,2,484393009,-97.0637,29,-999,8.6
2011182,2,484393011,-97.0886,28,-999,8.7
2011182,2,484530014,-97.7603,-999,-999,-999
2011182,2,484530014,-97.7603,11,-999,-999
2011182,2,484530014,-97.7603,-999,15.8,-999
2011182,2,484530020,-97.8723,14,-999,2.6
2011182,2,484530020,-97.8723,-999,14.8,-999
2011182,2,484530021,-97.7129,-999,-999,-999
2011182,2,484690003,-97.0055,12,-999,-999
2011182,2,484790016,-99.5152,6,-999,-999
2011182,2,484790017,-99.503,-999,-999,-999
2011182,2,484790313,-99.5333,-999,20.9,-999
2011182,2,484850315,-98.5718,-999,9.7,-999
2011182,2,484970088,-97.5844,-999,-999,-999
2011182,2,490030003,-112.0189,36,-999,-999
2011182,2,490030003,-112.0189,-999,5.6,-999
2011182,2,490050004,-111.8375,19,-999,6
2011182,2,490050004,-111.8375,-999,10.5,-999
2011182,2,490071003,-110.8008,28,-999,-999
2011182,2,490090001,-109.392,27,-999,-999
2011182,2,490110004,-111.8845,27,-999,1
2011182,2,490116001,-112.2325,-999,-999,-999
2011182,2,490116002,-112.1164,-999,-999,-999
2011182,2,490131001,-110.8411,15,-999,3
2011182,2,490137011,-110.1827,19,5.5,-999
2011182,2,490137011,-110.1827,-999,-999,-999
2011182,2,490350012,-111.9211,-999,-999,-999
2011182,2,490351001,-112.0947,-999,-999,-999
2011182,2,490352004,-112.2103,38,-999,-999
2011182,2,490353005,-112.0481,-999,-999,-999
2011182,2,490353006,-111.8722,22,-999,11
2011182,2,490353006,-111.8722,-999,2.9,-999
2011182,2,490353009,-112.0003,-999,-999,-999
2011182,2,490370101,-109.8213,55,-999,-999
2011182,2,490450003,-112.2996,35,-999,-999
2011182,2,490450003,-112.2996,-999,2.1,-999
2011182,2,490456001,-112.5639,-999,-999,-999
2011182,2,490470014,-109.7,62,-999,-999
2011182,2,490471002,-109.3047,20,-999,-999
2011182,2,490472002,-109.3539,53,5,3
2011182,2,490472002,-109.3539,-999,-999,-999
2011182,2,490472003,-109.6881,26,5,2
2011182,2,490472003,-109.6881,-999,-999,-999
2011182,2,490477022,-109.9068,31,-999,-999
2011182,2,490477022,-109.9068,-999,-999,-999
2011182,2,490490002,-111.6631,-999,-999,15
2011182,2,490490002,-111.6631,13,-999,-999
2011182,2,490490002,-111.6631,-999,4.1,-999
2011182,2,490494001,-111.7136,-999,10.3,-999
2011182,2,490495010,-111.6605,30,-999,-999
2011182,2,490530130,-113.1506,44,8.8,-999
2011182,2,490570002,-111.9755,12,-999,14
2011182,2,490570002,-111.9755,-999,8.8,-999
2011182,2,490570006,-111.9694,-999,-999,-999
2011182,2,490571003,-111.9879,20,-999,-999
2011182,2,500030004,-73.2498,9,-999,-999
2011182,2,500030004,-73.2498,-999,3.6,-999
2011182,2,500070007,-72.8688,18,-999,-999
2011182,2,500070007,-72.8688,-999,-999,-999
2011182,2,500070007,-72.8688,-999,2.6,-999
2011182,2,500070012,-73.2144,-999,-999,-999
2011182,2,500070014,-73.2106,-999,-999,-999
2011182,2,500070014,-73.2106,-999,5.2,-999
2011182,2,500210002,-72.9828,-999,-999,1.1
2011182,2,500210002,-72.9828,-999,5,-999
2011182,2,510030001,-78.504,15,-999,-999
2011182,2,510030001,-78.504,-999,8,-999
2011182,2,510130020,-77.0592,46,-999,9.6
2011182,2,510330001,-77.3774,14,-999,6.3
2011182,2,510330001,-77.3774,-999,-999,-999
2011182,2,510330001,-77.3774,-999,-999,-999
2011182,2,510360002,-77.2592,6,-999,9
2011182,2,510410004,-77.5936,2,-999,-999
2011182,2,510590030,-77.1047,43,-999,-999
2011182,2,510590030,-77.1047,-999,12.7,-999
2011182,2,510610002,-77.7677,5,-999,-999
2011182,2,510690010,-78.0816,45,-999,-999
2011182,2,510690010,-78.0816,-999,16.9,-999
2011182,2,510719991,-80.5578,50,-999,-999
2011182,2,510850003,-77.2188,2,-999,-999
2011182,2,510870014,-77.4003,5,-999,23.3
2011182,2,510870014,-77.4003,-999,-999,-999
2011182,2,510870014,-77.4003,-999,14.6,-999
2011182,2,511071005,-77.4893,42,-999,4
2011182,2,511130003,-78.4347,71,-999,-999
2011182,2,511130003,-78.4347,-999,16.5,-999
2011182,2,511390004,-78.5044,13,-999,-999
2011182,2,511479991,-78.3069,9,-999,-999
2011182,2,511530009,-77.6346,30,-999,3.2
2011182,2,511611004,-79.8845,6,-999,20.4
2011182,2,511630003,-79.5126,9,-999,-999
2011182,2,511650003,-78.8195,2,-999,22.4
2011182,2,511790001,-77.3704,23,-999,-999
2011182,2,511970002,-81.2542,8,-999,-999
2011182,2,515100009,-77.0443,35,-999,-999
2011182,2,515100009,-77.0443,-999,-999,-999
2011182,2,515100009,-77.0443,-999,-999,14.3
2011182,2,516500008,-76.387,18,-999,10
2011182,2,516500008,-76.387,-999,11.5,-999
2011182,2,517100024,-76.3014,-999,-999,5.7
2011182,2,517600024,-77.465,-999,-999,19
2011182,2,517700015,-79.9557,-999,-999,-999
2011182,2,517700015,-79.9557,-999,9.2,-999
2011182,2,518000004,-76.4381,35,-999,-999
2011182,2,518000005,-76.7308,2,-999,-999
2011182,2,530010003,-118.3819,-999,3,-999
2011182,2,530030004,-117.0604,-999,4.2,-999
2011182,2,530050002,-119.2041,-999,-999,-999
2011182,2,530050002,-119.2041,-999,2.8,-999
2011182,2,530070006,-120.3183,-999,0.8,-999
2011182,2,530070010,-120.6647,-999,2,-999
2011182,2,530090009,-123.4646,-999,3.4,-999
2011182,2,530090013,-124.6249,23,-999,-999
2011182,2,530090013,-124.6249,-999,-999,-999
2011182,2,530090013,-124.6249,-999,1.1,-999
2011182,2,530090015,-124.61,-999,1.7,-999
2011182,2,530110011,-122.5167,11,-999,-999
2011182,2,530110013,-122.5869,-999,3.4,-999
2011182,2,530110022,-122.4109,-999,1.7,-999
2011182,2,530130002,-117.985,-999,2,-999
2011182,2,530150015,-122.9619,-999,1.3,-999
2011182,2,530210002,-119.0021,-999,2.7,-999
2011182,2,530251002,-119.2737,-999,2.5,-999
2011182,2,530270008,-123.1971,-999,-999,-999
2011182,2,530270008,-123.1971,-999,1.7,-999
2011182,2,530270011,-124.1722,-999,1.9,-999
2011182,2,530272002,-123.8317,-999,2.1,-999
2011182,2,530310003,-122.779,-999,3,-999
2011182,2,530330010,-122.0647,7,-999,-999
2011182,2,530330017,-121.7728,7,-999,-999
2011182,2,530330017,-121.7728,-999,2.7,-999
2011182,2,530330023,-121.9379,8,-999,-999
2011182,2,530330024,-122.2806,-999,3.3,-999
2011182,2,530330037,-122.2016,-999,2,-999
2011182,2,530330048,-122.33,-999,2.7,-999
2011182,2,530330057,-122.3383,-999,2.1,-999
2011182,2,530330080,-122.3086,18,-999,-999
2011182,2,530330080,-122.3086,-999,-999,-999
2011182,2,530330080,-122.3086,-999,4.2,-999
2011182,2,530331011,-122.3208,-999,4.7,-999
2011182,2,530332004,-122.2303,-999,1.7,-999
2011182,2,530351005,-122.6411,-999,2.5,-999
2011182,2,530370002,-120.545,-999,1.4,-999
2011182,2,530410004,-122.9673,-999,3.6,-999
2011182,2,530450007,-123.1008,-999,2.9,-999
2011182,2,530470009,-120.1211,-999,2.1,-999
2011182,2,530470010,-120.1906,-999,2,-999
2011182,2,530470013,-119.519,-999,-999,-999
2011182,2,530470013,-119.519,-999,2.8,-999
2011182,2,530530012,-121.7404,24,-999,-999
2011182,2,530530022,-122.3433,-999,3.3,-999
2011182,2,530530029,-122.4517,-999,2.9,-999
2011182,2,530530029,-122.4517,-999,5.3,-999
2011182,2,530530031,-122.3858,-999,4,-999
2011182,2,530531010,-122.1243,2,-999,-999
2011182,2,530531016,-122.412,-999,-999,-999
2011182,2,530531018,-122.3003,-999,3.5,-999
2011182,2,530570015,-122.3376,-999,2,-999
2011182,2,530570018,-122.5191,12,-999,3.3
2011182,2,530570020,-122.505,15,-999,6.5
2011182,2,530570021,-122.1014,-999,-999,-999
2011182,2,530610005,-122.3167,-999,2.1,-999
2011182,2,530610020,-121.6031,-999,1.3,-999
2011182,2,530611007,-122.1715,-999,3.2,-999
2011182,2,530630001,-117.53,22,-999,-999
2011182,2,530630021,-117.3649,28,-999,-999
2011182,2,530630021,-117.3649,-999,4.4,-999
2011182,2,530630046,-117.2742,25,-999,-999
2011182,2,530630047,-117.4264,-999,1.9,-999
2011182,2,530630049,-117.4169,-999,-999,-999
2011182,2,530650004,-117.9036,-999,-999,-999
2011182,2,530650004,-117.9036,-999,-999,-999
2011182,2,530650004,-117.9036,-999,1.7,-999
2011182,2,530670005,-122.5953,2,-999,-999
2011182,2,530670013,-122.8215,-999,2.2,-999
2011182,2,530710005,-118.3515,-999,2.4,-999
2011182,2,530710006,-119.0083,-999,-999,-999
2011182,2,530710006,-119.0083,-999,-999,-999
