2016182,0,080770017,-108.56117,39.0638,-999,3.5,-999,-999,-999,-999,-999,-999
2016182,0,080770018,-108.56155,39.06429,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,080770020,-108.31383,39.13058,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,080810003,-108.49424,40.32925,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,080810003,-108.49424,40.32925,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,080830006,-108.59233,37.35005,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,080830101,-108.49046,37.1984,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,080930002,-105.98306,39.24028,38,1.9,3,-999,0.1,0.5,-999,-999
2016182,0,080930002,-105.98306,39.24028,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,080990003,-102.62618,38.11379,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,081030005,-107.8475,40.03889,35,-999,-999,-999,0.8,0.8,-999,-999
2016182,0,081030006,-108.76139,40.08694,37,12,-999,-999,0.8,0.9,-999,-999
2016182,0,081230006,-104.70693,40.41488,-999,26.4,-999,-999,-999,-999,-999,-999
2016182,0,081230009,-104.73744,40.38637,-999,-999,-999,-999,-999,-999,-999,200
2016182,0,090010010,-73.19472,41.17083,-999,-999,-999,0,-999,-999,-999,204
2016182,0,090010010,-73.19472,41.17083,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,090010012,-73.16345,41.19508,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,090010017,-73.58513,41.00466,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,090011123,-73.44306,41.39917,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,090011123,-73.44306,41.39917,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,090013007,-73.10306,41.1525,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,090019003,-73.33667,41.11833,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,090030025,-72.67992,41.77144,-999,-999,-999,-999,3.1,-999,-999,127
2016182,0,090030025,-72.67992,41.77144,-999,3,7,-999,-999,-999,-999,-999
2016182,0,090031003,-72.63167,41.78472,24,-999,-999,0.1,4.6,-999,-999,139
2016182,0,090031003,-72.63167,41.78472,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,090050005,-73.29726,41.82134,26,-999,-999,-0.1,-999,-999,0.6,114
2016182,0,090050005,-73.29726,41.82134,-999,4,12,-999,-999,-999,-999,-999
2016182,0,090070007,-72.63002,41.5522,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,090090027,-72.90287,41.3014,18,-999,-999,0.2,12.1,12.3,16.1,180
2016182,0,090090027,-72.90287,41.3014,-999,6,12,-999,-999,-999,-999,-999
2016182,0,090099002,-72.55327,41.25679,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,090110124,-72.07882,41.35362,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,090110124,-72.07882,41.35362,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,090131001,-72.38806,41.97639,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,090159991,-72.01037,41.84046,29,-999,-999,-999,-999,-999,-999,-999
2016182,0,100010002,-75.5568,38.98667,21,-999,-999,-999,-999,-999,-999,-999
2016182,0,100010002,-75.5568,38.98667,-999,6.6,-999,-999,-999,-999,-999,-999
2016182,0,100031007,-75.732,39.5513,12,-999,-999,0,-999,-999,-999,-999
2016182,0,100031008,-75.6036,39.57768,-999,-999,-999,0.5,-999,-999,-999,-999
2016182,0,100031010,-75.56389,39.81722,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,100031013,-75.49639,39.77389,26,-999,-999,0.1,-999,-999,-999,-999
2016182,0,100032004,-75.55806,39.73944,23,-999,-999,0.2,7.9,9,9,179
2016182,0,100032004,-75.55806,39.73944,-999,10.1,-999,-999,-999,-999,-999,-999
2016182,0,100051002,-75.6106,38.6539,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,100051002,-75.6106,38.6539,-999,14.5,-999,-999,-999,-999,-999,-999
2016182,0,100051003,-75.16323,38.7791,26,-999,-999,0.1,-999,-999,-999,-999
2016182,0,110010023,-77.04639,38.90389,-999,-999,-999,-999,-999,-999,-999,400
2016182,0,110010041,-76.95807,38.89557,9,-999,-999,0.1,19,21,-999,300
2016182,0,110010043,-77.01318,38.92185,28,-999,-999,-999,-999,-999,6.2,168
2016182,0,110010043,-77.01318,38.92185,-999,-999,-999,0.7,-999,-999,-999,-999
2016182,0,110010043,-77.01318,38.92185,-999,11,16,-999,-999,-999,-999,-999
2016182,0,110010043,-77.01318,38.92185,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,110010050,-77.01671,38.97009,23,-999,-999,-999,5.4,6.7,-999,-999
2016182,0,110010051,-76.95343,38.89477,-999,-999,-999,-999,22.2,29.6,-999,380
2016182,0,120013011,-82.29611,29.54472,11,-999,-999,-999,-999,-999,-999,-999
2016182,0,120013011,-82.29611,29.54472,-999,4.2,-999,-999,-999,-999,-999,-999
2016182,0,120030002,-82.44111,30.20111,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,120050006,-85.73152,30.13043,24,3.4,-999,-999,-999,-999,-999,-999
2016182,0,120090007,-80.62861,28.05361,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,120090007,-80.62861,28.05361,-999,1.2,1,-999,-999,-999,-999,-999
2016182,0,120094001,-80.61533,28.31084,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,120110010,-80.16722,26.12861,-999,-999,-999,0,-999,-999,-999,300
2016182,0,120110010,-80.16722,26.12861,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,120110033,-80.33845,26.07354,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,120110033,-80.33845,26.07354,-999,3.6,-999,-999,-999,-999,-999,-999
2016182,0,120110034,-80.25694,26.05389,1,-999,-999,0,-999,-999,-999,243
2016182,0,120110034,-80.25694,26.05389,-999,2,-999,-999,-999,-999,-999,-999
2016182,0,120110035,-80.16982,26.13268,-999,-999,-999,-999,13,41,-999,460
2016182,0,120110035,-80.16982,26.13268,-999,9.1,-999,-999,-999,-999,-999,-999
2016182,0,120112003,-80.09647,26.29202,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,120118002,-80.11119,26.08842,18,-999,-999,-999,0,0,-999,-999
2016182,0,120170006,-82.64296,28.95864,-999,6,-999,1,-999,-999,-999,-999
2016182,0,120210004,-81.71096,26.27008,14,-999,-999,-999,-999,-999,-999,-999
2016182,0,120210004,-81.71096,26.27008,-999,2.6,-999,-999,-999,-999,-999,-999
2016182,0,120230002,-82.61917,30.17806,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310032,-81.6354,30.35634,-999,-999,12,-1,-999,-999,-999,-999
2016182,0,120310032,-81.6354,30.35634,-999,-999,-999,-999,5,6,-999,-999
2016182,0,120310077,-81.58734,30.47772,10,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310077,-81.58734,30.47772,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,0,120310080,-81.65234,30.30912,-999,-999,-999,0,-999,-999,-999,600
2016182,0,120310081,-81.62095,30.42245,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,120310084,-81.68762,30.32051,-999,-999,-999,-999,-999,-999,-999,300
2016182,0,120310084,-81.68762,30.32051,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,120310097,-81.59398,30.36746,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,120310098,-81.63398,30.1358,-999,0.1,-999,-999,-999,-999,-999,-999
2016182,0,120310100,-81.45361,30.26028,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310100,-81.45361,30.26028,-999,3.7,-999,-999,-999,-999,-999,-999
2016182,0,120310106,-81.8409,30.37822,14,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310107,-81.70558,30.30853,-999,-999,-999,-999,-999,-999,-999,400
2016182,0,120330004,-87.20355,30.52537,14,-999,-999,2,-999,-999,-999,-999
2016182,0,120330018,-87.27097,30.36805,8,-999,-999,-999,-999,-999,-999,-999
2016182,0,120350004,-81.27683,29.48908,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,120550003,-81.34035,27.18921,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,120570081,-82.46515,27.74003,25,-999,-999,1,-999,-999,-999,-999
2016182,0,120570109,-82.38348,27.85669,-999,-999,-999,-1,-999,-999,-999,-999
2016182,0,120570112,-82.41983,27.77971,-999,-999,-999,-1,-999,-999,-999,-999
2016182,0,120570113,-82.46953,27.95513,-999,16.5,-999,-999,5,5,-999,92
2016182,0,120571035,-82.45454,27.92836,30,-999,11,0,-999,-999,-999,-999
2016182,0,120571065,-82.53843,27.89252,29,-999,-999,-999,2,2,-999,-999
2016182,0,120571065,-82.53843,27.89252,-999,4.9,-999,-999,-999,-999,-999,-999
2016182,0,120573002,-82.2304,27.96565,18,-999,-999,0,-999,-999,-999,-999
2016182,0,120573002,-82.2304,27.96565,-999,-999,-999,-999,-999,-999,2,158
2016182,0,120573002,-82.2304,27.96565,-999,6.4,-999,-999,-999,-999,-999,-999
2016182,0,120590004,-85.60389,30.84861,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,120590004,-85.60389,30.84861,-999,3.6,-999,-999,-999,-999,-999,-999
2016182,0,120619991,-80.4554,27.8492,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,120690002,-81.72333,28.52389,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,120710005,-81.87791,26.60202,-999,4.1,6,-999,-999,-999,-999,-999
2016182,0,120712002,-81.98152,26.54821,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,120713002,-81.93926,26.44925,21,-999,-999,-999,-999,-999,-999,-999
2016182,0,120730012,-84.34639,30.43972,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,120730012,-84.34639,30.43972,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,120779991,-84.9903,30.1103,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,120810028,-82.54765,27.63893,-999,-999,-999,1,-999,-999,-999,-999
2016182,0,120813002,-82.54593,27.63309,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,120814012,-82.61871,27.48087,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,120814013,-82.52204,27.44976,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,120830003,-82.10065,29.17053,10,-999,-999,-999,-999,-999,-999,-999
2016182,0,120830003,-82.10065,29.17053,-999,6.9,-999,-999,-999,-999,-999,-999
2016182,0,120830004,-82.17315,29.19275,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,120850007,-80.24069,27.17246,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,120850007,-80.24069,27.17246,-999,4.6,-999,-999,-999,-999,-999,-999
2016182,0,120860019,-80.38259,25.89954,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,120860027,-80.16175,25.73288,20,-999,-999,-999,0,0,-999,-999
2016182,0,120860029,-80.32592,25.58733,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,120860030,-80.68082,25.39122,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,120860031,-80.34425,25.62205,-999,-999,-999,-999,-999,-999,-999,200
2016182,0,120860034,-80.39972,25.68333,-999,-999,-999,-999,-999,-999,-999,300
2016182,0,120861016,-80.21556,25.79422,-999,7.5,-999,-999,-999,-999,-999,-999
2016182,0,120864002,-80.21005,25.79871,-999,-999,-999,-999,-999,-999,-999,100
2016182,0,120864002,-80.21005,25.79871,-999,-999,-999,-999,3,3,-999,-999
2016182,0,120866001,-80.48278,25.47194,-999,8.6,-999,-999,-999,-999,-999,-999
2016182,0,120890005,-81.46317,30.65855,-999,-999,-999,-1,-999,-999,-999,-999
2016182,0,120910002,-86.66622,30.42653,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,120910002,-86.66622,30.42653,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,120950008,-81.38118,28.45445,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,120952002,-81.3625,28.59639,24,-999,13,0,6,5,-999,700
2016182,0,120952002,-81.3625,28.59639,-999,6.2,-999,-999,-999,-999,-999,-999
2016182,0,120972002,-81.63646,28.34751,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,120990021,-80.05849,26.59381,16,-999,-999,-999,0,0,-999,-999
2016182,0,120990021,-80.05849,26.59381,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,121010005,-82.30564,28.33222,8,-999,-999,-999,-999,-999,-999,-999
2016182,0,121012001,-82.75626,28.19557,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,121030004,-82.73177,27.94669,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,121030018,-82.73987,27.78587,22,-999,-999,-999,2,4,-999,-999
2016182,0,121030023,-82.62315,27.86363,-999,-999,-999,1,-999,-999,-999,-999
2016182,0,121030026,-82.71446,27.85035,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,121030027,-82.66525,27.83441,-999,-999,-999,-999,7,-999,-999,209
2016182,0,121032008,-82.68038,27.8928,-999,-999,-999,-999,-999,-999,-999,200
2016182,0,121035002,-82.70071,28.0903,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,121035002,-82.70071,28.0903,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,121035003,-82.73972,28.14167,-999,-999,-999,1,-999,-999,-999,-999
2016182,0,121056005,-82.00008,27.93975,13,-999,-999,0,-999,-999,-999,-999
2016182,0,121056006,-81.97222,28.02889,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,121056006,-81.97222,28.02889,-999,3.6,8,-999,-999,-999,-999,-999
2016182,0,121071008,-81.65651,29.68775,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,121071008,-81.65651,29.68775,-999,-999,7,-999,-999,-999,-999,-999
2016182,0,121110013,-80.31103,27.38908,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,121130015,-87.00803,30.39413,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,121130015,-87.00803,30.39413,-999,4,-999,-999,-999,-999,-999,-999
2016182,0,121150013,-82.50722,27.29056,-999,4.2,-999,-999,-999,-999,-999,-999
2016182,0,121151005,-82.57038,27.30727,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,121151006,-82.47972,27.35028,13,-999,8,-999,1,1,-999,-999
2016182,0,121152002,-82.36258,27.08919,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,121152002,-82.36258,27.08919,-999,3.5,-999,-999,-999,-999,-999,-999
2016182,0,121171002,-81.31056,28.74611,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,121171002,-81.31056,28.74611,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,121272001,-80.99367,29.10915,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,121275002,-81.0525,29.20667,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,121275002,-81.0525,29.20667,-999,-999,12,-999,-999,-999,-999,-999
2016182,0,121275002,-81.0525,29.20667,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,0,121290001,-84.16111,30.0925,6,-999,-999,-999,-999,-999,-999,100
2016182,0,121290001,-84.16111,30.0925,-999,2.6,-999,0,-999,-999,-999,-999
2016182,0,130210012,-83.54349,32.80526,15,-999,-999,1,-999,-999,-999,-999
2016182,0,130210012,-83.54349,32.80526,-999,4.3,-999,-999,-999,-999,-999,-999
2016182,0,130510021,-81.04942,32.06848,13,-999,-999,-999,-999,-999,-999,-999
2016182,0,130511002,-81.13022,32.09078,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,130511002,-81.13022,32.09078,-999,8.3,-999,1,-999,-999,-999,-999
2016182,0,130550001,-85.40885,34.47453,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,130590002,-83.34439,33.91814,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,130590002,-83.34439,33.91814,-999,11.9,-999,-999,-999,-999,-999,-999
2016182,0,130670003,-84.60742,34.01544,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,130730001,-82.13125,33.58204,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,130770002,-84.74573,33.40405,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,130770002,-84.74573,33.40405,-999,8.6,-999,-999,-999,-999,-999,-999
2016182,0,130850001,-84.05951,34.37623,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,130850001,-84.05951,34.37623,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,130890002,-84.2905,33.6878,17,-999,18,-999,6.3,-999,5,240
2016182,0,130890002,-84.2905,33.6878,-999,-999,-999,0.1,-999,6.6,-999,-999
2016182,0,130890002,-84.2905,33.6878,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,130890003,-84.27261,33.69864,-999,-999,-999,-999,7.3,7.6,-999,-999
2016182,0,130950007,-84.0998,31.5776,-999,4.7,-999,-999,-999,-999,-999,-999
2016182,0,130970004,-84.77643,33.74124,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,131150003,-85.3232,34.2605,-999,-999,-999,1,-999,-999,-999,-999
2016182,0,131210055,-84.35732,33.72074,32,-999,-999,1,-999,-999,-999,-999
2016182,0,131210055,-84.35732,33.72074,-999,11.4,-999,-999,-999,-999,-999,-999
2016182,0,131210056,-84.3914,33.7784,-999,-999,-999,-999,15.3,22.7,-999,700
2016182,0,131270006,-81.49504,31.16981,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,131350002,-84.0691,33.9632,34,-999,-999,-999,-999,-999,-999,-999
2016182,0,131350002,-84.0691,33.9632,-999,9.9,-999,-999,-999,-999,-999,-999
2016182,0,131510002,-84.16181,33.43395,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,131510002,-84.16181,33.43395,-999,8.5,-999,-999,-999,-999,-999,-999
2016182,0,131530001,-83.5978,32.6056,-999,7,-999,-999,-999,-999,-999,-999
2016182,0,131850003,-83.2933,30.8486,-999,4.5,-999,-999,-999,-999,-999,-999
2016182,0,132130003,-84.62642,34.78522,53,-999,-999,-999,-999,-999,-999,-999
2016182,0,132150008,-84.94463,32.52127,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,132150008,-84.94463,32.52127,-999,13.8,-999,-999,-999,-999,-999,-999
2016182,0,132151003,-84.84473,32.53957,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,132230003,-85.04534,33.9285,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,132230003,-85.04534,33.9285,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,132319991,-84.4052,33.1787,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,132450091,-82.0224,33.4339,12,-999,-999,1,-999,-999,-999,-999
2016182,0,132450091,-82.0224,33.4339,-999,9.7,-999,-999,-999,-999,-999,-999
2016182,0,132470001,-84.06961,33.58854,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,132611001,-84.08101,31.95429,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,132950002,-85.3009,34.9788,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,150010005,-155.2578,19.4308,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,150010007,-155.2881,19.4203,-999,6,-999,0,-999,-999,-999,-999
2016182,0,150011006,-155.11053,19.71756,-999,10,-999,0.4,-999,-999,-999,-999
2016182,0,150011012,-155.91342,19.50978,-999,12,-999,1.8,-999,-999,-999,-999
2016182,0,150011012,-155.91342,19.50978,-999,24,-999,-999,-999,-999,-999,-999
2016182,0,150012010,-154.89871,19.46399,-999,-999,-999,1.4,-999,-999,-999,-999
2016182,0,150012016,-155.48018,19.2039,-999,6,-999,33.4,-999,-999,-999,-999
2016182,0,150012020,-155.77814,19.11756,-999,22,-999,1.2,-999,-999,-999,-999
2016182,0,150012023,-155.10203,19.55544,-999,8,-999,1.8,-999,-999,-999,-999
2016182,0,150030010,-158.08861,21.32374,5,17,-999,-999,-999,-999,-999,-999
2016182,0,150030010,-158.08861,21.32374,-999,-999,-999,0.2,-999,-999,0.9,100
2016182,0,150030010,-158.08861,21.32374,-999,-999,18,-999,-999,-999,-999,-999
2016182,0,150031001,-157.85542,21.30758,-999,-999,15,-999,-999,-999,-999,-999
2016182,0,150031004,-157.87117,21.30338,-999,6,-999,-999,-999,-999,-999,-999
2016182,0,150032004,-157.96913,21.39283,-999,-999,16,-999,-999,-999,-999,-999
2016182,0,150032004,-157.96913,21.39283,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,150070007,-159.36624,21.9496,-999,7,-999,0.6,0,-999,-999,-999
2016182,0,150090006,-156.44637,20.781,-999,4,-999,-999,-999,-999,-999,-999
2016182,0,150090025,-156.49363,20.86963,-999,6,-999,-999,-999,-999,-999,-999
2016182,0,160010009,-116.21361,43.61889,-999,-999,40,-999,-999,-999,-999,-999
2016182,0,160010010,-116.34785,43.6007,53,-999,-999,0.8,-999,-999,0.8,-4
2016182,0,160010010,-116.34785,43.6007,-999,5.2,-999,-999,-999,-999,-999,-999
2016182,0,160010017,-116.17816,43.5776,49,-999,-999,-999,-999,-999,-999,-999
2016182,0,160010020,-116.21456,43.64767,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160010023,-116.38125,43.59393,-999,-999,-999,-999,-999,-999,-999,106
2016182,0,160010023,-116.38125,43.59393,-999,-999,-999,-999,1,1,-999,-999
2016182,0,160050004,-112.51583,42.91639,-999,-999,-999,1.8,-999,-999,-999,-999
2016182,0,160050015,-112.46035,42.87673,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160050015,-112.46035,42.87673,-999,-999,37,-999,-999,-999,-999,-999
2016182,0,160050015,-112.46035,42.87673,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,0,160050020,-112.45581,42.97825,-999,11.7,29,-999,-999,-999,-999,-999
2016182,0,160090010,-116.57128,47.31658,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,160150001,-115.8395,43.82291,-999,4.3,-999,-999,-999,-999,-999,-999
2016182,0,160150002,-115.97239,44.1045,-999,12.1,-999,-999,-999,-999,-999,-999
2016182,0,160170003,-116.55666,48.29214,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160170003,-116.55666,48.29214,-999,6,12,-999,-999,-999,-999,-999
2016182,0,160190011,-112.04645,43.4647,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,160230101,-113.56222,43.46056,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,160270002,-116.56268,43.58031,-999,-999,36,-999,-999,-999,-999,-999
2016182,0,160270002,-116.56268,43.58031,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,160290031,-111.59467,42.6952,-999,-999,-999,4.5,-999,-999,-999,-999
2016182,0,160410001,-111.80917,42.01333,-999,8,-999,-999,-999,-999,-999,-999
2016182,0,160490002,-116.11625,45.93127,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160490002,-116.11625,45.93127,-999,4,-999,-999,-999,-999,-999,-999
2016182,0,160490003,-116.0275,46.2094,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160490003,-116.0275,46.2094,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,0,160530003,-114.2525,42.68,-999,6,-999,-999,-999,-999,-999,-999
2016182,0,160550003,-116.80454,47.78891,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160550003,-116.80454,47.78891,-999,9,-999,-999,-999,-999,-999,-999
2016182,0,160550004,-116.81733,47.55525,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160570005,-116.96018,46.72182,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160570005,-116.96018,46.72182,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,160590004,-113.89029,45.1819,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160590004,-113.89029,45.1819,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,160690012,-116.99253,46.40835,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160690012,-116.99253,46.40835,-999,7,-999,-999,-999,-999,-999,-999
2016182,0,160690013,-116.8062,46.3972,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160690013,-116.8062,46.3972,-999,3.6,-999,-999,-999,-999,-999,-999
2016182,0,160690014,-116.5359,46.335,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160690014,-116.5359,46.335,-999,5.4,-999,-999,-999,-999,-999,-999
2016182,0,160790017,-116.23667,47.53639,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160790017,-116.23667,47.53639,-999,-999,9,-999,-999,-999,-999,-999
2016182,0,160790017,-116.23667,47.53639,-999,8,-999,-999,-999,-999,-999,-999
2016182,0,160830007,-114.49472,42.56509,-999,1,-999,-999,-999,-999,-999,-999
2016182,0,160830009,-114.35833,42.55528,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,160850002,-116.1065,44.8902,-999,1.1,-999,-999,-999,-999,-999,-999
2016182,0,170010007,-91.33587,39.91541,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,170190007,-88.18852,40.24491,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,170191001,-88.37251,40.05278,14,-999,-999,-999,-999,-999,22.7,155
2016182,0,170191001,-88.37251,40.05278,-999,-999,-999,0.4,-999,-999,-999,-999
2016182,0,170191001,-88.37251,40.05278,-999,4.7,-999,-999,-999,-999,-999,-999
2016182,0,170230001,-87.6683,39.21086,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,170310001,-87.73246,41.67099,32,-999,-999,-999,-999,-999,-999,-999
2016182,0,170310001,-87.73246,41.67099,-999,6.1,-999,-999,-999,-999,-999,-999
2016182,0,170310032,-87.54535,41.75583,0,-999,-999,-999,-999,-999,-999,-999
2016182,0,170310057,-87.72267,41.91274,-999,16.2,-999,-999,-999,-999,-999,-999
2016182,0,170310063,-87.63503,41.87768,-999,-999,-999,-999,31.9,33.8,-999,-999
2016182,0,170310076,-87.71349,41.7514,24,-999,-999,1.4,19.4,19.1,-999,-999
2016182,0,170310076,-87.71349,41.7514,-999,3.8,-999,-999,-999,-999,-999,-999
2016182,0,170311003,-87.792,41.98433,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,170311016,-87.83235,41.80118,-999,-999,243,-999,-999,-999,-999,-999
2016182,0,170311601,-87.99057,41.66812,21,-999,-999,0.6,-999,-999,-999,-999
2016182,0,170313103,-87.87626,41.96519,-999,-999,-999,-999,43.8,89,-999,-999
2016182,0,170313103,-87.87626,41.96519,1,-999,-999,-999,-999,-999,-999,-999
2016182,0,170314002,-87.75247,41.85524,6,-999,-999,-999,21.3,33.4,-999,-999
2016182,0,170314007,-87.86322,42.06029,1,-999,-999,-999,-999,-999,-999,-999
2016182,0,170314201,-87.79923,42.14,3,-999,-999,-999,-999,-999,19.9,268
2016182,0,170314201,-87.79923,42.14,-999,-999,-999,0.5,-999,-999,-999,-999
2016182,0,170314201,-87.79923,42.14,-999,7.4,-999,-999,-999,-999,-999,-999
2016182,0,170316005,-87.7489,41.86443,-999,11.1,-999,-999,-999,-999,-999,-999
2016182,0,170317002,-87.67525,42.06205,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,170436001,-88.07283,41.81305,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,170491001,-88.54893,39.06716,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,170650002,-88.62494,38.08216,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,170831001,-90.32408,39.11054,37,-999,-999,-999,-999,-999,-999,-999
2016182,0,170859991,-89.9997,42.2869,50,-999,-999,-999,-999,-999,-999,-999
2016182,0,170890005,-88.27303,42.04915,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,170971007,-87.81005,42.46757,11,-999,-999,-999,-999,-999,-999,-999
