2016182,1,450770003,-82.74458,34.85154,18,-999,-999,-999,-999,-999,-999,-999
2016182,1,450790007,-80.9623,34.09396,25,-999,-999,0.1,4,-999,-999,-999
2016182,1,450790007,-80.9623,34.09396,-999,15.4,-999,-999,-999,-999,-999,-999
2016182,1,450790019,-81.02414,33.99151,-999,-999,15,-999,-999,-999,-999,-999
2016182,1,450790021,-80.78113,33.81468,0,-999,-999,0,-999,-999,-999,-999
2016182,1,450791001,-80.86832,34.13126,21,-999,-999,-999,3,-999,-999,-999
2016182,1,450830009,-82.0758,34.98871,10,-999,-999,-999,-999,-999,-999,-999
2016182,1,450830011,-81.9248,34.95557,-999,8.1,-999,-999,-999,-999,-999,-999
2016182,1,450910006,-81.22841,34.93582,21,-999,-999,-999,-999,-999,-999,-999
2016182,1,450918801,-80.8745,34.9127,13,-999,-999,-999,-999,-999,-999,-999
2016182,1,470010101,-84.22316,35.96522,30,-999,-999,-999,-999,-999,-999,-999
2016182,1,470090101,-83.94161,35.63348,49,-999,-999,-999,-999,-999,1.5,-999
2016182,1,470090101,-83.94161,35.63348,-999,-999,-999,0.1,0.8,-999,-999,-999
2016182,1,470090102,-83.78361,35.60306,10,-999,-999,-999,-999,-999,-999,-999
2016182,1,470259991,-83.82651,36.46983,14,-999,-999,-999,-999,-999,-999,-999
2016182,1,470370011,-86.74472,36.20506,7,-999,-999,0,16,17,-999,-999
2016182,1,470370023,-86.7389,36.17638,-999,7,-999,-999,-999,-999,-999,-999
2016182,1,470370026,-86.6233,36.1508,5,-999,-999,-999,-999,-999,-999,-999
2016182,1,470370040,-86.7341,36.1424,-999,-999,-999,-999,20,20,-999,200
2016182,1,470419991,-85.7331,36.0388,34,-999,-999,-999,-999,-999,-999,-999
2016182,1,470651011,-85.18158,35.23348,44,-999,-999,-999,-999,-999,-999,-999
2016182,1,470654003,-85.16219,35.10264,43,-999,-999,-999,-999,-999,-999,-999
2016182,1,470890002,-83.60208,36.10563,36,-999,-999,-999,-999,-999,-999,-999
2016182,1,470930021,-83.76481,36.08551,17,-999,-999,-999,-999,-999,-999,-999
2016182,1,470931013,-83.92577,35.98067,-999,-999,11,-999,-999,-999,-999,-999
2016182,1,470931020,-83.87381,36.01919,35,-999,-999,-999,-999,-999,-999,-999
2016182,1,471050108,-84.31706,35.74454,34,-999,-999,-999,-999,-999,-999,-999
2016182,1,471550101,-83.60961,35.69676,48,-999,-999,-999,-999,-999,-999,-999
2016182,1,471550102,-83.49794,35.56287,58,-999,-999,-999,-999,-999,-999,-999
2016182,1,471632002,-82.42455,36.54136,25,-999,-999,-999,-999,-999,-999,-999
2016182,1,471632003,-82.48574,36.58211,29,-999,-999,-999,-999,-999,-999,-999
2016182,1,471650007,-86.65314,36.29756,0,-999,-999,-999,-999,-999,-999,-999
2016182,1,471870106,-87.13825,35.94976,20,-999,-999,-999,-999,-999,-999,-999
2016182,1,471890103,-86.28626,36.06083,14,-999,-999,-999,-999,-999,-999,-999
2016182,1,510030001,-78.50397,38.07657,17,-999,-999,-999,-999,-999,-999,-999
2016182,1,510030001,-78.50397,38.07657,-999,9,-999,-999,-999,-999,-999,-999
2016182,1,510360002,-77.25925,37.34438,22,-999,-999,0,2.4,2.1,-999,-999
2016182,1,510410004,-77.59355,37.35748,15,-999,-999,-999,-999,-999,-999,-999
2016182,1,510850003,-77.2188,37.60613,21,-999,-999,-999,-999,-999,-999,-999
2016182,1,510870014,-77.40027,37.55652,30,-999,-999,0.1,2.3,2.2,-999,100
2016182,1,510870014,-77.40027,37.55652,-999,-999,-999,-999,-999,-999,2.5,-999
2016182,1,510870014,-77.40027,37.55652,-999,6,-999,-999,-999,-999,-999,-999
2016182,1,511611004,-79.88452,37.28342,28,-999,-999,0,4.2,4.3,-999,300
2016182,1,511611004,-79.88452,37.28342,-999,5.8,-999,-999,-999,-999,-999,-999
2016182,1,511630003,-79.51257,37.62668,4,-999,-999,-999,-999,-999,-999,-999
2016182,1,511970002,-81.25423,36.89117,5,-999,-999,-999,-999,-999,-999,-999
2016182,1,516500008,-76.38702,37.10373,39,-999,-999,0.4,1.2,1.2,-999,200
2016182,1,516500008,-76.38702,37.10373,-999,6.5,-999,-999,-999,-999,-999,-999
2016182,1,517100024,-76.30135,36.85555,-999,-999,-999,0.5,9.3,9.7,-999,200
2016182,1,517600025,-77.46925,37.59088,-999,-999,-999,-999,15.3,16.9,-999,0
2016182,1,517600025,-77.46925,37.59088,-999,14.9,-999,-999,-999,-999,-999,-999
2016182,1,518000004,-76.43808,36.90118,28,-999,-999,-999,-999,-999,-999,-999
2016182,1,518000005,-76.73078,36.66525,39,-999,-999,-999,-999,-999,-999,-999
2016182,1,540250003,-80.63263,37.90853,2,-999,-999,-999,-999,-999,-999,-999
2016182,1,540390020,-81.62116,38.34626,5,-999,-999,0.4,-999,-999,-999,200
2016182,2,010030010,-87.88026,30.49748,7,-999,-999,-999,-999,-999,-999,-999
2016182,2,010331002,-87.6381,34.76262,22,-999,-999,-999,-999,-999,-999,-999
2016182,2,010499991,-85.97006,34.289,29,-999,-999,-999,-999,-999,-999,-999
2016182,2,010550010,-85.99265,33.99149,-999,6.5,-999,-999,-999,-999,-999,-999
2016182,2,010550011,-86.05387,33.90404,40,-999,-999,-999,-999,-999,-999,-999
2016182,2,010690004,-85.42309,31.18893,2,-999,-999,-999,-999,-999,-999,-999
2016182,2,010730023,-86.815,33.55306,30,-999,-999,-999,6.5,6.5,-999,-999
2016182,2,010730023,-86.815,33.55306,-999,11.6,-999,-999,-999,-999,-999,-999
2016182,2,010730023,-86.815,33.55306,-999,-999,20,-999,-999,-999,-999,-999
2016182,2,010730023,-86.815,33.55306,-999,-999,-999,-999,-999,-999,-999,180
2016182,2,010731003,-86.915,33.48556,34,-999,-999,1,-999,-999,-999,200
2016182,2,010731005,-87.00361,33.33111,-999,9.9,-999,-999,-999,-999,-999,-999
2016182,2,010731005,-87.00361,33.33111,16,-999,-999,-999,-999,-999,-999,-999
2016182,2,010731010,-86.54917,33.54528,10,-999,-999,-999,-999,-999,-999,-999
2016182,2,010731010,-86.54917,33.54528,-999,8.7,-999,-999,-999,-999,-999,-999
2016182,2,010732003,-86.92417,33.49972,-999,6.8,-999,-999,-999,-999,-999,-999
2016182,2,010732003,-86.92417,33.49972,-999,-999,16,-999,-999,-999,-999,-999
2016182,2,010732006,-86.81667,33.38639,-999,5.6,-999,-999,-999,-999,-999,-999
2016182,2,010732006,-86.81667,33.38639,34,-999,-999,-999,-999,-999,-999,-999
2016182,2,010732059,-86.84411,33.52143,-999,-999,-999,-999,9.9,10.2,-999,410
2016182,2,010735003,-86.9425,33.80167,43,-999,-999,-999,-999,-999,-999,-999
2016182,2,010735003,-86.9425,33.80167,-999,10.5,-999,-999,-999,-999,-999,-999
2016182,2,010736002,-86.77389,33.57833,-999,-999,18,-999,-999,-999,-999,-999
2016182,2,010736002,-86.77389,33.57833,13,-999,-999,-999,-999,-999,-999,-999
2016182,2,010736004,-86.79639,33.56528,-999,-999,16,-999,-999,-999,-999,-999
2016182,2,010890014,-86.58636,34.68776,35,-999,-999,-999,-999,-999,-999,-999
2016182,2,010890022,-86.75617,34.77273,38,-999,-999,-999,-999,-999,-999,-999
2016182,2,010970003,-88.08776,30.77018,-999,3,-999,-999,-999,-999,-999,-999
2016182,2,010970003,-88.08776,30.77018,0,-999,-999,0.1,-999,-999,-999,-999
2016182,2,010972005,-88.14102,30.4743,-1,-999,-999,-999,-999,-999,-999,-999
2016182,2,011011002,-86.26339,32.41281,17,-999,-999,-999,-999,-999,-999,-999
2016182,2,011011002,-86.26339,32.41281,-999,5.6,-999,-999,-999,-999,-999,-999
2016182,2,011030011,-86.96754,34.53072,33,-999,-999,-999,-999,-999,-999,-999
2016182,2,011030011,-86.96754,34.53072,-999,7.4,-999,-999,-999,-999,-999,-999
2016182,2,011130001,-85.00503,32.47214,-999,15,-999,-999,-999,-999,-999,-999
2016182,2,011130002,-85.08345,32.46735,13,-999,-999,-999,-999,-999,-999,-999
2016182,2,011170004,-86.825,33.3169,17,-999,-999,-999,-999,-999,-999,-999
2016182,2,011190003,-88.27799,32.36261,10,-999,-999,-999,-999,-999,-999,-999
2016182,2,011190003,-88.27799,32.36261,-999,10.9,-999,-999,-999,-999,-999,-999
2016182,2,011250004,-87.48419,33.18993,-999,11.7,-999,-999,-999,-999,-999,-999
2016182,2,011250010,-87.45973,33.08977,11,-999,-999,-999,-999,-999,-999,-999
2016182,2,120013011,-82.29611,29.54472,1,-999,-999,-999,-999,-999,-999,-999
2016182,2,120013011,-82.29611,29.54472,-999,5.3,-999,-999,-999,-999,-999,-999
2016182,2,120030002,-82.44111,30.20111,3,-999,-999,-999,-999,-999,-999,-999
2016182,2,120050006,-85.73152,30.13043,18,4.8,-999,-999,-999,-999,-999,-999
2016182,2,120230002,-82.61917,30.17806,3,-999,-999,-999,-999,-999,-999,-999
2016182,2,120310032,-81.6354,30.35634,-999,-999,11,-1,-999,-999,-999,-999
2016182,2,120310032,-81.6354,30.35634,-999,-999,-999,-999,5,5,-999,-999
2016182,2,120310077,-81.58734,30.47772,5,-999,-999,-999,-999,-999,-999,-999
2016182,2,120310077,-81.58734,30.47772,-999,5,-999,-999,-999,-999,-999,-999
2016182,2,120310080,-81.65234,30.30912,-999,-999,-999,0,-999,-999,-999,600
2016182,2,120310081,-81.62095,30.42245,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,120310084,-81.68762,30.32051,-999,-999,-999,-999,-999,-999,-999,300
2016182,2,120310084,-81.68762,30.32051,-999,-999,12,-999,-999,-999,-999,-999
2016182,2,120310097,-81.59398,30.36746,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,120310098,-81.63398,30.1358,-999,0.8,-999,-999,-999,-999,-999,-999
2016182,2,120310100,-81.45361,30.26028,9,-999,-999,-999,-999,-999,-999,-999
2016182,2,120310100,-81.45361,30.26028,-999,5.4,-999,-999,-999,-999,-999,-999
2016182,2,120310106,-81.8409,30.37822,7,-999,-999,-999,-999,-999,-999,-999
2016182,2,120310107,-81.70558,30.30853,-999,-999,-999,-999,-999,-999,-999,400
2016182,2,120310108,-81.60683,30.26278,-999,-999,-999,-999,-999,-999,-999,0
2016182,2,120330004,-87.20355,30.52537,13,-999,-999,2,-999,-999,-999,-999
2016182,2,120330018,-87.27097,30.36805,13,-999,-999,-999,-999,-999,-999,-999
2016182,2,120350004,-81.27683,29.48908,7,-999,-999,-999,-999,-999,-999,-999
2016182,2,120590004,-85.60389,30.84861,3,-999,-999,-999,-999,-999,-999,-999
2016182,2,120590004,-85.60389,30.84861,-999,4.5,-999,-999,-999,-999,-999,-999
2016182,2,120730012,-84.34639,30.43972,0,-999,-999,-999,-999,-999,-999,-999
2016182,2,120730012,-84.34639,30.43972,-999,3.5,-999,-999,-999,-999,-999,-999
2016182,2,120830003,-82.10065,29.17053,15,-999,-999,-999,-999,-999,-999,-999
2016182,2,120830003,-82.10065,29.17053,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,2,120830004,-82.17315,29.19275,12,-999,-999,-999,-999,-999,-999,-999
2016182,2,120890005,-81.46317,30.65855,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,120910002,-86.66622,30.42653,23,-999,-999,-999,-999,-999,-999,-999
2016182,2,120910002,-86.66622,30.42653,-999,-999,2,-999,-999,-999,-999,-999
2016182,2,121071008,-81.65651,29.68775,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,121071008,-81.65651,29.68775,-999,-999,11,-999,-999,-999,-999,-999
2016182,2,121130015,-87.00803,30.39413,17,-999,-999,-999,-999,-999,-999,-999
2016182,2,121130015,-87.00803,30.39413,-999,7.1,-999,-999,-999,-999,-999,-999
2016182,2,121272001,-80.99367,29.10915,19,-999,-999,-999,-999,-999,-999,-999
2016182,2,121275002,-81.0525,29.20667,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,121275002,-81.0525,29.20667,-999,-999,13,-999,-999,-999,-999,-999
2016182,2,121275002,-81.0525,29.20667,-999,10.2,-999,-999,-999,-999,-999,-999
2016182,2,121290001,-84.16111,30.0925,6,-999,-999,-999,-999,-999,-999,100
2016182,2,121290001,-84.16111,30.0925,-999,5,-999,0,-999,-999,-999,-999
2016182,2,130210012,-83.54349,32.80526,10,-999,-999,1,-999,-999,-999,-999
2016182,2,130210012,-83.54349,32.80526,-999,4.6,-999,-999,-999,-999,-999,-999
2016182,2,130510021,-81.04942,32.06848,6,-999,-999,-999,-999,-999,-999,-999
2016182,2,130511002,-81.13022,32.09078,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,130511002,-81.13022,32.09078,-999,7.6,-999,1,-999,-999,-999,-999
2016182,2,130550001,-85.40885,34.47453,19,-999,-999,-999,-999,-999,-999,-999
2016182,2,130590002,-83.34439,33.91814,24,-999,-999,-999,-999,-999,-999,-999
2016182,2,130590002,-83.34439,33.91814,-999,2.6,-999,-999,-999,-999,-999,-999
2016182,2,130670003,-84.60742,34.01544,33,-999,-999,-999,-999,-999,-999,-999
2016182,2,130730001,-82.13125,33.58204,18,-999,-999,-999,-999,-999,-999,-999
2016182,2,130770002,-84.74573,33.40405,35,-999,-999,-999,-999,-999,-999,-999
2016182,2,130770002,-84.74573,33.40405,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,2,130850001,-84.05951,34.37623,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,130850001,-84.05951,34.37623,25,-999,-999,-999,-999,-999,-999,-999
2016182,2,130890002,-84.2905,33.6878,9,-999,22,-999,5.8,-999,6,195
2016182,2,130890002,-84.2905,33.6878,-999,-999,-999,0.1,-999,6.3,-999,-999
2016182,2,130890002,-84.2905,33.6878,-999,-2,-999,-999,-999,-999,-999,-999
2016182,2,130890003,-84.27261,33.69864,-999,-999,-999,-999,14.5,23.3,-999,-999
2016182,2,130950007,-84.0998,31.5776,-999,-0.5,-999,-999,-999,-999,-999,-999
2016182,2,130970004,-84.77643,33.74124,34,-999,-999,-999,-999,-999,-999,-999
2016182,2,131150003,-85.3232,34.2605,-999,-999,-999,1,-999,-999,-999,-999
2016182,2,131210055,-84.35732,33.72074,21,-999,-999,1,-999,-999,-999,-999
2016182,2,131210055,-84.35732,33.72074,-999,15.8,-999,-999,-999,-999,-999,-999
2016182,2,131210056,-84.3914,33.7784,-999,-999,-999,-999,27.3,45.5,-999,700
2016182,2,131270006,-81.49504,31.16981,16,-999,-999,-999,-999,-999,-999,-999
2016182,2,131350002,-84.0691,33.9632,29,-999,-999,-999,-999,-999,-999,-999
2016182,2,131350002,-84.0691,33.9632,-999,9,-999,-999,-999,-999,-999,-999
2016182,2,131510002,-84.16181,33.43395,29,-999,-999,-999,-999,-999,-999,-999
2016182,2,131510002,-84.16181,33.43395,-999,9.5,-999,-999,-999,-999,-999,-999
2016182,2,131530001,-83.5978,32.6056,-999,5,-999,-999,-999,-999,-999,-999
2016182,2,131850003,-83.2933,30.8486,-999,6.5,-999,-999,-999,-999,-999,-999
2016182,2,132130003,-84.62642,34.78522,52,-999,-999,-999,-999,-999,-999,-999
2016182,2,132150008,-84.94463,32.52127,14,-999,-999,-999,-999,-999,-999,-999
2016182,2,132150008,-84.94463,32.52127,-999,9.5,-999,-999,-999,-999,-999,-999
2016182,2,132151003,-84.84473,32.53957,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,132230003,-85.04534,33.9285,38,-999,-999,-999,-999,-999,-999,-999
2016182,2,132230003,-85.04534,33.9285,-999,1.6,-999,-999,-999,-999,-999,-999
2016182,2,132450091,-82.0224,33.4339,2,-999,-999,1,-999,-999,-999,-999
2016182,2,132450091,-82.0224,33.4339,-999,9,-999,-999,-999,-999,-999,-999
2016182,2,132470001,-84.06961,33.58854,6,-999,-999,-999,-999,-999,-999,-999
2016182,2,132611001,-84.08101,31.95429,17,-999,-999,-999,-999,-999,-999,-999
2016182,2,132950002,-85.3009,34.9788,-999,6,-999,-999,-999,-999,-999,-999
2016182,2,170650002,-88.62494,38.08216,11,-999,-999,-999,-999,-999,-999,-999
2016182,2,171850001,-87.77385,38.39779,-999,-999,-999,1,-999,-999,-999,-999
2016182,2,180190008,-85.66412,38.39382,6,-999,-999,-999,-999,-999,-999,-999
2016182,2,180370004,-86.95903,38.36944,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,180430004,-85.83295,38.36797,-999,-999,-999,1,-999,-999,-999,-999
2016182,2,180431004,-85.83431,38.30791,9,-999,-999,2.4,-999,-999,-999,-999
2016182,2,180431004,-85.83431,38.30791,-999,3.2,-999,-999,-999,-999,-999,-999
2016182,2,180510001,-87.74863,38.36144,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,180510002,-87.74832,38.39299,-999,-999,-999,1,-999,-999,-999,-999
2016182,2,181230009,-86.60325,38.11515,21,-999,-999,-999,-999,-999,-999,-999
2016182,2,181290003,-87.71835,38.00641,8,-999,-999,-999,-999,-999,-999,-999
2016182,2,181630013,-87.53667,38.11389,14,-999,-999,-999,-999,-999,-999,-999
2016182,2,181630021,-87.57722,38.01333,0,-999,-999,0.9,13.1,16.4,-999,-999
2016182,2,181630022,-87.59684,37.97768,-999,-999,-999,-999,-999,-999,-999,0
2016182,2,181730008,-87.27806,38.05167,6,-999,-999,-999,-999,-999,-999,-999
2016182,2,181730009,-87.3414,38.1945,1,-999,-999,-999,-999,-999,-999,-999
2016182,2,181730011,-87.32167,37.95444,2,-999,-999,-999,-999,-999,-999,-999
2016182,2,210130002,-83.73694,36.60843,8,-999,-999,-999,-999,-999,-999,-999
2016182,2,210290006,-85.71192,37.98629,7,-999,-999,-999,-999,-999,-999,-999
2016182,2,210430500,-82.9881,38.23887,5,-999,-999,-999,-999,-999,-999,-999
2016182,2,210470006,-87.32334,36.91171,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,210470006,-87.32334,36.91171,29,-999,-999,-999,-999,-999,-999,-999
2016182,2,210590005,-87.07531,37.78078,6,-999,-999,0,-999,-999,-999,-999
2016182,2,210590005,-87.07531,37.78078,-999,8.9,-999,-999,-999,-999,-999,-999
2016182,2,210610501,-86.14295,37.13179,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,210670012,-84.49761,38.06503,22,-999,-999,0,-999,-999,-999,-999
2016182,2,210670012,-84.49761,38.06503,-999,6.2,-999,-999,-999,-999,-999,-999
2016182,2,210910012,-86.89719,37.93829,2,-999,-999,-999,-999,-999,-999,-999
2016182,2,210930006,-85.85263,37.70561,12,-999,-999,-999,-999,-999,-999,-999
2016182,2,210930006,-85.85263,37.70561,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,2,211010014,-87.46375,37.8712,6,-999,-999,3,-999,-999,-999,-999
2016182,2,211010014,-87.46375,37.8712,-999,6.5,-999,-999,-999,-999,-999,-999
2016182,2,211110027,-85.57648,38.13784,17,-999,-999,-999,-999,-999,-999,-999
2016182,2,211110043,-85.81566,38.23319,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,211110043,-85.81566,38.23319,-999,11.1,15,-999,-999,-999,-999,-999
2016182,2,211110051,-85.89804,38.06091,11,-999,-999,-0.1,-999,-999,-999,-999
2016182,2,211110051,-85.89804,38.06091,-999,5.8,13,-999,-999,-999,-999,-999
2016182,2,211110067,-85.65452,38.22876,4,-999,-999,0.1,16.9,19.5,-999,190
2016182,2,211110067,-85.65452,38.22876,-999,-999,-999,-999,-999,-999,17.9,-999
2016182,2,211110067,-85.65452,38.22876,-999,4.4,-999,-999,-999,-999,-999,-999
2016182,2,211110075,-85.7119,38.1936,-999,-999,-999,-999,16.1,17.1,-999,230
2016182,2,211111041,-85.82678,38.23158,-999,-999,-999,0.7,-999,-999,-999,-999
2016182,2,211130001,-84.58825,37.89147,33,-999,-999,0,-999,-999,-999,-999
2016182,2,211390003,-88.39402,37.15539,10,-999,-999,-999,-999,-999,-999,-999
2016182,2,211390004,-88.33389,37.07151,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,211451024,-88.57251,37.05822,17,-999,-999,0,-999,-999,-999,-999
2016182,2,211451024,-88.57251,37.05822,-999,11,-999,-999,-999,-999,-999,-999
2016182,2,211930003,-83.20932,37.28329,5,-999,-999,-999,-999,-999,-999,-999
2016182,2,211930003,-83.20932,37.28329,-999,8.2,-999,-999,-999,-999,-999,-999
2016182,2,211950002,-82.53532,37.4826,8,-999,-999,-999,-999,-999,-999,-999
2016182,2,211950002,-82.53532,37.4826,-999,16.3,-999,-999,-999,-999,-999,-999
2016182,2,211990003,-84.61152,37.09798,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,212130004,-86.56628,36.70861,13,-999,-999,-999,-999,-999,-999,-999
2016182,2,212270009,-86.21487,37.04926,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,212270009,-86.21487,37.04926,-999,8.2,-999,-999,-999,-999,-999,-999
2016182,2,280590006,-88.53393,30.37829,10,-999,-999,-999,8.7,8.5,-999,-999
2016182,2,280810005,-88.76622,34.26492,19,-999,-999,-999,-999,-999,-999,-999
2016182,2,370030005,-81.191,35.9138,4,-999,-999,-999,-999,-999,-999,-999
2016182,2,370030005,-81.191,35.9138,-999,-999,23,-999,-999,-999,-999,-999
2016182,2,370110002,-81.93307,35.97235,9,-999,-999,-999,-999,-999,-999,-999
2016182,2,370119991,-82.0454,36.1058,-999,-999,-999,-999,-999,-999,1.5,-999
2016182,2,370130151,-76.74,35.428,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,370210030,-82.59986,35.5001,10,-999,-999,-999,-999,-999,-999,-999
2016182,2,370210034,-82.5844,35.6062,-999,7,-999,-999,-999,-999,-999,-999
2016182,2,370270003,-81.53028,35.93583,14,-999,-999,-1,-999,-999,-999,-999
2016182,2,370330001,-79.46742,36.30703,14,-999,-999,-999,-999,-999,-999,-999
2016182,2,370330001,-79.46742,36.30703,-999,-999,29,-999,-999,-999,-999,-999
2016182,2,370350004,-81.36556,35.72889,-999,9.4,-999,-999,-999,-999,-999,-999
2016182,2,370350004,-81.36556,35.72889,-999,13,-999,-999,-999,-999,-999,-999
2016182,2,370510008,-78.72803,35.15869,23,-999,-999,-999,-999,-999,-999,-999
2016182,2,370510009,-78.95311,35.04142,-999,6,11,-999,-999,-999,-999,-999
2016182,2,370510010,-78.99169,35.0023,30,-999,-999,-999,-999,-999,-999,-999
2016182,2,370570002,-80.2625,35.81444,-999,5,-999,-999,-999,-999,-999,-999
2016182,2,370630015,-78.90404,36.03296,32,-999,-999,0.7,-999,-999,-999,-999
2016182,2,370630015,-78.90404,36.03296,-999,9.3,12,-999,-999,-999,-999,-999
2016182,2,370650099,-77.58278,35.98833,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,370650099,-77.58278,35.98833,-999,8,-999,-999,-999,-999,-999,-999
2016182,2,370670022,-80.22644,36.11069,10,-999,16,-0.1,5,5,-999,-999
2016182,2,370670022,-80.22644,36.11069,-999,7.1,-999,-999,-999,-999,-999,-999
2016182,2,370670030,-80.342,36.026,14,-999,-999,-999,-999,-999,-999,-999
2016182,2,370670030,-80.342,36.026,-999,6.3,-999,-999,-999,-999,-999,-999
2016182,2,370671008,-80.14366,36.05097,11,-999,-999,-999,-999,-999,-999,-999
2016182,2,370750001,-83.79562,35.25793,57,-999,-999,-999,-999,-999,-999,-999
2016182,2,370770001,-78.76806,36.14111,18,-999,-999,-999,-999,-999,-999,-999
2016182,2,370810013,-79.80111,36.10917,12,-999,-999,-999,-999,-999,-999,-999
2016182,2,370810013,-79.80111,36.10917,-999,11,14,-999,-999,-999,-999,-999
2016182,2,370870008,-82.96337,35.50716,7,-999,-999,-999,-999,-999,-999,-999
2016182,2,370870035,-82.7925,35.37917,48,-999,-999,-999,-999,-999,-999,-999
2016182,2,370990005,-83.23598,35.52454,58,-999,-999,-999,-999,-999,-999,-999
2016182,2,371010002,-78.46194,35.59083,24,-999,-999,-999,-999,-999,-999,-999
2016182,2,371010002,-78.46194,35.59083,-999,3,-999,-999,-999,-999,-999,-999
2016182,2,371050002,-79.2887,35.4325,23,-999,-999,-0.7,-999,-999,-999,-999
2016182,2,371050002,-79.2887,35.4325,-999,-1.9,-999,-999,-999,-999,-999,-999
2016182,2,371070004,-77.56879,35.23146,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,371090004,-81.27675,35.43856,8,-999,-999,-999,-999,-999,-999,-999
2016182,2,371170001,-76.90625,35.81066,31,-999,-999,0.1,-999,-999,-999,-999
2016182,2,371190041,-80.78568,35.2401,28,-999,-999,-999,2.6,2.6,-999,-999
2016182,2,371190041,-80.78568,35.2401,-999,-999,-999,0.2,-999,-999,2.4,-999
2016182,2,371190041,-80.78568,35.2401,-999,2,-999,-999,-999,-999,-999,156
2016182,2,371190042,-80.86698,35.15128,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,2,371190045,-80.87408,35.21317,-999,-999,-999,-999,9.4,11,-999,-999
2016182,2,371190046,-80.71347,35.31416,28,-999,-999,-999,-999,-999,-999,-999
2016182,2,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,371230001,-79.83661,35.2632,-999,5.4,-999,-999,-999,-999,-999,-999
2016182,2,371290002,-77.83861,34.36417,1,-999,-999,-999,-999,-999,-999,-999
2016182,2,371290002,-77.83861,34.36417,-999,20.4,-999,-999,-999,-999,-999,-999
2016182,2,371290006,-77.95653,34.2684,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,371450003,-79.09197,36.30696,13,-999,-999,-999,-999,-999,-999,-999
2016182,2,371470006,-77.36013,35.64128,30,-999,-999,-999,-999,-999,-999,-999
2016182,2,371470006,-77.36013,35.64128,-999,8.4,-999,-999,-999,-999,-999,-999
2016182,2,371570099,-79.85917,36.30889,11,-999,-999,-999,-999,-999,-999,-999
2016182,2,371590021,-80.39504,35.55187,17,-999,-999,-999,-999,-999,5.3,-999
2016182,2,371730002,-83.44213,35.43477,12,-999,-999,-999,-999,-999,-999,-999
2016182,2,371730002,-83.44213,35.43477,-999,-999,-999,-999,-999,-999,-999,-999
2016182,2,371730002,-83.44213,35.43477,-999,8.3,-999,-999,-999,-999,-999,-999
2016182,2,371730007,-83.31024,35.49871,20,-999,-999,-999,-999,-999,-999,-999
2016182,2,371790003,-80.54062,34.97404,31,-999,-999,-999,-999,-999,-999,-999
2016182,2,371830014,-78.57417,35.85611,28,-999,-999,-999,2.8,-999,-999,-999
2016182,2,371830014,-78.57417,35.85611,-999,-999,-999,0,-999,-999,3.4,181
2016182,2,371830014,-78.57417,35.85611,-999,6.4,-999,-999,-999,2.9,-999,-999
2016182,2,371830021,-78.8197,35.8652,-999,-999,-999,-999,7.3,10.2,-999,-999
2016182,2,371990004,-82.26494,35.76541,51,-999,-999,-999,-999,-999,-999,-999
2016182,2,450010001,-82.38638,34.32532,16,-999,-999,-999,-999,-999,-999,-999
2016182,2,450030003,-81.78873,33.34223,8,-999,-999,-999,-999,-999,-999,-999
2016182,2,450070005,-82.53206,34.62324,15,-999,-999,-999,-999,-999,-999,-999
2016182,2,450150002,-79.9367,32.98725,4,-999,-999,-999,-999,-999,-999,-999
2016182,2,450190003,-79.97754,32.88229,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,450190003,-79.97754,32.88229,-999,-999,-999,-999,7,-999,-999,-999
2016182,2,450190003,-79.97754,32.88229,-999,-999,21,-999,-999,-999,-999,-999
2016182,2,450190046,-79.65719,32.94102,12,-999,-999,-999,-999,-999,-999,-999
2016182,2,450190046,-79.65719,32.94102,-999,-999,-999,0,-999,-999,-999,-999
2016182,2,450190046,-79.65719,32.94102,-999,10.7,-999,-999,-999,-999,-999,-999
