yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
1988.623	80	287	274	260	296	284	279	269	277	276	283	296	304	302	298	320	290
1988.623	70	314	268	256	312	320	329	300	287	295	282	292	307	286	312	305	298
1988.623	60	321	301	287	336	312	328	336	337	346	293	318	349	307	327	315	340
1988.623	50	315	330	353	306	292	307	378	320	319	305	314	328	333	325	281	283
1988.623	40	306	307	319	288	286	301	311	304	307	-1	268	291	284	318	296	298
1988.623	30	279	277	282	292	290	298	282	293	282	286	268	273	255	281	274	291
1988.623	20	268	272	272	285	279	278	275	279	-1	261	268	279	268	270	263	262
1988.623	10	264	273	284	282	280	270	270	270	277	266	261	275	274	262	270	263
1988.623	0	256	265	268	264	265	266	260	266	272	272	257	259	253	257	260	253
1988.623	-10	260	260	262	262	274	270	257	263	271	266	252	256	263	253	261	264
1988.623	-20	311	273	266	280	280	263	260	275	276	272	267	260	274	273	277	283
1988.623	-30	307	303	298	-1	300	320	284	321	270	266	288	301	309	358	313	315
1988.623	-40	310	325	309	329	355	346	334	343	343	287	356	422	-1	455	366	337
1988.623	-50	372	350	283	271	282	326	301	304	356	356	374	435	448	491	414	343
1988.623	-60	350	292	248	239	274	349	296	251	300	318	352	448	471	414	455	407
1988.623	-70	-1	267	211	207	-1	-1	-1	-1	-1	-1	265	-1	-1	-1	-1	-1
1988.623	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988.790	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988.790	70	301	313	326	281	234	286	316	272	266	251	251	310	316	311	302	296
1988.790	60	371	317	306	267	257	319	365	271	258	263	239	278	305	258	321	379
1988.790	50	326	307	289	296	273	335	329	248	276	274	308	317	281	294	319	358
1988.790	40	263	302	246	253	300	304	-1	261	284	286	292	263	274	248	324	272
1988.790	30	282	-1	284	304	282	286	271	283	276	290	271	265	246	251	266	247
1988.790	20	269	269	268	263	266	260	267	272	267	275	272	278	269	260	255	253
1988.790	10	260	260	264	268	267	262	262	270	273	273	262	266	263	263	250	263
1988.790	0	260	264	259	255	252	256	268	275	277	281	265	253	259	256	257	255
1988.790	-10	264	279	274	268	265	277	275	283	290	282	277	256	271	261	271	265
1988.790	-20	297	275	289	299	280	280	285	284	297	298	293	294	295	303	294	296
1988.790	-30	332	324	325	301	294	295	327	305	-1	302	331	318	305	305	314	323
1988.790	-40	354	368	338	330	331	321	332	343	354	341	331	422	372	337	338	426
1988.790	-50	430	390	367	385	324	298	297	335	397	401	384	437	445	428	425	443
1988.790	-60	419	387	433	311	259	244	223	259	326	370	451	458	476	437	461	480
1988.790	-70	393	356	301	235	213	198	196	210	215	246	285	341	368	385	418	419
1988.790	-80	282	265	233	210	189	207	204	223	204	214	233	250	264	272	273	271
1988.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988.956	60	391	338	247	246	311	290	284	-1	347	409	-1	361	336	320	302	396
1988.956	50	357	403	269	238	334	303	263	320	331	396	358	314	287	352	429	347
1988.956	40	324	353	300	286	277	288	288	299	337	353	319	304	298	313	362	296
1988.956	30	277	282	296	260	280	-1	273	303	303	272	248	268	238	261	255	254
1988.956	20	251	249	269	263	246	256	266	275	257	250	254	247	252	255	234	239
1988.956	10	-1	255	255	250	245	248	258	268	260	254	250	255	253	249	246	244
1988.956	0	246	251	246	249	249	246	261	257	258	280	256	246	246	250	251	249
1988.956	-10	267	265	263	263	267	264	261	270	269	269	266	261	264	268	267	257
1988.956	-20	277	265	280	274	271	253	264	272	279	278	284	271	286	269	279	285
1988.956	-30	-1	307	315	289	283	275	287	275	294	291	283	311	294	-1	284	290
1988.956	-40	320	304	332	299	296	291	340	278	325	353	296	295	312	330	290	290
1988.956	-50	314	360	291	285	312	296	334	296	309	337	382	335	330	366	321	307
1988.956	-60	329	329	347	305	319	363	352	322	344	345	359	339	339	393	365	326
1988.956	-70	337	318	315	315	356	340	345	318	323	326	294	325	354	363	346	341
1988.956	-80	318	309	298	306	325	317	313	313	301	313	324	338	341	338	329	329
1989.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.126	70	413	366	263	314	346	341	366	513	568	511	521	483	-1	411	412	387
1989.126	60	405	333	277	353	351	378	436	444	465	466	411	423	401	400	526	481
1989.126	50	411	344	310	350	361	345	422	340	342	433	391	409	446	465	366	481
1989.126	40	325	344	335	361	275	308	304	296	341	366	336	385	388	331	310	401
1989.126	30	266	301	324	298	262	272	298	317	313	-1	304	297	286	284	261	280
1989.126	20	271	289	282	278	253	283	281	276	282	277	264	265	264	250	259	252
1989.126	10	256	255	284	251	258	260	254	264	267	256	250	253	259	247	249	246
1989.126	0	243	250	246	243	251	255	265	262	272	260	255	254	265	260	253	240
1989.126	-10	244	251	259	253	259	272	273	275	271	267	266	262	258	261	259	249
1989.126	-20	259	245	263	266	268	259	276	273	279	269	259	259	260	263	266	250
1989.126	-30	281	261	286	272	264	282	286	275	277	279	278	269	279	267	265	260
1989.126	-40	293	283	285	288	266	265	281	306	286	312	285	300	317	302	288	284
1989.126	-50	288	283	274	296	309	287	296	335	292	325	310	284	312	347	292	288
1989.126	-60	315	298	271	301	308	293	308	337	306	345	347	273	289	327	339	323
1989.126	-70	286	275	261	273	289	296	317	308	314	334	294	300	292	313	298	296
1989.126	-80	262	263	260	271	256	266	262	267	274	277	267	259	246	283	274	280
1989.288	80	405	369	391	397	376	407	417	419	408	389	360	404	472	464	444	425
1989.288	70	414	378	385	442	493	487	454	424	358	339	313	360	494	521	501	500
1989.288	60	471	371	354	475	484	422	462	434	365	343	428	376	412	433	459	484
1989.288	50	406	362	322	345	410	415	382	414	360	356	373	403	417	410	415	410
1989.288	40	360	337	284	321	408	348	325	313	330	388	334	343	365	372	347	362
1989.288	30	304	333	298	326	331	307	308	329	327	305	304	309	287	293	290	331
1989.288	20	300	304	295	300	273	287	304	286	287	283	287	279	285	284	294	297
1989.288	10	277	275	274	274	269	270	279	275	276	281	271	273	265	267	266	269
1989.288	0	-1	266	260	253	262	266	267	271	269	267	264	257	267	258	264	250
1989.288	-10	264	258	261	265	271	270	269	271	270	259	259	259	257	259	254	255
1989.288	-20	278	252	258	259	263	255	273	282	282	271	277	271	281	260	251	256
1989.288	-30	287	270	263	249	274	273	281	265	286	288	275	273	276	291	249	254
1989.288	-40	270	290	293	267	281	270	288	285	269	293	290	271	263	289	284	277
1989.288	-50	249	290	316	346	301	285	281	288	289	282	321	276	287	303	326	271
1989.288	-60	282	269	277	298	295	282	273	319	324	297	342	328	308	326	357	295
1989.288	-70	274	262	240	236	233	235	256	281	253	274	311	316	290	325	310	274
1989.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.455	80	358	354	346	360	377	378	350	356	335	348	331	337	365	387	391	361
1989.455	70	355	347	323	317	352	339	367	342	359	302	285	302	371	370	329	336
1989.455	60	375	389	385	335	328	356	390	394	332	337	323	356	359	350	333	340
1989.455	50	377	413	402	309	388	377	418	343	346	384	336	361	342	373	344	395
1989.455	40	329	322	341	310	375	349	344	334	350	369	295	319	299	308	332	364
1989.455	30	315	296	296	316	321	314	330	326	314	311	289	287	273	308	313	336
1989.455	20	292	295	296	307	295	318	296	299	296	296	287	313	280	290	296	289
1989.455	10	274	286	278	282	282	272	287	289	287	276	281	282	280	274	273	268
1989.455	0	251	255	262	255	266	261	267	272	270	265	261	263	256	264	250	239
1989.455	-10	262	257	261	259	267	258	266	259	269	257	266	264	266	243	260	250
1989.455	-20	273	287	286	264	277	272	255	263	269	265	268	269	265	275	266	272
1989.455	-30	282	286	308	275	298	278	296	325	261	270	289	299	286	307	262	281
1989.455	-40	306	299	312	256	288	319	284	372	262	254	318	278	337	318	309	328
1989.455	-50	363	347	359	335	292	316	261	342	342	263	364	333	314	331	303	367
1989.455	-60	352	359	-1	314	307	304	267	306	-1	313	345	313	286	311	278	-1
1989.455	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.455	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.622	80	283	282	280	277	271	275	294	280	293	284	306	297	306	300	298	289
1989.622	70	306	303	298	261	246	285	291	306	293	290	291	305	333	358	309	331
1989.622	60	306	300	272	268	310	339	318	341	343	326	311	305	337	348	349	312
1989.622	50	329	334	292	311	313	322	328	358	317	314	304	316	337	345	313	326
1989.622	40	322	321	302	294	313	299	320	322	315	302	289	296	302	308	312	293
1989.622	30	304	300	315	299	306	308	308	300	293	302	294	292	267	287	293	284
1989.622	20	281	286	291	299	291	-1	291	291	288	288	286	300	291	285	303	280
1989.622	10	279	283	289	293	286	284	280	279	291	278	282	282	281	285	267	271
1989.622	0	264	264	269	272	268	272	264	273	273	267	268	264	262	255	267	259
1989.622	-10	263	266	264	271	274	267	268	274	280	272	276	274	266	261	261	255
1989.622	-20	286	270	277	299	305	285	297	292	291	283	289	291	266	279	287	286
1989.622	-30	349	326	319	292	316	302	337	349	336	288	287	307	315	326	344	356
1989.622	-40	335	359	351	303	330	321	335	366	377	327	290	320	373	336	406	331
1989.622	-50	363	329	313	328	386	288	319	352	353	296	277	308	401	305	340	335
1989.622	-60	349	298	278	325	325	297	308	297	315	340	250	300	302	301	289	320
1989.622	-70	290	283	-1	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.622	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.789	70	371	352	360	376	317	258	253	303	276	289	266	257	249	277	290	337
1989.789	60	347	375	329	342	339	283	308	315	279	288	286	291	258	304	365	336
1989.789	50	315	342	281	281	288	339	347	284	289	283	297	275	264	352	330	294
1989.789	40	268	265	274	274	287	296	278	288	295	308	305	293	289	281	286	255
1989.789	30	283	275	285	273	272	293	290	302	279	278	272	266	245	272	276	281
1989.789	20	274	275	270	274	282	284	291	282	283	282	278	278	266	273	276	284
1989.789	10	266	272	275	282	273	278	286	284	276	282	270	277	273	277	263	264
1989.789	0	259	258	259	266	260	275	-1	287	278	272	261	265	268	265	263	259
1989.789	-10	267	271	275	272	276	281	289	292	295	282	276	270	268	267	267	270
1989.789	-20	289	290	283	304	295	283	292	305	304	304	300	286	288	301	293	305
1989.789	-30	337	329	329	329	313	313	325	332	299	318	338	327	323	329	318	336
1989.789	-40	390	381	362	305	299	338	341	363	326	372	338	350	385	371	398	361
1989.789	-50	398	403	387	308	258	250	351	391	372	394	347	361	376	383	446	382
1989.789	-60	379	402	423	281	221	222	210	256	306	370	349	324	234	371	434	392
1989.789	-70	391	372	227	178	157	152	143	159	178	175	200	195	179	209	345	395
1989.789	-80	200	185	164	143	127	130	145	151	160	143	144	143	157	173	201	199
1989.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989.956	60	384	298	272	338	369	-1	347	360	324	328	319	273	288	-1	377	396
1989.956	50	395	259	252	336	399	393	368	394	347	333	333	335	315	349	324	386
1989.956	40	281	264	242	273	438	360	299	320	327	308	321	339	316	329	313	281
1989.956	30	247	265	260	291	301	249	245	275	260	283	290	266	275	264	254	257
1989.956	20	251	247	258	262	251	253	249	258	244	237	246	253	249	247	262	248
1989.956	10	245	248	252	247	250	255	252	250	252	250	252	238	259	251	238	242
1989.956	0	244	247	276	256	256	261	260	259	261	264	264	258	263	262	247	240
1989.956	-10	251	256	272	271	272	271	267	276	278	272	270	268	277	264	270	275
1989.956	-20	290	272	286	297	278	258	271	287	272	267	281	285	277	268	269	266
1989.956	-30	300	299	304	282	283	265	285	293	286	294	287	291	298	296	295	286
1989.956	-40	283	297	339	289	304	290	284	353	305	291	284	286	322	290	303	328
1989.956	-50	279	292	324	328	310	318	302	338	298	340	331	296	332	301	284	326
1989.956	-60	328	332	327	328	297	275	302	328	334	349	351	351	355	349	304	336
1989.956	-70	312	273	262	273	308	311	282	276	274	344	352	325	333	324	340	329
1989.956	-80	337	335	334	330	322	332	333	335	332	316	303	303	310	315	328	335
1990.041	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.041	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.041	60	433	373	369	407	364	387	363	341	256	267	352	347	380	460	513	516
1990.041	50	415	348	415	355	356	354	413	245	241	271	313	416	415	404	445	462
1990.041	40	320	382	338	383	294	277	280	263	334	326	296	313	326	354	359	386
1990.041	30	261	322	316	274	263	273	249	307	292	277	343	283	256	269	256	251
1990.041	20	232	248	241	247	244	252	244	256	234	242	250	246	238	232	229	227
1990.041	10	245	252	254	253	251	-1	238	240	244	249	247	241	243	237	242	243
1990.041	0	245	256	256	260	254	258	264	271	269	264	255	261	263	250	263	261
1990.041	-10	260	261	270	267	264	268	262	277	274	270	263	257	259	258	257	254
1990.041	-20	266	260	269	275	264	257	274	272	274	272	270	260	268	257	261	267
1990.041	-30	270	261	285	272	266	273	276	281	277	270	273	266	284	258	282	276
1990.041	-40	285	273	278	298	308	289	280	294	298	280	291	295	306	287	287	306
1990.041	-50	313	290	305	291	323	315	303	346	328	307	357	302	345	298	314	307
1990.041	-60	310	301	313	273	311	316	315	328	331	319	343	318	336	303	300	319
1990.041	-70	286	281	271	283	293	280	285	290	296	315	318	327	309	309	276	296
1990.041	-80	287	287	295	286	285	274	277	284	293	302	296	298	292	283	280	292
1990.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.126	70	482	364	447	492	541	527	511	475	343	301	287	339	386	377	350	405
1990.126	60	404	309	462	513	589	574	481	372	453	330	278	348	330	321	436	502
1990.126	50	356	360	406	474	449	443	477	340	311	397	360	344	311	317	363	410
1990.126	40	336	340	347	452	297	304	341	299	297	279	354	323	302	321	356	353
1990.126	30	291	272	302	317	259	267	320	296	288	304	303	274	283	306	291	292
1990.126	20	254	247	253	248	240	252	254	250	248	254	248	252	245	251	255	258
1990.126	10	248	238	238	242	243	242	242	242	251	254	245	251	252	254	255	251
1990.126	0	257	250	262	259	256	260	257	262	266	259	263	261	257	269	257	259
1990.126	-10	255	258	262	255	249	259	281	260	267	269	267	259	257	262	262	258
1990.126	-20	255	259	258	279	261	247	269	261	269	263	264	268	265	269	259	268
1990.126	-30	275	263	256	272	265	256	267	281	274	276	282	275	275	292	268	288
1990.126	-40	273	304	290	261	267	263	266	285	295	289	300	275	288	298	279	297
1990.126	-50	284	333	347	279	261	268	265	304	306	313	295	299	284	300	276	255
1990.126	-60	279	330	339	293	264	304	283	286	298	323	304	324	327	300	345	281
1990.126	-70	290	296	307	309	330	297	298	269	275	285	290	289	312	336	326	314
1990.126	-80	263	274	277	263	268	280	260	247	250	261	256	255	270	265	266	276
1990.203	80	426	415	382	372	369	361	323	309	294	280	303	325	336	344	361	367
1990.203	70	474	429	485	446	397	429	415	353	323	275	291	361	408	428	457	482
1990.203	60	409	368	430	401	379	394	411	397	363	294	351	450	366	343	370	508
1990.203	50	409	382	322	403	320	343	396	331	318	335	479	329	340	409	504	530
1990.203	40	357	346	281	408	306	301	391	303	329	331	336	308	354	367	410	378
1990.203	30	292	306	296	296	271	307	309	279	296	305	299	278	295	278	280	281
1990.203	20	260	260	275	282	257	279	267	269	261	257	257	265	262	254	257	273
1990.203	10	257	262	263	259	260	259	261	269	271	262	263	264	265	257	265	259
1990.203	0	262	266	263	270	271	272	267	273	276	282	278	275	270	269	268	267
1990.203	-10	259	280	260	273	263	264	278	277	282	274	271	255	256	268	265	259
1990.203	-20	266	272	256	265	268	254	270	273	275	275	269	254	262	261	257	260
1990.203	-30	267	269	263	267	273	282	274	271	272	270	265	265	259	275	275	280
1990.203	-40	268	276	281	281	280	288	287	291	268	282	276	282	289	295	286	252
1990.203	-50	263	292	320	288	263	291	339	304	284	283	337	272	300	318	304	280
1990.203	-60	315	275	296	293	289	247	293	322	308	278	325	329	307	298	324	302
1990.203	-70	281	277	252	257	289	233	251	282	279	286	285	285	270	280	299	291
1990.203	-80	260	253	258	249	250	243	233	246	266	256	254	254	269	272	262	269
1990.288	80	385	394	409	373	360	363	350	360	354	373	416	412	392	374	362	386
1990.288	70	426	352	374	455	454	468	450	446	452	418	347	331	314	293	383	455
1990.288	60	345	381	336	411	435	423	419	447	448	354	366	353	291	398	373	357
1990.288	50	352	345	352	312	385	365	395	343	414	377	376	371	363	397	336	362
1990.288	40	367	336	371	313	365	383	319	313	374	369	362	353	351	386	364	336
1990.288	30	324	301	323	324	348	303	314	350	343	287	278	294	291	289	317	302
1990.288	20	289	283	289	272	273	281	294	283	265	266	273	276	267	273	272	281
1990.288	10	275	267	266	269	265	271	267	272	282	270	271	271	270	261	271	277
1990.288	0	266	267	278	269	276	269	275	278	281	279	276	277	279	269	279	268
1990.288	-10	253	257	262	269	262	265	269	277	274	269	269	268	267	266	263	264
1990.288	-20	271	268	255	254	258	247	257	246	250	250	271	274	252	253	263	256
1990.288	-30	291	301	271	273	255	271	266	256	250	259	258	298	276	282	275	258
1990.288	-40	255	294	284	279	261	281	291	302	284	260	263	298	285	267	283	256
1990.288	-50	256	291	317	300	283	325	276	305	362	303	259	304	324	283	281	272
1990.288	-60	298	305	317	289	249	285	286	307	309	328	290	308	331	302	301	322
1990.288	-70	282	283	291	244	229	276	284	283	258	281	261	290	294	258	268	275
1990.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.370	80	362	351	381	396	367	371	343	332	358	340	355	397	417	445	419	385
1990.370	70	402	356	367	395	419	399	331	323	349	361	385	389	419	431	383	377
1990.370	60	391	358	365	403	412	400	366	364	367	383	350	444	340	345	366	397
1990.370	50	391	361	364	409	351	336	361	391	345	334	367	423	285	344	371	382
1990.370	40	339	346	356	365	315	344	364	337	314	365	350	295	283	336	420	304
1990.370	30	307	323	347	303	307	325	327	317	304	318	293	273	274	310	317	306
1990.370	20	314	288	279	286	292	289	286	277	275	283	275	278	277	285	293	294
1990.370	10	277	277	266	270	274	276	276	282	280	284	276	273	278	280	273	259
1990.370	0	267	271	264	266	286	273	272	287	281	286	272	277	286	269	264	261
1990.370	-10	248	257	257	250	256	258	256	260	264	274	273	268	274	259	248	247
1990.370	-20	255	248	271	255	261	238	242	239	244	250	255	256	259	255	240	259
1990.370	-30	278	265	286	259	263	265	274	276	243	250	254	268	268	273	258	276
1990.370	-40	307	258	302	305	282	278	309	313	270	268	269	287	279	294	311	294
1990.370	-50	332	253	283	344	307	307	316	332	297	324	346	361	310	335	293	308
1990.370	-60	333	226	232	289	284	279	269	300	320	326	369	391	295	324	314	312
1990.370	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.370	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.455	80	371	349	337	364	345	340	366	351	338	318	333	350	338	333	330	357
1990.455	70	375	348	344	362	364	333	354	301	326	366	349	356	320	323	337	373
1990.455	60	383	341	360	331	393	362	336	382	337	386	374	323	361	375	334	354
1990.455	50	401	342	363	354	337	317	327	402	365	375	350	299	348	347	408	373
1990.455	40	371	323	338	344	291	335	319	335	330	341	310	308	302	348	309	330
1990.455	30	294	305	317	289	305	354	317	-1	281	293	292	291	268	310	294	294
1990.455	20	291	286	289	287	297	296	299	297	282	286	282	291	284	276	280	289
1990.455	10	269	272	275	290	284	299	-1	287	283	277	279	277	275	291	279	266
1990.455	0	266	270	275	274	288	279	-1	285	286	288	280	277	276	271	259	265
1990.455	-10	240	253	262	266	262	260	-1	258	259	259	246	252	259	246	241	256
1990.455	-20	243	238	258	250	262	266	253	259	259	257	250	247	256	263	243	261
1990.455	-30	279	260	259	-1	257	287	291	276	256	245	262	290	289	265	264	281
1990.455	-40	356	317	299	307	276	282	324	266	295	262	264	309	328	313	293	280
1990.455	-50	333	314	276	271	278	285	338	263	289	338	331	315	332	371	318	335
1990.455	-60	391	285	315	333	270	283	-1	278	264	318	311	-1	319	366	404	306
1990.455	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.455	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.537	80	292	288	291	314	332	345	340	349	337	327	318	293	282	285	323	323
1990.537	70	308	307	309	299	322	345	327	313	309	315	306	295	289	279	309	316
1990.537	60	300	328	329	335	308	344	381	367	311	366	329	325	306	273	302	292
1990.537	50	343	337	316	308	348	313	388	336	311	389	323	323	329	316	295	332
1990.537	40	336	318	291	297	361	311	318	311	332	316	291	302	278	332	334	316
1990.537	30	304	297	316	311	306	305	302	301	294	288	295	279	263	290	295	296
1990.537	20	292	287	286	291	288	290	300	290	284	290	286	294	285	281	286	280
1990.537	10	269	276	288	293	287	290	292	297	304	294	287	287	285	279	270	282
1990.537	0	275	269	287	279	275	278	283	285	291	293	284	287	281	269	267	268
1990.537	-10	249	256	265	275	272	257	264	266	277	276	264	266	264	256	252	242
1990.537	-20	253	240	260	289	270	258	256	263	253	251	274	269	267	255	257	265
1990.537	-30	295	277	278	300	303	306	276	275	292	263	293	267	285	276	281	302
1990.537	-40	327	375	326	316	338	318	263	276	300	305	286	285	347	453	298	332
1990.537	-50	338	374	348	290	322	340	286	384	324	338	294	289	364	407	320	278
1990.537	-60	336	336	294	268	300	365	325	364	332	340	271	270	283	290	340	269
1990.537	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.537	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.622	80	237	229	277	282	275	268	271	273	272	269	291	305	334	305	268	252
1990.622	70	312	266	282	289	315	305	305	328	333	299	297	277	317	324	326	309
1990.622	60	336	295	269	294	355	327	335	354	331	309	314	310	315	330	334	327
1990.622	50	330	300	326	292	331	323	320	325	329	315	349	313	356	334	336	357
1990.622	40	300	309	323	306	307	315	324	315	321	319	292	290	299	293	297	290
1990.622	30	298	293	290	302	311	292	298	283	289	293	280	284	273	287	277	294
1990.622	20	279	283	289	281	299	287	293	291	288	287	283	289	281	283	272	300
1990.622	10	274	281	279	289	302	289	296	291	294	294	281	282	279	287	288	269
1990.622	0	284	273	275	281	280	290	291	288	284	285	282	274	285	272	281	268
1990.622	-10	258	253	258	263	263	273	268	270	273	259	264	257	257	257	254	253
1990.622	-20	247	255	265	261	277	260	274	263	272	262	254	267	274	264	252	253
1990.622	-30	293	308	296	271	278	287	285	296	281	292	290	266	283	290	313	301
1990.622	-40	329	380	312	298	291	300	306	308	324	310	296	307	318	309	336	354
1990.622	-50	405	377	349	327	306	310	291	319	290	304	286	330	349	319	368	416
1990.622	-60	305	334	349	337	351	328	286	309	299	320	283	326	340	321	320	327
1990.622	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.622	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.707	80	272	274	274	281	288	300	310	305	302	283	272	265	252	248	264	267
1990.707	70	310	303	313	261	294	310	322	327	268	270	288	304	288	279	269	296
1990.707	60	320	322	309	247	288	312	357	301	273	286	322	288	280	313	320	301
1990.707	50	356	287	297	262	334	309	292	290	293	327	337	260	289	351	345	334
1990.707	40	284	276	301	268	286	291	301	310	307	324	279	265	289	300	288	285
1990.707	30	279	292	287	286	286	295	297	300	279	285	278	274	260	283	273	298
1990.707	20	288	272	287	280	295	291	279	281	283	276	282	276	269	282	272	281
1990.707	10	279	286	281	288	290	299	289	291	290	289	283	297	273	267	290	271
1990.707	0	277	283	278	281	286	309	296	291	291	297	278	282	286	276	270	273
1990.707	-10	264	261	264	262	269	271	275	281	282	277	277	270	276	257	255	250
1990.707	-20	264	278	263	267	281	268	271	285	285	275	275	276	291	270	276	267
1990.707	-30	299	309	294	281	298	256	323	286	305	303	288	273	322	327	279	328
1990.707	-40	343	321	349	333	325	293	289	282	293	298	301	378	359	352	332	344
1990.707	-50	444	401	361	341	303	348	294	266	310	321	289	391	412	367	382	417
1990.707	-60	483	443	389	302	274	243	194	220	292	299	283	250	368	398	350	450
1990.707	-70	269	247	238	227	201	168	174	178	201	182	194	179	213	251	272	249
1990.707	-80	219	213	190	188	184	181	176	215	189	186	181	148	148	149	175	193
1990.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.789	70	278	293	274	271	274	269	258	304	309	302	294	345	316	312	300	259
1990.789	60	278	308	346	359	353	294	290	324	276	257	312	343	280	273	281	276
1990.789	50	298	296	326	314	321	270	252	300	252	260	284	323	249	283	323	279
1990.789	40	331	260	273	260	271	255	268	319	266	279	304	291	279	318	297	271
1990.789	30	284	268	269	284	270	279	283	291	250	292	276	266	266	281	264	260
1990.789	20	269	269	261	279	279	278	267	-1	267	277	273	274	269	267	260	257
1990.789	10	262	266	275	281	283	278	272	281	281	286	276	276	273	270	260	261
1990.789	0	266	267	281	282	281	277	286	292	288	284	284	287	271	290	276	265
1990.789	-10	261	263	264	272	271	280	274	277	282	283	282	271	259	260	260	255
1990.789	-20	274	290	267	271	274	281	268	278	294	284	288	285	273	276	268	272
1990.789	-30	308	313	307	283	294	291	292	284	320	320	301	314	317	316	313	307
1990.789	-40	359	342	346	323	295	287	329	313	305	332	341	358	386	367	368	370
1990.789	-50	350	357	412	332	302	276	318	338	336	343	403	374	388	408	357	354
1990.789	-60	372	333	348	342	313	301	220	217	367	345	414	377	368	345	335	351
1990.789	-70	188	187	184	176	178	175	150	200	277	331	284	228	191	195	228	256
1990.789	-80	146	150	140	157	146	142	140	156	159	166	163	157	141	143	141	154
1990.874	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.874	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.874	60	303	320	302	297	292	289	329	321	271	249	340	349	336	309	372	309
1990.874	50	301	317	291	294	264	258	352	260	283	284	298	310	312	287	370	324
1990.874	40	279	289	261	257	265	265	293	271	275	306	298	323	280	284	337	287
1990.874	30	268	264	327	272	274	307	263	274	294	281	253	256	248	263	245	260
1990.874	20	263	277	289	261	252	250	272	274	264	260	253	263	253	245	261	271
1990.874	10	254	266	266	266	264	269	274	280	276	266	256	269	266	271	277	264
1990.874	0	257	263	264	264	265	269	287	269	270	263	267	270	264	265	261	263
1990.874	-10	255	269	265	261	262	272	277	291	289	276	276	267	278	264	266	257
1990.874	-20	275	287	289	286	278	255	272	280	293	284	282	273	275	264	274	280
1990.874	-30	297	307	309	308	319	279	289	300	298	304	285	289	316	297	287	285
1990.874	-40	306	302	337	289	294	296	268	291	331	319	301	315	356	354	329	300
1990.874	-50	332	320	328	306	291	354	307	316	330	322	359	377	367	345	375	346
1990.874	-60	374	368	367	360	337	331	329	301	260	244	319	369	378	354	373	400
1990.874	-70	285	266	238	225	231	224	215	192	190	202	196	244	310	322	349	313
1990.874	-80	187	188	181	179	174	178	174	168	163	169	171	173	181	185	200	193
