#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.2.1 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.2.1
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3_AE6NVPOA_AQ
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/ROMO/global/CMAQv5.2/2016fe_hemi_cb6_16jh/108km/output/CONC
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"XO2N","ppmV",2.0545E-08,1.9403E-08,1.9185E-08,1.9406E-08,1.9757E-08,2.0148E-08,2.0648E-08,2.1340E-08,2.2163E-08,2.3444E-08,2.4312E-08,2.5063E-08,2.5819E-08,2.6706E-08,2.7636E-08,2.8283E-08,2.8409E-08,2.8228E-08,2.7749E-08,2.6881E-08,2.5946E-08,2.5414E-08,2.5917E-08,2.6702E-08,2.7204E-08,2.7707E-08,2.8149E-08,2.8147E-08,2.7678E-08,2.6519E-08,2.5048E-08,2.3559E-08,2.1560E-08,1.9161E-08,1.6421E-08,1.2971E-08,8.6911E-09,4.8024E-09,2.0590E-09,6.1531E-10,3.2283E-10,3.8492E-10,5.1940E-10,7.3937E-10
"XPAR","ppmV",2.7389E-10,2.7109E-10,2.7054E-10,2.7010E-10,2.6945E-10,2.6911E-10,2.6833E-10,2.6804E-10,2.6791E-10,2.6630E-10,2.6313E-10,2.5973E-10,2.5554E-10,2.5241E-10,2.5236E-10,2.4848E-10,2.3664E-10,2.2159E-10,2.1183E-10,1.9403E-10,1.6624E-10,1.4581E-10,1.3848E-10,1.3467E-10,1.2856E-10,1.2160E-10,1.1949E-10,1.1977E-10,1.2067E-10,1.1594E-10,1.0982E-10,1.0734E-10,1.0523E-10,9.9116E-11,9.5928E-11,9.1059E-11,7.9265E-11,5.8477E-11,3.2877E-11,6.5661E-12,7.1492E-13,3.4666E-13,2.2975E-13,4.2593E-14
"XPRP","ppmV",4.8571E-11,4.8211E-11,4.8174E-11,4.8121E-11,4.8029E-11,4.7944E-11,4.7778E-11,4.7539E-11,4.7275E-11,4.6632E-11,4.5900E-11,4.5064E-11,4.4311E-11,4.3473E-11,4.2667E-11,4.1723E-11,4.0206E-11,3.8485E-11,3.6533E-11,3.4160E-11,3.1172E-11,2.8434E-11,2.6663E-11,2.5446E-11,2.4268E-11,2.3086E-11,2.2110E-11,2.0956E-11,1.9566E-11,1.7946E-11,1.6406E-11,1.5087E-11,1.3940E-11,1.3033E-11,1.2600E-11,1.2382E-11,1.2018E-11,1.0720E-11,8.1559E-12,4.6093E-12,2.4043E-12,1.1289E-12,6.5254E-13,5.8518E-13
"NTR1","ppmV",1.4695E-05,1.4746E-05,1.4768E-05,1.4784E-05,1.4794E-05,1.4801E-05,1.4802E-05,1.4803E-05,1.4796E-05,1.4780E-05,1.4739E-05,1.4683E-05,1.4597E-05,1.4518E-05,1.4421E-05,1.4309E-05,1.4165E-05,1.4065E-05,1.3904E-05,1.3655E-05,1.3364E-05,1.3158E-05,1.3135E-05,1.3093E-05,1.2993E-05,1.2958E-05,1.2908E-05,1.2820E-05,1.2710E-05,1.2544E-05,1.2265E-05,1.1946E-05,1.1552E-05,1.1116E-05,1.0588E-05,9.6159E-06,7.7758E-06,5.4053E-06,3.0148E-06,1.0656E-06,3.9334E-07,2.1291E-07,1.4572E-07,1.0894E-07
"NTR2","ppmV",4.4013E-06,4.6429E-06,4.7578E-06,4.8501E-06,4.9373E-06,5.0183E-06,5.0988E-06,5.1804E-06,5.2541E-06,5.3340E-06,5.4279E-06,5.5394E-06,5.6746E-06,5.8394E-06,6.0614E-06,6.3904E-06,6.9075E-06,7.5969E-06,8.3633E-06,9.0512E-06,9.6752E-06,1.0184E-05,1.0917E-05,1.1681E-05,1.2192E-05,1.2315E-05,1.2615E-05,1.3311E-05,1.4043E-05,1.4712E-05,1.5584E-05,1.6519E-05,1.7543E-05,1.9069E-05,2.1532E-05,2.4951E-05,2.9096E-05,3.3576E-05,3.6227E-05,3.6992E-05,3.6893E-05,3.6894E-05,3.7280E-05,3.7381E-05
"FACD","ppmV",2.8657E-06,3.0336E-06,3.1234E-06,3.2004E-06,3.2850E-06,3.3893E-06,3.5253E-06,3.7188E-06,3.9114E-06,4.1074E-06,4.3293E-06,4.5940E-06,4.9867E-06,5.4782E-06,6.1077E-06,6.7916E-06,7.8374E-06,8.9096E-06,9.9023E-06,1.0639E-05,1.1131E-05,1.1303E-05,1.1866E-05,1.2637E-05,1.3337E-05,1.4135E-05,1.5207E-05,1.6232E-05,1.7250E-05,1.8266E-05,1.9415E-05,2.0692E-05,2.1940E-05,2.3611E-05,2.6330E-05,3.0050E-05,3.4524E-05,3.8187E-05,3.8055E-05,3.3882E-05,2.8315E-05,2.3137E-05,1.9816E-05,1.8665E-05
"CO","ppmV",7.1991E-02,7.1995E-02,7.1998E-02,7.2003E-02,7.2010E-02,7.2032E-02,7.2068E-02,7.2119E-02,7.2176E-02,7.2240E-02,7.2322E-02,7.2429E-02,7.2579E-02,7.2744E-02,7.2971E-02,7.3322E-02,7.3710E-02,7.4196E-02,7.4613E-02,7.4965E-02,7.5274E-02,7.5516E-02,7.6039E-02,7.6635E-02,7.7152E-02,7.7822E-02,7.8598E-02,7.9243E-02,7.9587E-02,7.9585E-02,7.9294E-02,7.8821E-02,7.8005E-02,7.6782E-02,7.4925E-02,7.1657E-02,6.6166E-02,5.8771E-02,5.0180E-02,4.1361E-02,3.5521E-02,3.1049E-02,2.7399E-02,2.5669E-02
"HCO3","ppmV",4.2363E-11,4.5680E-11,4.7843E-11,4.9912E-11,5.2140E-11,5.4480E-11,5.6922E-11,5.9248E-11,6.1495E-11,6.3278E-11,6.5259E-11,6.6704E-11,6.7406E-11,6.9045E-11,7.1233E-11,7.3624E-11,7.6298E-11,8.0065E-11,8.2740E-11,8.6791E-11,9.2964E-11,1.0135E-10,1.1423E-10,1.3110E-10,1.5289E-10,1.8002E-10,2.1602E-10,2.6621E-10,3.3640E-10,4.4196E-10,6.0796E-10,8.7137E-10,1.2879E-09,1.9744E-09,3.1040E-09,4.5843E-09,5.6598E-09,5.2614E-09,3.7793E-09,2.3384E-09,1.6031E-09,1.1052E-09,9.9953E-10,1.1748E-09
"ALDX","ppmV",2.2488E-06,2.3821E-06,2.4385E-06,2.4769E-06,2.5083E-06,2.5349E-06,2.5582E-06,2.5828E-06,2.6073E-06,2.6330E-06,2.6575E-06,2.6790E-06,2.7043E-06,2.7359E-06,2.7643E-06,2.7816E-06,2.7944E-06,2.7957E-06,2.7552E-06,2.6597E-06,2.5218E-06,2.4015E-06,2.3572E-06,2.3050E-06,2.2448E-06,2.1899E-06,2.1167E-06,2.0310E-06,1.9354E-06,1.8178E-06,1.6667E-06,1.4994E-06,1.3237E-06,1.1517E-06,9.7641E-07,7.6772E-07,5.2199E-07,2.9563E-07,1.3828E-07,4.3818E-08,1.8845E-08,1.1333E-08,7.1737E-09,4.6380E-09
"GLYD","ppmV",5.4739E-07,5.4738E-07,5.4725E-07,5.4700E-07,5.4639E-07,5.4582E-07,5.4468E-07,5.4378E-07,5.4269E-07,5.4074E-07,5.3745E-07,5.3197E-07,5.2481E-07,5.1558E-07,5.0638E-07,4.9722E-07,4.8745E-07,4.7539E-07,4.6628E-07,4.5131E-07,4.3541E-07,4.3075E-07,4.3856E-07,4.4257E-07,4.5286E-07,4.6742E-07,4.8799E-07,5.2535E-07,5.7213E-07,6.2441E-07,6.6682E-07,6.8842E-07,6.9002E-07,6.8834E-07,6.7245E-07,5.9590E-07,4.4753E-07,2.5616E-07,1.0928E-07,2.4292E-08,3.5727E-09,9.8407E-10,2.5017E-10,6.3242E-11
"GLY","ppmV",4.2953E-07,4.2820E-07,4.2675E-07,4.2511E-07,4.2403E-07,4.2014E-07,4.1405E-07,4.0766E-07,3.9907E-07,3.8723E-07,3.7309E-07,3.5732E-07,3.3914E-07,3.1790E-07,2.9138E-07,2.8011E-07,2.8215E-07,2.8221E-07,2.9153E-07,2.9679E-07,2.9001E-07,2.8191E-07,2.8660E-07,2.8758E-07,2.8361E-07,2.7993E-07,2.7589E-07,2.6997E-07,2.6161E-07,2.4913E-07,2.3568E-07,2.2136E-07,2.0721E-07,1.9552E-07,1.8830E-07,1.8140E-07,1.6618E-07,1.3436E-07,8.7136E-08,3.7320E-08,1.5011E-08,6.1420E-09,2.9414E-09,2.2314E-09
"MGLY","ppmV",1.2526E-07,1.2500E-07,1.2468E-07,1.2428E-07,1.2372E-07,1.2276E-07,1.2103E-07,1.1934E-07,1.1730E-07,1.1447E-07,1.1068E-07,1.0599E-07,1.0033E-07,9.2581E-08,8.3548E-08,7.6869E-08,7.3281E-08,6.8985E-08,6.5787E-08,6.1735E-08,5.7244E-08,5.3851E-08,5.3268E-08,5.1054E-08,4.8130E-08,4.4712E-08,4.0614E-08,3.6285E-08,3.2216E-08,2.7735E-08,2.3471E-08,1.9751E-08,1.6856E-08,1.4856E-08,1.3457E-08,1.1961E-08,9.4928E-09,6.1504E-09,3.0167E-09,8.2425E-10,2.0357E-10,1.2523E-10,7.7019E-11,6.1129E-11
"ETHA","ppmV",5.2919E-04,5.2923E-04,5.2926E-04,5.2927E-04,5.2925E-04,5.2928E-04,5.2926E-04,5.2928E-04,5.2910E-04,5.2859E-04,5.2748E-04,5.2628E-04,5.2495E-04,5.2317E-04,5.2061E-04,5.1801E-04,5.1401E-04,5.1009E-04,5.0475E-04,4.9735E-04,4.8889E-04,4.8131E-04,4.7673E-04,4.7253E-04,4.6851E-04,4.6717E-04,4.6654E-04,4.6304E-04,4.5695E-04,4.4896E-04,4.3894E-04,4.2759E-04,4.1338E-04,3.9728E-04,3.7965E-04,3.5442E-04,3.1826E-04,2.7439E-04,2.2445E-04,1.6954E-04,1.3203E-04,1.1184E-04,9.5128E-05,8.4988E-05
"ETOH","ppmV",6.4691E-06,6.4691E-06,6.4678E-06,6.4657E-06,6.4598E-06,6.4551E-06,6.4433E-06,6.4349E-06,6.4209E-06,6.3985E-06,6.3545E-06,6.3102E-06,6.2552E-06,6.2058E-06,6.1357E-06,5.9974E-06,5.8458E-06,5.7306E-06,5.6039E-06,5.3632E-06,5.1020E-06,4.8581E-06,4.7422E-06,4.6549E-06,4.5794E-06,4.5349E-06,4.5058E-06,4.4907E-06,4.5230E-06,4.5633E-06,4.5856E-06,4.5881E-06,4.5634E-06,4.4984E-06,4.3234E-06,3.8432E-06,2.9356E-06,1.8233E-06,8.6598E-07,2.4064E-07,5.9661E-08,2.4085E-08,1.1164E-08,4.9959E-09
"KET","ppmV",2.1642E-03,2.1642E-03,2.1641E-03,2.1640E-03,2.1637E-03,2.1634E-03,2.1627E-03,2.1615E-03,2.1596E-03,2.1567E-03,2.1522E-03,2.1466E-03,2.1405E-03,2.1295E-03,2.1130E-03,2.0962E-03,2.0741E-03,2.0562E-03,2.0257E-03,1.9891E-03,1.9477E-03,1.9074E-03,1.8829E-03,1.8605E-03,1.8370E-03,1.8253E-03,1.8174E-03,1.7994E-03,1.7743E-03,1.7412E-03,1.7019E-03,1.6590E-03,1.6069E-03,1.5472E-03,1.4737E-03,1.3616E-03,1.1914E-03,9.6947E-04,7.0440E-04,4.3047E-04,2.6135E-04,1.4562E-04,7.6395E-05,5.1202E-05
"PAR","ppmV",7.2110E-04,7.2111E-04,7.2100E-04,7.2070E-04,7.2002E-04,7.1928E-04,7.1789E-04,7.1646E-04,7.1450E-04,7.1166E-04,7.0683E-04,7.0132E-04,6.9391E-04,6.8742E-04,6.7824E-04,6.6246E-04,6.4144E-04,6.2265E-04,6.0250E-04,5.7371E-04,5.4660E-04,5.2515E-04,5.1830E-04,5.1074E-04,5.0313E-04,4.9785E-04,4.8844E-04,4.7405E-04,4.5797E-04,4.3888E-04,4.1290E-04,3.8542E-04,3.5712E-04,3.2940E-04,2.9828E-04,2.4850E-04,1.7344E-04,9.4557E-05,3.8048E-05,6.4617E-06,1.2358E-06,1.0242E-06,9.1917E-07,1.6495E-07
"ACET","ppmV",5.1486E-04,5.1487E-04,5.1486E-04,5.1485E-04,5.1480E-04,5.1483E-04,5.1484E-04,5.1483E-04,5.1471E-04,5.1433E-04,5.1357E-04,5.1275E-04,5.1239E-04,5.1072E-04,5.0772E-04,5.0491E-04,5.0084E-04,4.9760E-04,4.9196E-04,4.8459E-04,4.7681E-04,4.7044E-04,4.6927E-04,4.6995E-04,4.7041E-04,4.7484E-04,4.8159E-04,4.8547E-04,4.8668E-04,4.8471E-04,4.8106E-04,4.7718E-04,4.7101E-04,4.6262E-04,4.4796E-04,4.1665E-04,3.6111E-04,2.8414E-04,1.9260E-04,1.0164E-04,5.2471E-05,2.4073E-05,9.5864E-06,5.2197E-06
"PRPA","ppmV",6.9635E-05,6.9635E-05,6.9629E-05,6.9613E-05,6.9581E-05,6.9544E-05,6.9469E-05,6.9388E-05,6.9271E-05,6.9107E-05,6.8807E-05,6.8446E-05,6.7962E-05,6.7507E-05,6.6948E-05,6.6192E-05,6.5057E-05,6.3781E-05,6.2350E-05,6.0497E-05,5.8730E-05,5.7298E-05,5.6268E-05,5.5203E-05,5.4130E-05,5.3352E-05,5.2567E-05,5.1458E-05,5.0042E-05,4.8342E-05,4.6320E-05,4.4303E-05,4.2003E-05,3.9564E-05,3.6963E-05,3.3156E-05,2.7562E-05,2.1036E-05,1.4587E-05,8.7678E-06,5.5707E-06,3.8304E-06,2.5402E-06,1.9257E-06
"ROR","ppmV",5.7439E-15,5.4871E-15,5.4245E-15,5.4043E-15,5.3995E-15,5.4158E-15,5.4330E-15,5.4722E-15,5.5220E-15,5.5480E-15,5.5533E-15,5.5626E-15,5.5645E-15,5.5986E-15,5.7136E-15,5.7248E-15,5.5645E-15,5.3151E-15,5.2460E-15,4.9843E-15,4.4900E-15,4.1704E-15,4.1948E-15,4.3303E-15,4.4064E-15,4.4597E-15,4.7006E-15,5.0716E-15,5.5224E-15,5.7735E-15,5.9724E-15,6.3921E-15,6.8727E-15,7.1269E-15,7.6303E-15,8.0658E-15,7.8892E-15,6.6146E-15,4.2885E-15,1.0149E-15,1.3322E-16,7.8577E-17,6.5382E-17,1.5659E-17
"ETHY","ppmV",6.7499E-05,6.7500E-05,6.7498E-05,6.7487E-05,6.7467E-05,6.7453E-05,6.7419E-05,6.7388E-05,6.7343E-05,6.7263E-05,6.7119E-05,6.6942E-05,6.6693E-05,6.6491E-05,6.6253E-05,6.5992E-05,6.5522E-05,6.5063E-05,6.4460E-05,6.3841E-05,6.3436E-05,6.3389E-05,6.4272E-05,6.5227E-05,6.6199E-05,6.7491E-05,6.8803E-05,6.9749E-05,7.0258E-05,7.0064E-05,6.9055E-05,6.7512E-05,6.5240E-05,6.2203E-05,5.8274E-05,5.1728E-05,4.1464E-05,2.9221E-05,1.7724E-05,8.5554E-06,4.5946E-06,2.9056E-06,1.8305E-06,1.3977E-06
"ETH","ppmV",3.4417E-06,3.4427E-06,3.4425E-06,3.4410E-06,3.4372E-06,3.4333E-06,3.4247E-06,3.4159E-06,3.4036E-06,3.3854E-06,3.3583E-06,3.3308E-06,3.2956E-06,3.2702E-06,3.2371E-06,3.1669E-06,3.0892E-06,3.0103E-06,2.9350E-06,2.8095E-06,2.6692E-06,2.5687E-06,2.5311E-06,2.4690E-06,2.4122E-06,2.3688E-06,2.3015E-06,2.2294E-06,2.1748E-06,2.1072E-06,1.9833E-06,1.8516E-06,1.7194E-06,1.6862E-06,1.6993E-06,1.4691E-06,1.0174E-06,4.7327E-07,1.5529E-07,2.9471E-08,6.0880E-09,2.2897E-09,6.2749E-10,1.2940E-10
"OLE","ppmV",1.4094E-07,1.4205E-07,1.4225E-07,1.4054E-07,1.3739E-07,1.3355E-07,1.2792E-07,1.2036E-07,1.1174E-07,9.9558E-08,8.8975E-08,7.8147E-08,6.6617E-08,5.6860E-08,4.8880E-08,4.1298E-08,3.4962E-08,3.0442E-08,2.7077E-08,2.4096E-08,2.2277E-08,2.0665E-08,1.9649E-08,1.9158E-08,1.9029E-08,1.8770E-08,1.8379E-08,1.8346E-08,1.8523E-08,1.8642E-08,1.7664E-08,1.6657E-08,1.5043E-08,1.3600E-08,1.0924E-08,7.2358E-09,4.2446E-09,1.7709E-09,5.4828E-10,1.2052E-10,3.2893E-11,1.0459E-11,1.7506E-12,1.2024E-13
"IOLE","ppmV",6.3420E-09,6.5703E-09,6.6148E-09,6.3859E-09,6.0356E-09,5.6578E-09,5.1628E-09,4.5361E-09,3.8849E-09,2.9314E-09,2.3092E-09,1.7935E-09,1.3482E-09,1.0160E-09,7.8323E-10,5.7691E-10,4.1170E-10,2.8769E-10,1.9936E-10,1.3553E-10,1.0797E-10,9.3324E-11,6.8393E-11,6.1201E-11,6.0460E-11,5.9924E-11,5.7858E-11,5.2117E-11,4.4777E-11,3.7140E-11,2.8027E-11,2.4403E-11,2.4653E-11,2.5863E-11,2.3768E-11,1.9782E-11,1.3458E-11,6.4192E-12,1.6174E-12,1.6159E-13,4.0294E-15,6.0426E-17,4.7860E-19,3.8773E-21
"ISOP","ppmV",6.1114E-09,6.2622E-09,6.2939E-09,6.1250E-09,5.8648E-09,5.5702E-09,5.1749E-09,4.6425E-09,4.0893E-09,3.2808E-09,2.7305E-09,2.2620E-09,1.8422E-09,1.5047E-09,1.2416E-09,9.8467E-10,7.4928E-10,5.6907E-10,4.2980E-10,3.1201E-10,2.5741E-10,2.2073E-10,1.7791E-10,1.6072E-10,1.5332E-10,1.4582E-10,1.3453E-10,1.1686E-10,9.9947E-11,8.4301E-11,6.5876E-11,5.4382E-11,4.6108E-11,3.3940E-11,2.1055E-11,1.1659E-11,4.9893E-12,6.3520E-13,7.2014E-14,1.4142E-15,1.0929E-17,2.7249E-19,7.8314E-21,1.0434E-22
"ISO2","ppmV",5.2757E-11,5.5402E-11,5.5969E-11,5.4149E-11,5.1444E-11,4.8557E-11,4.5019E-11,4.0413E-11,3.5485E-11,2.7503E-11,2.2485E-11,1.8507E-11,1.5233E-11,1.2538E-11,1.0569E-11,8.5505E-12,6.8345E-12,5.4170E-12,4.3299E-12,3.5350E-12,3.0863E-12,2.8758E-12,2.5394E-12,2.4344E-12,2.4208E-12,2.3575E-12,2.2449E-12,2.0243E-12,1.7769E-12,1.5506E-12,1.2497E-12,1.0494E-12,8.5072E-13,6.3199E-13,4.0078E-13,2.2080E-13,7.9576E-14,1.2628E-14,1.6079E-15,2.8987E-17,3.9268E-19,2.8253E-20,1.8354E-21,6.0628E-23
"ISPD","ppmV",5.9670E-09,5.9649E-09,5.9632E-09,5.9255E-09,5.8285E-09,5.7013E-09,5.5002E-09,5.2238E-09,4.8955E-09,4.4516E-09,3.9849E-09,3.4752E-09,2.9059E-09,2.4190E-09,2.0151E-09,1.6307E-09,1.2988E-09,1.0459E-09,8.7152E-10,7.2320E-10,6.5094E-10,6.3540E-10,6.0547E-10,5.9082E-10,5.9021E-10,5.8112E-10,5.6206E-10,5.6879E-10,6.1323E-10,6.7859E-10,7.3433E-10,7.7627E-10,7.4824E-10,6.4914E-10,4.4123E-10,2.2225E-10,9.8778E-11,2.5820E-11,4.0733E-12,2.5031E-13,1.2810E-14,6.7773E-16,3.4843E-17,8.6130E-19
"INTR","ppmV",2.6096E-10,2.7538E-10,2.8331E-10,2.8689E-10,2.8701E-10,2.8437E-10,2.7785E-10,2.6583E-10,2.5207E-10,2.3323E-10,2.1460E-10,1.9512E-10,1.7563E-10,1.6018E-10,1.5002E-10,1.4624E-10,1.5919E-10,1.8308E-10,2.1355E-10,2.3947E-10,2.6678E-10,3.0142E-10,3.5139E-10,3.8539E-10,4.4405E-10,5.2177E-10,6.1546E-10,7.9517E-10,1.0659E-09,1.3526E-09,1.5842E-09,1.6954E-09,1.6466E-09,1.6693E-09,1.5061E-09,1.0564E-09,6.4042E-10,2.7267E-10,7.9760E-11,1.0530E-11,9.5354E-13,1.6440E-13,2.1349E-14,2.8532E-15
"ISPX","ppmV",4.1977E-10,4.4371E-10,4.5445E-10,4.5926E-10,4.6031E-10,4.5821E-10,4.5105E-10,4.3599E-10,4.1227E-10,3.7093E-10,3.3514E-10,2.9769E-10,2.5673E-10,2.1976E-10,1.8841E-10,1.5593E-10,1.2939E-10,1.0947E-10,9.5009E-11,8.2992E-11,7.6644E-11,7.3260E-11,6.6382E-11,6.1139E-11,5.8378E-11,5.6767E-11,5.6512E-11,6.1260E-11,7.2303E-11,8.2305E-11,8.5102E-11,8.0975E-11,6.5419E-11,5.0644E-11,3.1778E-11,1.4793E-11,6.0679E-12,1.3906E-12,1.2224E-13,3.5960E-15,1.8876E-16,9.6245E-18,7.4644E-19,1.9301E-20
"HPLD","ppmV",4.2681E-10,4.2600E-10,4.2444E-10,4.1908E-10,4.0911E-10,3.9644E-10,3.7776E-10,3.5294E-10,3.2449E-10,2.8477E-10,2.4544E-10,2.0331E-10,1.5749E-10,1.2001E-10,9.2354E-11,6.8117E-11,5.0014E-11,3.5898E-11,2.5937E-11,1.8787E-11,1.4776E-11,1.1681E-11,7.8212E-12,6.1058E-12,5.4064E-12,4.8903E-12,4.3641E-12,3.7574E-12,3.2379E-12,2.7723E-12,2.2373E-12,1.8307E-12,1.5403E-12,1.2291E-12,8.7166E-13,5.0562E-13,2.4120E-13,3.2757E-14,5.7715E-15,1.2903E-16,1.9463E-19,2.7378E-22,7.8917E-24,1.1232E-24
"OPO3","ppmV",1.4602E-09,1.4296E-09,1.4044E-09,1.3823E-09,1.3594E-09,1.3347E-09,1.3092E-09,1.2861E-09,1.2645E-09,1.2600E-09,1.2447E-09,1.2229E-09,1.1976E-09,1.1811E-09,1.1784E-09,1.1783E-09,1.1738E-09,1.1738E-09,1.1777E-09,1.1838E-09,1.1685E-09,1.1642E-09,1.1774E-09,1.1875E-09,1.1920E-09,1.2043E-09,1.2135E-09,1.1932E-09,1.1506E-09,1.0999E-09,1.0287E-09,9.6737E-10,8.9477E-10,8.2162E-10,7.6438E-10,7.0901E-10,6.1601E-10,4.7720E-10,3.0586E-10,1.2392E-10,4.9114E-11,2.6259E-11,1.5169E-11,1.2134E-11
"EPOX","ppmV",3.7600E-09,3.7610E-09,3.7619E-09,3.7604E-09,3.7549E-09,3.7456E-09,3.7247E-09,3.6889E-09,3.6322E-09,3.5474E-09,3.4578E-09,3.3558E-09,3.2415E-09,3.1524E-09,3.1915E-09,3.4092E-09,3.6921E-09,4.0779E-09,4.4768E-09,4.9376E-09,5.5324E-09,6.0382E-09,6.4833E-09,7.5809E-09,9.8267E-09,1.3770E-08,2.0457E-08,3.1321E-08,4.9243E-08,7.6583E-08,1.1650E-07,1.6309E-07,2.1080E-07,2.5968E-07,2.8046E-07,2.5900E-07,2.0379E-07,1.2782E-07,5.5622E-08,1.0439E-08,7.3007E-10,1.2540E-10,2.0942E-11,3.6393E-12
"EPX2","ppmV",1.2063E-11,1.1744E-11,1.1677E-11,1.1726E-11,1.1799E-11,1.1863E-11,1.1921E-11,1.1937E-11,1.1875E-11,1.1668E-11,1.1359E-11,1.0944E-11,1.0437E-11,1.0136E-11,1.0628E-11,1.1989E-11,1.3179E-11,1.3512E-11,1.3379E-11,1.4530E-11,1.6744E-11,1.8189E-11,1.9996E-11,2.3493E-11,3.0112E-11,4.4696E-11,7.0716E-11,1.0331E-10,1.5356E-10,2.3393E-10,3.6615E-10,5.0250E-10,5.8844E-10,6.5011E-10,6.3275E-10,5.4920E-10,3.9782E-10,2.4894E-10,1.2025E-10,2.3273E-11,1.5600E-12,3.8835E-13,8.1840E-14,2.4312E-14
"TERP","ppmV",4.7586E-16,4.8097E-16,4.8528E-16,4.8953E-16,4.9401E-16,4.9887E-16,5.0426E-16,5.1053E-16,5.1836E-16,5.2828E-16,5.4088E-16,5.5725E-16,5.7935E-16,6.1086E-16,6.5441E-16,7.2207E-16,8.3950E-16,1.0813E-15,1.4527E-15,2.3488E-15,4.5944E-15,7.1682E-15,8.7948E-15,1.0619E-14,1.0517E-14,1.0449E-14,1.5077E-14,3.1120E-14,6.5007E-14,1.2041E-13,1.7754E-13,2.1013E-13,2.1501E-13,1.8950E-13,2.2524E-13,2.6133E-13,9.5346E-14,1.2245E-14,1.1613E-15,2.1790E-17,1.2132E-19,1.6392E-21,9.8847E-24,9.8543E-25
"BENZENE","ppmV",2.4904E-05,2.4904E-05,2.4903E-05,2.4897E-05,2.4888E-05,2.4879E-05,2.4860E-05,2.4843E-05,2.4822E-05,2.4787E-05,2.4723E-05,2.4643E-05,2.4505E-05,2.4409E-05,2.4269E-05,2.4123E-05,2.3858E-05,2.3613E-05,2.3362E-05,2.3070E-05,2.2886E-05,2.2842E-05,2.3234E-05,2.3585E-05,2.3919E-05,2.4382E-05,2.4711E-05,2.4807E-05,2.4736E-05,2.4432E-05,2.3734E-05,2.2862E-05,2.1730E-05,2.0365E-05,1.8776E-05,1.6283E-05,1.2457E-05,8.0929E-06,4.3841E-06,1.7172E-06,7.6322E-07,4.3580E-07,2.3742E-07,1.6029E-07
"CRES","ppmV",1.2474E-07,1.2481E-07,1.2489E-07,1.2496E-07,1.2498E-07,1.2506E-07,1.2509E-07,1.2528E-07,1.2556E-07,1.2596E-07,1.2618E-07,1.2650E-07,1.2699E-07,1.2783E-07,1.2959E-07,1.3141E-07,1.3051E-07,1.3024E-07,1.2899E-07,1.2774E-07,1.2744E-07,1.3162E-07,1.4122E-07,1.5339E-07,1.6799E-07,1.8653E-07,2.0624E-07,2.2453E-07,2.3899E-07,2.4929E-07,2.5184E-07,2.4799E-07,2.3660E-07,2.1813E-07,1.9036E-07,1.4894E-07,9.7144E-08,5.0294E-08,2.0698E-08,6.4905E-09,2.5321E-09,1.2132E-09,6.1761E-10,4.4259E-10
"BZO2","ppmV",1.2121E-09,1.1811E-09,1.1719E-09,1.1738E-09,1.1781E-09,1.1823E-09,1.1879E-09,1.1960E-09,1.2054E-09,1.2210E-09,1.2282E-09,1.2323E-09,1.2336E-09,1.2356E-09,1.2382E-09,1.2436E-09,1.2320E-09,1.2152E-09,1.1922E-09,1.1568E-09,1.1223E-09,1.0945E-09,1.0951E-09,1.1020E-09,1.1026E-09,1.1072E-09,1.1138E-09,1.1056E-09,1.0854E-09,1.0407E-09,9.7713E-10,9.0831E-10,8.2433E-10,7.3929E-10,6.6418E-10,5.9110E-10,4.9626E-10,3.6875E-10,2.3604E-10,1.0637E-10,5.2486E-11,3.7677E-11,2.7767E-11,2.3971E-11
