N_INLINE_BAND =    7
! Wavelength, Optical and Surface Albedo Parameters for CMAQ In-Line Photolysis
! calculation . The values are determined by averaging technique over the above
! number of wavelength bins. The technique employs an approach used by the FASTJX
! versions 6 and 7.
!References:
! 1) Bian, H. S. and Prather, M. J.: Fast-J2: accurate simulation of stratospheric
!    photolysis in global chemical models, J. Atmos. Chem., 41, 281-296
!    doi:10.1023/A:1014980619462, 2002.
! 2) Hsu, J. and Prather, M. J.: Stratospheric variability and tropospheric ozone,
!    J. Geophys. Res., 114, D06102, doi:10.1029/2008JD010942, 2009.
! 3) Prather, M. J.: Fast-JX versions and utilities, available at:
!    http://www.ess.uci.edu/researchgrp/prather/scholar_software/fast-jx
!    (last accessed: 24 January 2014), 2014.
!Last three numbers are cloud droplet optical properties for 10um radius (Hu & Stamnes, 1993)
! I,      START_WL_BIN(nm),    EFFECT_WL_BIN_(nm),       END_WL_BIN_(nm), photon_flux(cm-2*s-1),    CLD_EXT/LWC_(m2/g),         CLD_ASYM_FACT,          CLD_COALBEDO, 
  1,               291.000,               294.590,               298.300,            5.8828E+14,                 0.154,                 0.868,            6.9921E-06, 
  2,               298.300,               303.151,               307.500,            7.6354E+14,                 0.155,                 0.869,            6.4844E-06, 
  3,               307.500,               310.007,               312.500,            5.0412E+14,                 0.156,                 0.869,            6.0792E-06, 
  4,               312.500,               316.434,               320.300,            8.9628E+14,                 0.156,                 0.869,            5.6397E-06, 
  5,               320.300,               333.076,               345.000,            3.8537E+15,                 0.156,                 0.868,            4.2764E-06, 
  6,               345.000,               381.997,               412.500,            1.5457E+16,                 0.155,                 0.866,            1.4743E-06, 
  7,               412.500,               607.723,               850.000,            2.1307E+17,                 0.157,                 0.862,            6.7391E-06, 
! Complex refractive indices for aerosol components are based on 
! 1) Hess, M. P. Koepke, and I. Schult, Optical properties of aerosols and
! clouds: The software package OPAC, Bulletin of the American Meteorological
! Society, Vol 79, No 5, pp 831 - 844, May 1998. Available at
! www.lrz-muenchen.de/~uh234an/www/radaer/opac.htm
! 2) Segelstein, D., 1981: The Complex Refractive Index of Water, M.S. Thesis,
! University of Missouri--Kansas City, MO
NAERO_REFRACT =   16, 
NAMES_REFRACT_INDX = WATER, SOLUTE, DUST, SEASALT, SOOT, ISOP_NOX, ISOP_SOX, LIMONENE_SOA, APINENE_SOA, NAPTH_SOA, MXYL_HIGH_NOX, MXYL_LOW_NOX, TOLU_HIGH_NOX, TOLU_LOW_NOX, ORGCARB, BIOMASS, 
! I,   STRT_WVL(nm), EFFECT_WVL(nm),    END_WVL(nm),    NR_WATER,    NI_WATER,   NR_SOLUTE,   NI_SOLUTE,     NR_DUST,     NI_DUST,  NR_SEASALT,  NI_SEASALT,     NR_SOOT,     NI_SOOT, NR_ISOP_NOX, NI_ISOP_NOX, NR_ISOP_SOX, NI_ISOP_SOX, NR_LIMONENE, NI_LIMONENE, NR_APINENE_, NI_APINENE_, NR_NAPTH_SO, NI_NAPTH_SO, NR_MXYL_HIG, NI_MXYL_HIG, NR_MXYL_LOW, NI_MXYL_LOW, NR_TOLU_HIG, NI_TOLU_HIG, NR_TOLU_LOW, NI_TOLU_LOW,  NR_ORGCARB,  NI_ORGCARB,  NR_BIOMASS,  NI_BIOMASS, 
  1,        291.000,        294.590,        298.300,       1.373,  4.4522E-09,       1.530,  1.0374E-02,       1.530,  1.0374E-02,       1.510,  2.3237E-06,       1.850,  7.1000E-01,       1.594,  0.0000E+00,       1.488,  1.3300E-02,       1.549,  1.1788E-03,       1.543,  1.9079E-03,       1.650,  1.9400E-02,       1.599,  2.1566E-02,       1.565,  1.8184E-02,       1.523,  3.6224E-02,       1.577,  1.9519E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  2,        298.300,        303.151,        307.500,       1.370,  3.9350E-09,       1.530,  7.8622E-03,       1.530,  8.0609E-03,       1.510,  1.8973E-06,       1.850,  7.1000E-01,       1.585,  0.0000E+00,       1.489,  1.3300E-02,       1.545,  8.5649E-04,       1.539,  1.6041E-03,       1.650,  1.8281E-02,       1.596,  1.8261E-02,       1.561,  1.2603E-02,       1.523,  3.4612E-02,       1.574,  1.5983E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  3,        307.500,        310.007,        312.500,       1.368,  3.5394E-09,       1.530,  7.3992E-03,       1.530,  8.0000E-03,       1.510,  1.6643E-06,       1.850,  7.1000E-01,       1.568,  0.0000E+00,       1.490,  1.3300E-02,       1.542,  8.6083E-04,       1.536,  1.2255E-03,       1.650,  1.6122E-02,       1.593,  1.6336E-02,       1.557,  9.5734E-03,       1.523,  3.3725E-02,       1.571,  1.3735E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  4,        312.500,        316.434,        320.300,       1.366,  3.2873E-09,       1.530,  7.0130E-03,       1.530,  8.0000E-03,       1.510,  1.4486E-06,       1.850,  7.1000E-01,       1.554,  0.0000E+00,       1.490,  1.3300E-02,       1.539,  5.3119E-04,       1.533,  1.0338E-03,       1.650,  1.4369E-02,       1.591,  1.5122E-02,       1.555,  7.8433E-03,       1.523,  3.3109E-02,       1.569,  1.2135E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  5,        320.300,        333.076,        345.000,       1.362,  2.9125E-09,       1.530,  6.0069E-03,       1.530,  8.0000E-03,       1.510,  8.8650E-07,       1.850,  7.1000E-01,       1.523,  0.0000E+00,       1.488,  1.3300E-02,       1.533,  3.6559E-04,       1.527,  6.8925E-04,       1.650,  1.0860E-02,       1.585,  1.2718E-02,       1.548,  5.2316E-03,       1.523,  3.0389E-02,       1.564,  8.9162E-03,       1.602,  1.1672E-01,       1.540,  1.0005E-01, 
  6,        345.000,        381.997,        412.500,       1.353,  1.8931E-09,       1.530,  5.0081E-03,       1.530,  8.0000E-03,       1.504,  1.4358E-07,       1.850,  7.1000E-01,       1.468,  0.0000E+00,       1.475,  1.0530E-02,       1.521,  1.4960E-04,       1.515,  1.9099E-04,       1.650,  5.2153E-03,       1.571,  5.4448E-03,       1.535,  1.6485E-03,       1.523,  1.8877E-02,       1.551,  3.2198E-03,       1.624,  8.8737E-02,       1.540,  7.5970E-02, 
  7,        412.500,        607.723,        850.000,       1.333,  5.2523E-08,       1.528,  7.0012E-03,       1.528,  8.0000E-03,       1.492,  1.5223E-06,       1.855,  7.1381E-01,       1.417,  0.0000E+00,       1.419,  1.2762E-03,       1.501,  2.4218E-04,       1.496,  2.0953E-04,       1.650,  5.6876E-04,       1.538,  2.5536E-04,       1.513,  1.4208E-04,       1.523,  1.9074E-03,       1.525,  4.1132E-04,       1.634,  1.5643E-02,       1.540,  2.2782E-02, 
! Liquid Droplet Optical Properties versus Effective Wavelength and equivalent radius.
! Values are based on Hu & Stamnes (1993), An accurate parameterization of
! the radiative properties of water clouds suitable for use in climate models,
! J. of Climate, vol. 6, pp. 728-742.
! Note: Cloud extinction/Liquid Water Content is in [1/m] over [g/m **3] where LWC is in g/m**3
! 
!  LIQ_EXT=extinction coefficient, LIQ_ASY=asymmeter factor, LIQ_COA=single scattering co-albedo
NRADIUS_LIQUID =  58
QUANTITY Radius, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 ICE_EXT     65.000   3.8825E-02   3.8830E-02   3.8834E-02   3.8839E-02   3.8855E-02   3.8800E-02   3.8726E-02
 ICE_EXT     68.000   3.7101E-02   3.7106E-02   3.7109E-02   3.7114E-02   3.7128E-02   3.7078E-02   3.7019E-02
 ICE_EXT     71.000   3.5522E-02   3.5527E-02   3.5530E-02   3.5534E-02   3.5548E-02   3.5502E-02   3.5456E-02
 ICE_EXT     74.000   3.4072E-02   3.4076E-02   3.4079E-02   3.4083E-02   3.4095E-02   3.4054E-02   3.4020E-02
 ICE_EXT     77.000   3.2735E-02   3.2738E-02   3.2741E-02   3.2744E-02   3.2756E-02   3.2718E-02   3.2696E-02
 ICE_EXT     80.000   3.1498E-02   3.1501E-02   3.1504E-02   3.1506E-02   3.1517E-02   3.1482E-02   3.1471E-02
 ICE_EXT     83.000   3.0350E-02   3.0353E-02   3.0355E-02   3.0358E-02   3.0367E-02   3.0336E-02   3.0334E-02
 ICE_EXT     86.000   2.9283E-02   2.9285E-02   2.9287E-02   2.9290E-02   2.9298E-02   2.9270E-02   2.9277E-02
 ICE_EXT     89.000   2.8287E-02   2.8289E-02   2.8291E-02   2.8293E-02   2.8301E-02   2.8276E-02   2.8291E-02
 ICE_EXT     92.000   2.7357E-02   2.7359E-02   2.7360E-02   2.7362E-02   2.7369E-02   2.7346E-02   2.7370E-02
 ICE_EXT     95.000   2.6485E-02   2.6486E-02   2.6488E-02   2.6489E-02   2.6496E-02   2.6476E-02   2.6506E-02
 ICE_EXT     98.000   2.5666E-02   2.5668E-02   2.5669E-02   2.5670E-02   2.5676E-02   2.5658E-02   2.5696E-02
 ICE_EXT    101.000   2.4897E-02   2.4898E-02   2.4899E-02   2.4900E-02   2.4905E-02   2.4889E-02   2.4934E-02
 ICE_EXT    104.000   2.4171E-02   2.4172E-02   2.4173E-02   2.4174E-02   2.4178E-02   2.4165E-02   2.4215E-02
 ICE_EXT    107.000   2.3486E-02   2.3487E-02   2.3488E-02   2.3488E-02   2.3492E-02   2.3481E-02   2.3537E-02
 ICE_EXT    110.000   2.2839E-02   2.2840E-02   2.2840E-02   2.2841E-02   2.2844E-02   2.2835E-02   2.2896E-02
 ICE_EXT    113.000   2.2226E-02   2.2226E-02   2.2227E-02   2.2227E-02   2.2230E-02   2.2222E-02   2.2289E-02
 ICE_EXT    116.000   2.1645E-02   2.1645E-02   2.1645E-02   2.1645E-02   2.1648E-02   2.1642E-02   2.1713E-02
 ICE_EXT    119.000   2.1093E-02   2.1093E-02   2.1093E-02   2.1093E-02   2.1095E-02   2.1090E-02   2.1167E-02
 ICE_EXT    122.000   2.0568E-02   2.0568E-02   2.0567E-02   2.0568E-02   2.0569E-02   2.0566E-02   2.0647E-02
 ICE_EXT    125.000   2.0068E-02   2.0068E-02   2.0068E-02   2.0068E-02   2.0069E-02   2.0067E-02   2.0152E-02
 ICE_EXT    128.000   1.9592E-02   1.9591E-02   1.9591E-02   1.9591E-02   1.9592E-02   1.9592E-02   1.9680E-02
 ICE_EXT    131.000   1.9137E-02   1.9137E-02   1.9136E-02   1.9136E-02   1.9137E-02   1.9138E-02   1.9230E-02
 ICE_EXT    134.000   1.8703E-02   1.8703E-02   1.8702E-02   1.8702E-02   1.8702E-02   1.8704E-02   1.8801E-02
 ICE_EXT    137.000   1.8288E-02   1.8287E-02   1.8287E-02   1.8286E-02   1.8286E-02   1.8290E-02   1.8390E-02
 ICE_EXT    140.000   1.7891E-02   1.7890E-02   1.7889E-02   1.7889E-02   1.7888E-02   1.7893E-02   1.7996E-02
QUANTITY  EDIAM, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 ICE_ASY      5.000   7.4002E-01   7.4097E-01   7.4173E-01   7.4244E-01   7.4416E-01   7.4839E-01   7.5580E-01
 ICE_ASY      8.000   7.4273E-01   7.4367E-01   7.4442E-01   7.4511E-01   7.4683E-01   7.5107E-01   7.5864E-01
 ICE_ASY     11.000   7.4543E-01   7.4636E-01   7.4710E-01   7.4778E-01   7.4949E-01   7.5374E-01   7.6146E-01
 ICE_ASY     14.000   7.4811E-01   7.4903E-01   7.4976E-01   7.5044E-01   7.5213E-01   7.5639E-01   7.6425E-01
 ICE_ASY     17.000   7.5078E-01   7.5169E-01   7.5242E-01   7.5309E-01   7.5477E-01   7.5903E-01   7.6701E-01
 ICE_ASY     20.000   7.5343E-01   7.5434E-01   7.5505E-01   7.5572E-01   7.5739E-01   7.6166E-01   7.6974E-01
 ICE_ASY     23.000   7.5607E-01   7.5696E-01   7.5768E-01   7.5834E-01   7.6000E-01   7.6426E-01   7.7243E-01
 ICE_ASY     26.000   7.5869E-01   7.5957E-01   7.6028E-01   7.6093E-01   7.6258E-01   7.6685E-01   7.7510E-01
 ICE_ASY     29.000   7.6128E-01   7.6216E-01   7.6286E-01   7.6351E-01   7.6515E-01   7.6941E-01   7.7773E-01
 ICE_ASY     32.000   7.6385E-01   7.6472E-01   7.6542E-01   7.6607E-01   7.6769E-01   7.7195E-01   7.8033E-01
 ICE_ASY     35.000   7.6640E-01   7.6726E-01   7.6795E-01   7.6860E-01   7.7022E-01   7.7447E-01   7.8289E-01
 ICE_ASY     38.000   7.6892E-01   7.6978E-01   7.7046E-01   7.7110E-01   7.7271E-01   7.7696E-01   7.8541E-01
 ICE_ASY     41.000   7.7141E-01   7.7226E-01   7.7295E-01   7.7358E-01   7.7518E-01   7.7942E-01   7.8790E-01
 ICE_ASY     44.000   7.7387E-01   7.7472E-01   7.7540E-01   7.7603E-01   7.7762E-01   7.8184E-01   7.9034E-01
 ICE_ASY     47.000   7.7630E-01   7.7714E-01   7.7782E-01   7.7844E-01   7.8003E-01   7.8424E-01   7.9275E-01
 ICE_ASY     50.000   7.7869E-01   7.7953E-01   7.8020E-01   7.8083E-01   7.8240E-01   7.8660E-01   7.9511E-01
 ICE_ASY     53.000   7.8105E-01   7.8188E-01   7.8255E-01   7.8317E-01   7.8474E-01   7.8893E-01   7.9743E-01
 ICE_ASY     56.000   7.8337E-01   7.8420E-01   7.8487E-01   7.8548E-01   7.8704E-01   7.9121E-01   7.9970E-01
 ICE_ASY     59.000   7.8565E-01   7.8648E-01   7.8714E-01   7.8775E-01   7.8931E-01   7.9346E-01   8.0193E-01
 ICE_ASY     62.000   7.8789E-01   7.8871E-01   7.8937E-01   7.8999E-01   7.9153E-01   7.9567E-01   8.0412E-01
 ICE_ASY     65.000   7.9008E-01   7.9091E-01   7.9156E-01   7.9217E-01   7.9371E-01   7.9783E-01   8.0625E-01
 ICE_ASY     68.000   7.9223E-01   7.9305E-01   7.9371E-01   7.9432E-01   7.9585E-01   7.9995E-01   8.0833E-01
 ICE_ASY     71.000   7.9434E-01   7.9515E-01   7.9581E-01   7.9641E-01   7.9794E-01   8.0202E-01   8.1037E-01
 ICE_ASY     74.000   7.9639E-01   7.9721E-01   7.9786E-01   7.9846E-01   7.9998E-01   8.0404E-01   8.1235E-01
 ICE_ASY     77.000   7.9839E-01   7.9921E-01   7.9986E-01   8.0046E-01   8.0197E-01   8.0601E-01   8.1428E-01
 ICE_ASY     80.000   8.0035E-01   8.0116E-01   8.0180E-01   8.0240E-01   8.0391E-01   8.0793E-01   8.1616E-01
 ICE_ASY     83.000   8.0224E-01   8.0305E-01   8.0370E-01   8.0430E-01   8.0579E-01   8.0980E-01   8.1798E-01
 ICE_ASY     86.000   8.0409E-01   8.0489E-01   8.0554E-01   8.0613E-01   8.0762E-01   8.1161E-01   8.1974E-01
 ICE_ASY     89.000   8.0587E-01   8.0667E-01   8.0732E-01   8.0791E-01   8.0939E-01   8.1336E-01   8.2145E-01
 ICE_ASY     92.000   8.0759E-01   8.0840E-01   8.0904E-01   8.0963E-01   8.1111E-01   8.1506E-01   8.2309E-01
 ICE_ASY     95.000   8.0926E-01   8.1006E-01   8.1069E-01   8.1129E-01   8.1276E-01   8.1669E-01   8.2468E-01
 ICE_ASY     98.000   8.1086E-01   8.1165E-01   8.1229E-01   8.1288E-01   8.1434E-01   8.1826E-01   8.2621E-01
 ICE_ASY    101.000   8.1239E-01   8.1319E-01   8.1382E-01   8.1441E-01   8.1587E-01   8.1977E-01   8.2767E-01
 ICE_ASY    104.000   8.1386E-01   8.1465E-01   8.1528E-01   8.1587E-01   8.1732E-01   8.2121E-01   8.2907E-01
 ICE_ASY    107.000   8.1526E-01   8.1605E-01   8.1668E-01   8.1726E-01   8.1871E-01   8.2258E-01   8.3041E-01
 ICE_ASY    110.000   8.1658E-01   8.1737E-01   8.1800E-01   8.1858E-01   8.2002E-01   8.2388E-01   8.3168E-01
 ICE_ASY    113.000   8.1784E-01   8.1862E-01   8.1925E-01   8.1983E-01   8.2127E-01   8.2511E-01   8.3288E-01
 ICE_ASY    116.000   8.1902E-01   8.1980E-01   8.2043E-01   8.2100E-01   8.2243E-01   8.2626E-01   8.3401E-01
 ICE_ASY    119.000   8.2013E-01   8.2091E-01   8.2152E-01   8.2210E-01   8.2352E-01   8.2734E-01   8.3508E-01
 ICE_ASY    122.000   8.2116E-01   8.2193E-01   8.2255E-01   8.2311E-01   8.2454E-01   8.2835E-01   8.3607E-01
 ICE_ASY    125.000   8.2211E-01   8.2287E-01   8.2349E-01   8.2405E-01   8.2547E-01   8.2927E-01   8.3699E-01
 ICE_ASY    128.000   8.2297E-01   8.2374E-01   8.2434E-01   8.2491E-01   8.2632E-01   8.3011E-01   8.3784E-01
 ICE_ASY    131.000   8.2376E-01   8.2452E-01   8.2512E-01   8.2568E-01   8.2708E-01   8.3088E-01   8.3862E-01
 ICE_ASY    134.000   8.2446E-01   8.2521E-01   8.2581E-01   8.2636E-01   8.2776E-01   8.3155E-01   8.3931E-01
 ICE_ASY    137.000   8.2507E-01   8.2581E-01   8.2641E-01   8.2696E-01   8.2836E-01   8.3214E-01   8.3994E-01
 ICE_ASY    140.000   8.2559E-01   8.2633E-01   8.2692E-01   8.2747E-01   8.2886E-01   8.3265E-01   8.4048E-01
QUANTITY  EDIAM, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 ICE_COA      5.000   7.4327E-07   7.2367E-07   7.0801E-07   7.0037E-07   7.2413E-07   3.7369E-07   2.4115E-06
 ICE_COA      8.000   1.2960E-06   1.2432E-06   1.2010E-06   1.1669E-06   1.1126E-06   6.2966E-07   3.8054E-06
 ICE_COA     11.000   1.8450E-06   1.7591E-06   1.6906E-06   1.6302E-06   1.4987E-06   8.8270E-07   5.1988E-06
 ICE_COA     14.000   2.3903E-06   2.2716E-06   2.1768E-06   2.0904E-06   1.8825E-06   1.1329E-06   6.5917E-06
 ICE_COA     17.000   2.9321E-06   2.7808E-06   2.6599E-06   2.5477E-06   2.2642E-06   1.3805E-06   7.9841E-06
 ICE_COA     20.000   3.4706E-06   3.2868E-06   3.1401E-06   3.0021E-06   2.6439E-06   1.6255E-06   9.3761E-06
 ICE_COA     23.000   4.0059E-06   3.7898E-06   3.6173E-06   3.4539E-06   3.0216E-06   1.8682E-06   1.0768E-05
 ICE_COA     26.000   4.5383E-06   4.2901E-06   4.0919E-06   3.9032E-06   3.3975E-06   2.1085E-06   1.2159E-05
 ICE_COA     29.000   5.0678E-06   4.7876E-06   4.5640E-06   4.3501E-06   3.7717E-06   2.3468E-06   1.3550E-05
 ICE_COA     32.000   5.5946E-06   5.2827E-06   5.0336E-06   4.7947E-06   4.1443E-06   2.5830E-06   1.4940E-05
 ICE_COA     35.000   6.1190E-06   5.7753E-06   5.5010E-06   5.2372E-06   4.5153E-06   2.8173E-06   1.6330E-05
 ICE_COA     38.000   6.6410E-06   6.2658E-06   5.9663E-06   5.6778E-06   4.8850E-06   3.0499E-06   1.7719E-05
 ICE_COA     41.000   7.1608E-06   6.7542E-06   6.4296E-06   6.1165E-06   5.2534E-06   3.2809E-06   1.9109E-05
 ICE_COA     44.000   7.6786E-06   7.2408E-06   6.8912E-06   6.5536E-06   5.6206E-06   3.5104E-06   2.0498E-05
 ICE_COA     47.000   8.1946E-06   7.7255E-06   7.3511E-06   6.9891E-06   5.9867E-06   3.7385E-06   2.1886E-05
 ICE_COA     50.000   8.7089E-06   8.2088E-06   7.8095E-06   7.4232E-06   6.3518E-06   3.9655E-06   2.3275E-05
 ICE_COA     53.000   9.2217E-06   8.6905E-06   8.2665E-06   7.8560E-06   6.7160E-06   4.1913E-06   2.4663E-05
 ICE_COA     56.000   9.7331E-06   9.1710E-06   8.7223E-06   8.2877E-06   7.0795E-06   4.4162E-06   2.6050E-05
 ICE_COA     59.000   1.0243E-05   9.6504E-06   9.1771E-06   8.7184E-06   7.4423E-06   4.6403E-06   2.7438E-05
 ICE_COA     62.000   1.0752E-05   1.0129E-05   9.6309E-06   9.1483E-06   7.8046E-06   4.8637E-06   2.8825E-05
 ICE_COA     65.000   1.1261E-05   1.0606E-05   1.0084E-05   9.5775E-06   8.1664E-06   5.0865E-06   3.0212E-05
 ICE_COA     68.000   1.1768E-05   1.1083E-05   1.0537E-05   1.0006E-05   8.5278E-06   5.3089E-06   3.1599E-05
 ICE_COA     71.000   1.2276E-05   1.1560E-05   1.0989E-05   1.0434E-05   8.8891E-06   5.5310E-06   3.2986E-05
 ICE_COA     74.000   1.2782E-05   1.2036E-05   1.1440E-05   1.0862E-05   9.2502E-06   5.7529E-06   3.4372E-05
 ICE_COA     77.000   1.3289E-05   1.2512E-05   1.1892E-05   1.1290E-05   9.6112E-06   5.9748E-06   3.5759E-05
 ICE_COA     80.000   1.3795E-05   1.2988E-05   1.2343E-05   1.1718E-05   9.9724E-06   6.1968E-06   3.7145E-05
 ICE_COA     83.000   1.4302E-05   1.3464E-05   1.2795E-05   1.2146E-05   1.0334E-05   6.4191E-06   3.8531E-05
 ICE_COA     86.000   1.4809E-05   1.3940E-05   1.3247E-05   1.2574E-05   1.0695E-05   6.6417E-06   3.9917E-05
 ICE_COA     89.000   1.5316E-05   1.4417E-05   1.3699E-05   1.3003E-05   1.1057E-05   6.8648E-06   4.1303E-05
 ICE_COA     92.000   1.5824E-05   1.4894E-05   1.4152E-05   1.3432E-05   1.1420E-05   7.0885E-06   4.2688E-05
 ICE_COA     95.000   1.6333E-05   1.5373E-05   1.4606E-05   1.3862E-05   1.1783E-05   7.3130E-06   4.4074E-05
 ICE_COA     98.000   1.6842E-05   1.5852E-05   1.5060E-05   1.4292E-05   1.2147E-05   7.5383E-06   4.5460E-05
 ICE_COA    101.000   1.7353E-05   1.6332E-05   1.5516E-05   1.4724E-05   1.2511E-05   7.7647E-06   4.6845E-05
 ICE_COA    104.000   1.7865E-05   1.6813E-05   1.5973E-05   1.5157E-05   1.2877E-05   7.9923E-06   4.8231E-05
 ICE_COA    107.000   1.8379E-05   1.7296E-05   1.6431E-05   1.5591E-05   1.3244E-05   8.2211E-06   4.9616E-05
 ICE_COA    110.000   1.8894E-05   1.7780E-05   1.6890E-05   1.6027E-05   1.3611E-05   8.4513E-06   5.1002E-05
 ICE_COA    113.000   1.9410E-05   1.8266E-05   1.7352E-05   1.6464E-05   1.3980E-05   8.6831E-06   5.2387E-05
 ICE_COA    116.000   1.9929E-05   1.8753E-05   1.7815E-05   1.6903E-05   1.4351E-05   8.9166E-06   5.3773E-05
 ICE_COA    119.000   2.0450E-05   1.9243E-05   1.8279E-05   1.7343E-05   1.4722E-05   9.1519E-06   5.5158E-05
 ICE_COA    122.000   2.0973E-05   1.9735E-05   1.8746E-05   1.7786E-05   1.5096E-05   9.3891E-06   5.6544E-05
 ICE_COA    125.000   2.1499E-05   2.0229E-05   1.9215E-05   1.8230E-05   1.5471E-05   9.6284E-06   5.7930E-05
 ICE_COA    128.000   2.2027E-05   2.0726E-05   1.9687E-05   1.8677E-05   1.5848E-05   9.8700E-06   5.9315E-05
 ICE_COA    131.000   2.2557E-05   2.1225E-05   2.0161E-05   1.9127E-05   1.6226E-05   1.0114E-05   6.0701E-05
 ICE_COA    134.000   2.3091E-05   2.1727E-05   2.0638E-05   1.9578E-05   1.6607E-05   1.0360E-05   6.2087E-05
 ICE_COA    137.000   2.3628E-05   2.2232E-05   2.1117E-05   2.0033E-05   1.6990E-05   1.0609E-05   6.3473E-05
 ICE_COA    140.000   2.4168E-05   2.2740E-05   2.1600E-05   2.0490E-05   1.7375E-05   1.0861E-05   6.4860E-05
QUANTITY  EDIAM, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 ICE_DEL      5.000   1.2000E-01   1.1978E-01   1.1960E-01   1.1944E-01   1.1905E-01   1.1820E-01   1.1640E-01
 ICE_DEL      8.000   1.2088E-01   1.2066E-01   1.2048E-01   1.2032E-01   1.1992E-01   1.1906E-01   1.1724E-01
 ICE_DEL     11.000   1.2178E-01   1.2156E-01   1.2138E-01   1.2122E-01   1.2081E-01   1.1993E-01   1.1810E-01
 ICE_DEL     14.000   1.2271E-01   1.2248E-01   1.2231E-01   1.2214E-01   1.2173E-01   1.2084E-01   1.1899E-01
 ICE_DEL     17.000   1.2365E-01   1.2343E-01   1.2325E-01   1.2309E-01   1.2267E-01   1.2177E-01   1.1990E-01
 ICE_DEL     20.000   1.2462E-01   1.2440E-01   1.2422E-01   1.2406E-01   1.2364E-01   1.2272E-01   1.2084E-01
 ICE_DEL     23.000   1.2560E-01   1.2538E-01   1.2521E-01   1.2504E-01   1.2462E-01   1.2369E-01   1.2180E-01
 ICE_DEL     26.000   1.2660E-01   1.2638E-01   1.2621E-01   1.2604E-01   1.2561E-01   1.2468E-01   1.2278E-01
 ICE_DEL     29.000   1.2762E-01   1.2740E-01   1.2722E-01   1.2706E-01   1.2663E-01   1.2568E-01   1.2378E-01
 ICE_DEL     32.000   1.2865E-01   1.2843E-01   1.2825E-01   1.2809E-01   1.2765E-01   1.2670E-01   1.2479E-01
 ICE_DEL     35.000   1.2968E-01   1.2946E-01   1.2929E-01   1.2912E-01   1.2869E-01   1.2773E-01   1.2582E-01
 ICE_DEL     38.000   1.3073E-01   1.3051E-01   1.3034E-01   1.3017E-01   1.2973E-01   1.2878E-01   1.2686E-01
 ICE_DEL     41.000   1.3178E-01   1.3156E-01   1.3139E-01   1.3123E-01   1.3079E-01   1.2983E-01   1.2791E-01
 ICE_DEL     44.000   1.3284E-01   1.3262E-01   1.3245E-01   1.3228E-01   1.3185E-01   1.3088E-01   1.2896E-01
 ICE_DEL     47.000   1.3390E-01   1.3368E-01   1.3351E-01   1.3335E-01   1.3291E-01   1.3194E-01   1.3002E-01
 ICE_DEL     50.000   1.3496E-01   1.3475E-01   1.3457E-01   1.3441E-01   1.3397E-01   1.3301E-01   1.3108E-01
 ICE_DEL     53.000   1.3602E-01   1.3581E-01   1.3564E-01   1.3547E-01   1.3503E-01   1.3407E-01   1.3215E-01
 ICE_DEL     56.000   1.3708E-01   1.3687E-01   1.3669E-01   1.3653E-01   1.3609E-01   1.3513E-01   1.3321E-01
 ICE_DEL     59.000   1.3813E-01   1.3792E-01   1.3775E-01   1.3759E-01   1.3715E-01   1.3619E-01   1.3427E-01
 ICE_DEL     62.000   1.3918E-01   1.3897E-01   1.3880E-01   1.3864E-01   1.3820E-01   1.3724E-01   1.3532E-01
 ICE_DEL     65.000   1.4022E-01   1.4001E-01   1.3984E-01   1.3968E-01   1.3924E-01   1.3829E-01   1.3637E-01
 ICE_DEL     68.000   1.4125E-01   1.4104E-01   1.4087E-01   1.4071E-01   1.4027E-01   1.3932E-01   1.3741E-01
 ICE_DEL     71.000   1.4227E-01   1.4206E-01   1.4189E-01   1.4173E-01   1.4129E-01   1.4035E-01   1.3844E-01
 ICE_DEL     74.000   1.4327E-01   1.4306E-01   1.4289E-01   1.4273E-01   1.4230E-01   1.4136E-01   1.3945E-01
 ICE_DEL     77.000   1.4426E-01   1.4405E-01   1.4388E-01   1.4372E-01   1.4329E-01   1.4235E-01   1.4045E-01
 ICE_DEL     80.000   1.4523E-01   1.4502E-01   1.4485E-01   1.4469E-01   1.4426E-01   1.4333E-01   1.4143E-01
 ICE_DEL     83.000   1.4618E-01   1.4597E-01   1.4580E-01   1.4564E-01   1.4522E-01   1.4429E-01   1.4239E-01
 ICE_DEL     86.000   1.4711E-01   1.4690E-01   1.4673E-01   1.4658E-01   1.4615E-01   1.4523E-01   1.4333E-01
 ICE_DEL     89.000   1.4801E-01   1.4781E-01   1.4764E-01   1.4748E-01   1.4706E-01   1.4614E-01   1.4425E-01
 ICE_DEL     92.000   1.4889E-01   1.4869E-01   1.4852E-01   1.4837E-01   1.4795E-01   1.4703E-01   1.4514E-01
