1.065E+19 9.250E+18 7.990E+18 6.869E+18 5.882E+18 5.029E+18 4.292E+18 3.657E+18
3.114E+18 2.649E+18 2.253E+18 1.917E+18 1.632E+18 1.387E+18 1.179E+18 9.998E+17
8.467E+17 7.161E+17 6.053E+17 5.111E+17 4.315E+17 3.636E+17 3.062E+17 2.577E+17
2.170E+17 1.829E+17 1.546E+17 1.308E+17 1.110E+17 9.433E+16 8.036E+16 6.857E+16
5.868E+16 5.026E+16 4.315E+16 3.709E+16 3.195E+16 2.755E+16 2.380E+16 2.061E+16
1.788E+16 1.569E+16 1.349E+16
2.950E+19 2.597E+19 2.245E+19 1.989E+19 1.773E+19 1.572E+19 1.391E+19 1.226E+19
1.076E+19 9.347E+18 8.069E+18 6.944E+18 5.955E+18 5.096E+18 4.352E+18 3.712E+18
3.162E+18 2.690E+18 2.289E+18 1.948E+18 1.659E+18 1.413E+18 1.204E+18 1.024E+18
8.690E+17 7.364E+17 6.235E+17 5.273E+17 4.459E+17 3.764E+17 3.177E+17 2.680E+17
2.262E+17 1.909E+17 1.614E+17 1.366E+17 1.160E+17 9.854E+16 8.396E+16 7.162E+16
6.124E+16 5.239E+16 4.490E+16 3.853E+16 3.314E+16 2.853E+16 2.460E+16 2.123E+16
1.835E+16 1.606E+16 1.376E+16
2.843E+19 2.527E+19 2.212E+19 1.969E+19 1.758E+19 1.564E+19 1.388E+19 1.229E+19
1.084E+19 9.461E+18 8.194E+18 7.061E+18 6.055E+18 5.185E+18 4.432E+18 3.781E+18
3.223E+18 2.743E+18 2.335E+18 1.987E+18 1.693E+18 1.442E+18 1.230E+18 1.047E+18
8.921E+17 7.582E+17 6.441E+17 5.470E+17 4.646E+17 3.944E+17 3.348E+17 2.839E+17
2.408E+17 2.042E+17 1.733E+17 1.471E+17 1.250E+17 1.064E+17 9.067E+16 7.735E+16
6.614E+16 5.665E+16 4.863E+16 4.176E+16 3.594E+16 3.098E+16 2.676E+16 2.314E+16
2.004E+16 1.756E+16 1.508E+16
2.760E+19 2.471E+19 2.182E+19 1.948E+19 1.741E+19 1.552E+19 1.381E+19 1.228E+19
1.088E+19 9.559E+18 8.344E+18 7.230E+18 6.226E+18 5.345E+18 4.573E+18 3.905E+18
3.329E+18 2.835E+18 2.414E+18 2.057E+18 1.754E+18 1.496E+18 1.277E+18 1.089E+18
9.290E+17 7.917E+17 6.747E+17 5.748E+17 4.898E+17 4.174E+17 3.558E+17 3.031E+17
2.583E+17 2.201E+17 1.877E+17 1.602E+17 1.369E+17 1.169E+17 9.999E+16 8.565E+16
7.354E+16 6.321E+16 5.445E+16 4.695E+16 4.058E+16 3.513E+16 3.047E+16 2.646E+16
2.301E+16 2.024E+16 1.747E+16
2.689E+19 2.420E+19 2.151E+19 1.925E+19 1.722E+19 1.539E+19 1.374E+19 1.224E+19
1.089E+19 9.640E+18 8.496E+18 7.440E+18 6.476E+18 5.603E+18 4.821E+18 4.134E+18
3.531E+18 3.007E+18 2.556E+18 2.169E+18 1.841E+18 1.563E+18 1.329E+18 1.130E+18
9.620E+17 8.195E+17 6.991E+17 5.960E+17 5.084E+17 4.335E+17 3.698E+17 3.151E+17
2.687E+17 2.295E+17 1.964E+17 1.681E+17 1.442E+17 1.238E+17 1.065E+17 9.176E+16
7.919E+16 6.839E+16 5.920E+16 5.134E+16 4.463E+16 3.882E+16 3.385E+16 2.959E+16
2.593E+16 2.298E+16 2.003E+16
2.616E+19 2.364E+19 2.112E+19 1.897E+19 1.703E+19 1.527E+19 1.367E+19 1.223E+19
1.092E+19 9.715E+18 8.611E+18 7.617E+18 6.714E+18 5.885E+18 5.128E+18 4.431E+18
3.798E+18 3.227E+18 2.724E+18 2.298E+18 1.937E+18 1.632E+18 1.376E+18 1.161E+18
9.818E+17 8.306E+17 7.041E+17 5.974E+17 5.080E+17 4.321E+17 3.683E+17 3.142E+17
2.687E+17 2.299E+17 1.972E+17 1.693E+17 1.457E+17 1.255E+17 1.084E+17 9.364E+16
8.109E+16 7.032E+16 6.114E+16 5.324E+16 4.648E+16 4.064E+16 3.560E+16 3.123E+16
2.745E+16 2.436E+16 2.126E+16
2.541E+19 2.306E+19 2.072E+19 1.869E+19 1.684E+19 1.516E+19 1.362E+19 1.222E+19
1.094E+19 9.760E+18 8.686E+18 7.714E+18 6.831E+18 6.030E+18 5.297E+18 4.616E+18
3.983E+18 3.383E+18 2.841E+18 2.383E+18 1.993E+18 1.669E+18 1.400E+18 1.175E+18
9.901E+17 8.357E+17 7.077E+17 5.992E+17 5.086E+17 4.324E+17 3.687E+17 3.147E+17
2.693E+17 2.307E+17 1.982E+17 1.704E+17 1.468E+17 1.266E+17 1.095E+17 9.474E+16
8.219E+16 7.140E+16 6.218E+16 5.426E+16 4.746E+16 4.156E+16 3.646E+16 3.203E+16
2.818E+16 2.503E+16 2.189E+16
2.489E+19 2.264E+19 2.040E+19 1.845E+19 1.666E+19 1.503E+19 1.353E+19 1.216E+19
1.090E+19 9.754E+18 8.705E+18 7.735E+18 6.854E+18 6.074E+18 5.361E+18 4.680E+18
4.040E+18 3.428E+18 2.872E+18 2.405E+18 2.007E+18 1.676E+18 1.402E+18 1.176E+18
9.897E+17 8.340E+17 7.050E+17 5.965E+17 5.061E+17 4.300E+17 3.664E+17 3.127E+17
2.676E+17 2.293E+17 1.969E+17 1.693E+17 1.459E+17 1.259E+17 1.089E+17 9.424E+16
8.179E+16 7.115E+16 6.205E+16 5.416E+16 4.738E+16 4.153E+16 3.648E+16 3.206E+16
2.822E+16 2.509E+16 2.195E+16
2.468E+19 2.245E+19 2.023E+19 1.830E+19 1.654E+19 1.493E+19 1.346E+19 1.210E+19
1.086E+19 9.729E+18 8.692E+18 7.741E+18 6.875E+18 6.094E+18 5.376E+18 4.697E+18
4.058E+18 3.443E+18 2.883E+18 2.409E+18 2.007E+18 1.677E+18 1.403E+18 1.176E+18
9.882E+17 8.315E+17 7.018E+17 5.935E+17 5.036E+17 4.277E+17 3.642E+17 3.105E+17
2.656E+17 2.274E+17 1.953E+17 1.680E+17 1.448E+17 1.250E+17 1.081E+17 9.370E+16
8.142E+16 7.083E+16 6.176E+16 5.395E+16 4.723E+16 4.141E+16 3.637E+16 3.197E+16
2.814E+16 2.501E+16 2.189E+16
2.474E+19 2.250E+19 2.026E+19 1.832E+19 1.655E+19 1.493E+19 1.345E+19 1.210E+19
1.087E+19 9.734E+18 8.698E+18 7.754E+18 6.893E+18 6.110E+18 5.388E+18 4.710E+18
4.071E+18 3.448E+18 2.881E+18 2.407E+18 2.008E+18 1.677E+18 1.403E+18 1.177E+18
9.903E+17 8.341E+17 7.048E+17 5.962E+17 5.059E+17 4.297E+17 3.660E+17 3.122E+17
2.670E+17 2.286E+17 1.963E+17 1.688E+17 1.456E+17 1.257E+17 1.089E+17 9.437E+16
8.200E+16 7.135E+16 6.222E+16 5.433E+16 4.755E+16 4.165E+16 3.656E+16 3.213E+16
2.829E+16 2.512E+16 2.195E+16
2.501E+19 2.273E+19 2.044E+19 1.846E+19 1.665E+19 1.501E+19 1.352E+19 1.215E+19
1.090E+19 9.759E+18 8.715E+18 7.761E+18 6.889E+18 6.092E+18 5.357E+18 4.669E+18
4.025E+18 3.409E+18 2.854E+18 2.390E+18 1.999E+18 1.675E+18 1.406E+18 1.182E+18
9.966E+17 8.414E+17 7.125E+17 6.037E+17 5.128E+17 4.361E+17 3.719E+17 3.175E+17
2.718E+17 2.328E+17 1.999E+17 1.720E+17 1.483E+17 1.281E+17 1.109E+17 9.605E+16
8.340E+16 7.250E+16 6.316E+16 5.508E+16 4.813E+16 4.212E+16 3.694E+16 3.244E+16
2.854E+16 2.535E+16 2.216E+16
2.543E+19 2.306E+19 2.070E+19 1.865E+19 1.680E+19 1.511E+19 1.358E+19 1.218E+19
1.091E+19 9.750E+18 8.692E+18 7.723E+18 6.833E+18 6.012E+18 5.255E+18 4.547E+18
3.898E+18 3.310E+18 2.791E+18 2.353E+18 1.981E+18 1.670E+18 1.410E+18 1.191E+18
1.008E+18 8.543E+17 7.254E+17 6.164E+17 5.249E+17 4.472E+17 3.819E+17 3.265E+17
2.797E+17 2.398E+17 2.060E+17 1.772E+17 1.528E+17 1.319E+17 1.141E+17 9.882E+16
8.573E+16 7.447E+16 6.481E+16 5.645E+16 4.928E+16 4.307E+16 3.773E+16 3.310E+16
2.910E+16 2.587E+16 2.264E+16
2.603E+19 2.350E+19 2.097E+19 1.882E+19 1.688E+19 1.513E+19 1.355E+19 1.212E+19
1.084E+19 9.682E+18 8.621E+18 7.622E+18 6.693E+18 5.827E+18 5.034E+18 4.326E+18
3.698E+18 3.151E+18 2.679E+18 2.276E+18 1.933E+18 1.642E+18 1.396E+18 1.186E+18
1.009E+18 8.587E+17 7.319E+17 6.237E+17 5.324E+17 4.549E+17 3.894E+17 3.334E+17
2.860E+17 2.454E+17 2.109E+17 1.816E+17 1.568E+17 1.354E+17 1.171E+17 1.015E+17
8.803E+16 7.646E+16 6.654E+16 5.795E+16 5.057E+16 4.420E+16 3.873E+16 3.399E+16
2.991E+16 2.661E+16 2.330E+16
2.639E+19 2.372E+19 2.105E+19 1.881E+19 1.680E+19 1.503E+19 1.344E+19 1.200E+19
1.069E+19 9.502E+18 8.400E+18 7.348E+18 6.374E+18 5.491E+18 4.705E+18 4.033E+18
3.454E+18 2.956E+18 2.528E+18 2.162E+18 1.848E+18 1.579E+18 1.350E+18 1.153E+18
9.855E+17 8.426E+17 7.210E+17 6.169E+17 5.284E+17 4.527E+17 3.883E+17 3.334E+17
2.866E+17 2.465E+17 2.124E+17 1.831E+17 1.582E+17 1.368E+17 1.185E+17 1.028E+17
8.926E+16 7.758E+16 6.756E+16 5.889E+16 5.144E+16 4.501E+16 3.948E+16 3.471E+16
3.060E+16 2.724E+16 2.389E+16
2.656E+19 2.381E+19 2.107E+19 1.879E+19 1.678E+19 1.501E+19 1.342E+19 1.196E+19
1.061E+19 9.301E+18 8.079E+18 6.973E+18 5.984E+18 5.133E+18 4.398E+18 3.772E+18
3.237E+18 2.778E+18 2.385E+18 2.046E+18 1.757E+18 1.507E+18 1.293E+18 1.109E+18
9.520E+17 8.169E+17 7.014E+17 6.020E+17 5.172E+17 4.445E+17 3.825E+17 3.291E+17
2.835E+17 2.445E+17 2.112E+17 1.825E+17 1.579E+17 1.368E+17 1.187E+17 1.030E+17
8.957E+16 7.796E+16 6.797E+16 5.933E+16 5.190E+16 4.549E+16 3.998E+16 3.522E+16
3.110E+16 2.772E+16 2.435E+16
2.716E+19 2.433E+19 2.149E+19 1.916E+19 1.710E+19 1.525E+19 1.358E+19 1.207E+19
1.066E+19 9.234E+18 7.906E+18 6.754E+18 5.753E+18 4.921E+18 4.219E+18 3.616E+18
3.104E+18 2.665E+18 2.291E+18 1.969E+18 1.695E+18 1.458E+18 1.254E+18 1.079E+18
9.280E+17 7.981E+17 6.868E+17 5.910E+17 5.090E+17 4.385E+17 3.781E+17 3.261E+17
2.816E+17 2.433E+17 2.105E+17 1.822E+17 1.579E+17 1.369E+17 1.189E+17 1.034E+17
8.997E+16 7.838E+16 6.841E+16 5.979E+16 5.236E+16 4.594E+16 4.040E+16 3.559E+16
3.143E+16 2.804E+16 2.464E+16
2.789E+19 2.497E+19 2.205E+19 1.962E+19 1.745E+19 1.548E+19 1.371E+19 1.213E+19
1.067E+19 9.202E+18 7.838E+18 6.663E+18 5.653E+18 4.822E+18 4.127E+18 3.534E+18
3.033E+18 2.604E+18 2.239E+18 1.925E+18 1.658E+18 1.427E+18 1.229E+18 1.058E+18
9.115E+17 7.852E+17 6.768E+17 5.834E+17 5.032E+17 4.341E+17 3.748E+17 3.237E+17
2.799E+17 2.421E+17 2.097E+17 1.817E+17 1.577E+17 1.369E+17 1.190E+17 1.035E+17
9.015E+16 7.862E+16 6.868E+16 6.008E+16 5.265E+16 4.621E+16 4.065E+16 3.580E+16
3.160E+16 2.816E+16 2.472E+16
2.829E+19 2.531E+19 2.232E+19 1.982E+19 1.758E+19 1.557E+19 1.376E+19 1.214E+19
1.064E+19 9.159E+18 7.796E+18 6.620E+18 5.609E+18 4.782E+18 4.092E+18 3.501E+18
3.002E+18 2.576E+18 2.214E+18 1.902E+18 1.636E+18 1.408E+18 1.212E+18 1.045E+18
9.009E+17 7.766E+17 6.699E+17 5.781E+17 4.992E+17 4.312E+17 3.727E+17 3.222E+17
2.789E+17 2.415E+17 2.093E+17 1.814E+17 1.574E+17 1.367E+17 1.189E+17 1.035E+17
9.022E+16 7.872E+16 6.881E+16 6.022E+16 5.280E+16 4.636E+16 4.079E+16 3.595E+16
3.175E+16 2.828E+16 2.481E+16
5.895E+11 5.232E+11 4.569E+11 3.791E+11 3.607E+11 5.026E+11 7.031E+11 7.315E+11
1.076E+12 2.490E+12 3.943E+12 4.432E+12 4.622E+12 4.848E+12 5.095E+12 5.549E+12
5.953E+12 6.044E+12 6.027E+12 6.064E+12 6.006E+12 5.725E+12 5.318E+12 4.804E+12
4.295E+12 3.961E+12 3.647E+12 3.214E+12 2.784E+12 2.443E+12 2.163E+12 1.959E+12
1.787E+12 1.604E+12 1.425E+12 1.255E+12 1.088E+12 9.161E+11 7.547E+11 6.188E+11
5.058E+11 4.213E+11 3.553E+11 3.010E+11 2.542E+11 2.064E+11 1.639E+11 1.316E+11
1.054E+11 8.454E+10 6.366E+10
5.749E+11 5.138E+11 4.527E+11 3.851E+11 3.582E+11 4.324E+11 5.608E+11 6.165E+11
8.987E+11 1.855E+12 2.914E+12 3.580E+12 4.072E+12 4.434E+12 4.694E+12 4.890E+12
5.029E+12 5.116E+12 5.191E+12 5.353E+12 5.438E+12 5.279E+12 4.982E+12 4.575E+12
4.137E+12 3.781E+12 3.435E+12 3.047E+12 2.680E+12 2.389E+12 2.143E+12 1.931E+12
1.745E+12 1.581E+12 1.425E+12 1.253E+12 1.082E+12 9.171E+11 7.649E+11 6.361E+11
5.273E+11 4.398E+11 3.691E+11 3.144E+11 2.659E+11 2.085E+11 1.572E+11 1.260E+11
1.032E+11 8.253E+10 6.190E+10
5.616E+11 5.042E+11 4.469E+11 3.897E+11 3.548E+11 3.621E+11 4.191E+11 5.027E+11
7.237E+11 1.220E+12 1.887E+12 2.743E+12 3.551E+12 4.058E+12 4.334E+12 4.272E+12
4.143E+12 4.221E+12 4.389E+12 4.682E+12 4.916E+12 4.873E+12 4.679E+12 4.373E+12
3.999E+12 3.614E+12 3.231E+12 2.881E+12 2.572E+12 2.332E+12 2.121E+12 1.898E+12
1.697E+12 1.553E+12 1.418E+12 1.245E+12 1.069E+12 9.117E+11 7.694E+11 6.485E+11
5.445E+11 4.547E+11 3.800E+11 3.254E+11 2.757E+11 2.094E+11 1.498E+11 1.198E+11
1.004E+11 8.023E+10 6.007E+10
5.474E+11 4.930E+11 4.386E+11 3.920E+11 3.499E+11 2.914E+11 2.773E+11 3.886E+11
5.445E+11 5.638E+11 8.282E+11 1.899E+12 3.055E+12 3.725E+12 4.024E+12 3.691E+12
3.279E+12 3.351E+12 3.618E+12 4.046E+12 4.429E+12 4.503E+12 4.410E+12 4.202E+12
3.891E+12 3.474E+12 3.051E+12 2.739E+12 2.485E+12 2.295E+12 2.118E+12 1.883E+12
1.664E+12 1.539E+12 1.426E+12 1.250E+12 1.069E+12 9.173E+11 7.833E+11 6.687E+11
5.681E+11 4.751E+11 3.955E+11 3.403E+11 2.886E+11 2.127E+11 1.445E+11 1.153E+11
9.903E+10 7.905E+10 5.908E+10
5.315E+11 4.798E+11 4.281E+11 3.836E+11 3.432E+11 2.951E+11 2.738E+11 3.338E+11
4.042E+11 3.109E+11 4.188E+11 1.240E+12 2.158E+12 2.671E+12 2.943E+12 2.885E+12
2.756E+12 2.788E+12 2.970E+12 3.452E+12 3.976E+12 4.332E+12 4.518E+12 4.418E+12
4.172E+12 3.870E+12 3.547E+12 3.290E+12 3.039E+12 2.751E+12 2.452E+12 2.139E+12
1.855E+12 1.667E+12 1.502E+12 1.294E+12 1.093E+12 9.374E+11 8.052E+11 6.899E+11
5.867E+11 4.850E+11 3.959E+11 3.330E+11 2.782E+11 2.111E+11 1.516E+11 1.172E+11
9.421E+10 7.694E+10 5.966E+10
5.190E+11 4.692E+11 4.194E+11 3.766E+11 3.380E+11 2.981E+11 2.712E+11 2.829E+11
2.939E+11 1.978E+11 2.216E+11 6.759E+11 1.203E+12 1.481E+12 1.713E+12 2.048E+12
2.329E+12 2.335E+12 2.408E+12 2.916E+12 3.559E+12 4.226E+12 4.729E+12 4.746E+12
4.567E+12 4.387E+12 4.169E+12 3.960E+12 3.692E+12 3.277E+12 2.828E+12 2.431E+12
2.080E+12 1.816E+12 1.587E+12 1.343E+12 1.124E+12 9.618E+11 8.292E+11 7.115E+11
6.046E+11 4.945E+11 3.960E+11 3.239E+11 2.648E+11 2.093E+11 1.612E+11 1.211E+11
9.031E+10 7.573E+10 6.116E+10
5.094E+11 4.616E+11 4.138E+11 3.726E+11 3.353E+11 3.014E+11 2.706E+11 2.427E+11
2.174E+11 1.814E+11 1.728E+11 2.421E+11 3.397E+11 3.528E+11 5.215E+11 1.238E+12
1.933E+12 1.949E+12 1.941E+12 2.438E+12 3.156E+12 4.114E+12 4.922E+12 5.054E+12
4.936E+12 4.853E+12 4.710E+12 4.534E+12 4.246E+12 3.714E+12 3.131E+12 2.666E+12
2.262E+12 1.931E+12 1.645E+12 1.374E+12 1.142E+12 9.732E+11 8.393E+11 7.206E+11
6.120E+11 4.958E+11 3.901E+11 3.098E+11 2.471E+11 2.027E+11 1.661E+11 1.219E+11
8.492E+10 7.307E+10 6.122E+10
5.007E+11 4.548E+11 4.090E+11 3.692E+11 3.331E+11 3.001E+11 2.701E+11 2.427E+11
2.177E+11 1.947E+11 1.738E+11 1.507E+11 1.373E+11 8.205E+10 1.716E+11 7.106E+11
1.293E+12 1.491E+12 1.678E+12 2.077E+12 2.707E+12 3.868E+12 4.934E+12 5.237E+12
5.209E+12 5.048E+12 4.793E+12 4.606E+12 4.327E+12 3.774E+12 3.171E+12 2.705E+12
2.304E+12 1.965E+12 1.671E+12 1.397E+12 1.163E+12 9.852E+11 8.430E+11 7.251E+11
6.190E+11 5.022E+11 3.945E+11 3.100E+11 2.428E+11 1.949E+11 1.567E+11 1.159E+11
8.283E+10 7.083E+10 5.883E+10
4.953E+11 4.503E+11 4.053E+11 3.662E+11 3.306E+11 2.982E+11 2.686E+11 2.416E+11
2.169E+11 1.942E+11 1.735E+11 1.535E+11 1.375E+11 9.144E+10 1.261E+11 3.811E+11
7.358E+11 1.115E+12 1.522E+12 1.830E+12 2.354E+12 3.626E+12 4.859E+12 5.316E+12
5.381E+12 5.132E+12 4.756E+12 4.542E+12 4.264E+12 3.719E+12 3.130E+12 2.682E+12
2.298E+12 1.966E+12 1.676E+12 1.411E+12 1.180E+12 9.949E+11 8.438E+11 7.267E+11
6.239E+11 5.086E+11 4.010E+11 3.137E+11 2.420E+11 1.870E+11 1.440E+11 1.083E+11
8.160E+10 6.888E+10 5.615E+10
4.949E+11 4.499E+11 4.049E+11 3.658E+11 3.302E+11 2.977E+11 2.682E+11 2.412E+11
2.167E+11 1.941E+11 1.735E+11 1.446E+11 1.375E+11 1.919E+11 2.689E+11 2.836E+11
4.142E+11 9.068E+11 1.473E+12 1.747E+12 2.204E+12 3.469E+12 4.727E+12 5.270E+12
5.401E+12 5.094E+12 4.636E+12 4.393E+12 4.110E+12 3.586E+12 3.031E+12 2.610E+12
2.251E+12 1.938E+12 1.663E+12 1.412E+12 1.191E+12 1.002E+12 8.455E+11 7.281E+11
6.269E+11 5.154E+11 4.105E+11 3.211E+11 2.446E+11 1.809E+11 1.317E+11 1.011E+11
8.124E+10 6.751E+10 5.378E+10
4.978E+11 4.522E+11 4.067E+11 3.673E+11 3.314E+11 2.988E+11 2.692E+11 2.421E+11
2.174E+11 1.924E+11 1.740E+11 1.677E+11 1.741E+11 1.678E+11 2.323E+11 4.785E+11
7.988E+11 1.087E+12 1.449E+12 1.946E+12 2.606E+12 3.616E+12 4.552E+12 4.985E+12
5.112E+12 4.934E+12 4.612E+12 4.354E+12 4.026E+12 3.505E+12 2.962E+12 2.549E+12
2.198E+12 1.889E+12 1.622E+12 1.387E+12 1.184E+12 1.007E+12 8.555E+11 7.347E+11
6.294E+11 5.245E+11 4.256E+11 3.318E+11 2.480E+11 1.778E+11 1.242E+11 9.565E+10
7.952E+10 6.746E+10 5.540E+10
4.999E+11 4.540E+11 4.082E+11 3.684E+11 3.323E+11 2.995E+11 2.696E+11 2.424E+11
2.176E+11 1.881E+11 1.741E+11 2.036E+11 2.459E+11 2.131E+11 3.045E+11 8.316E+11
1.369E+12 1.404E+12 1.513E+12 2.280E+12 3.180E+12 3.869E+12 4.394E+12 4.656E+12
4.743E+12 4.710E+12 4.552E+12 4.277E+12 3.897E+12 3.387E+12 2.866E+12 2.466E+12
2.124E+12 1.823E+12 1.565E+12 1.351E+12 1.168E+12 1.005E+12 8.627E+11 7.393E+11
6.304E+11 5.331E+11 4.414E+11 3.448E+11 2.552E+11 1.801E+11 1.229E+11 9.475E+10
8.036E+10 6.920E+10 5.803E+10
5.053E+11 4.581E+11 4.110E+11 3.704E+11 3.337E+11 3.005E+11 2.703E+11 2.427E+11
2.175E+11 1.818E+11 1.737E+11 2.433E+11 3.413E+11 3.552E+11 5.244E+11 1.258E+12
1.935E+12 1.757E+12 1.662E+12 2.660E+12 3.749E+12 4.104E+12 4.212E+12 4.286E+12
4.312E+12 4.400E+12 4.388E+12 4.101E+12 3.684E+12 3.198E+12 2.712E+12 2.333E+12
2.010E+12 1.723E+12 1.479E+12 1.286E+12 1.125E+12 9.796E+11 8.498E+11 7.283E+11
6.198E+11 5.312E+11 4.483E+11 3.534E+11 2.630E+11 1.864E+11 1.274E+11 9.841E+10
8.342E+10 7.153E+10 5.965E+10
5.132E+11 4.641E+11 4.151E+11 3.732E+11 3.354E+11 3.013E+11 2.704E+11 2.423E+11
2.167E+11 1.859E+11 1.723E+11 1.628E+11 2.558E+11 5.887E+11 1.032E+12 1.573E+12
2.003E+12 1.877E+12 1.899E+12 2.966E+12 4.055E+12 4.227E+12 4.117E+12 4.077E+12
4.023E+12 4.037E+12 3.978E+12 3.689E+12 3.303E+12 2.885E+12 2.474E+12 2.145E+12
1.858E+12 1.595E+12 1.370E+12 1.195E+12 1.050E+12 9.159E+11 7.968E+11 6.896E+11
5.943E+11 5.134E+11 4.379E+11 3.563E+11 2.785E+11 2.089E+11 1.523E+11 1.190E+11
9.662E+10 7.733E+10 5.803E+10
5.199E+11 4.690E+11 4.181E+11 3.749E+11 3.360E+11 3.007E+11 2.689E+11 2.403E+11
2.144E+11 1.793E+11 1.685E+11 1.547E+11 3.084E+11 9.351E+11 1.603E+12 1.907E+12
2.068E+12 2.046E+12 2.214E+12 3.232E+12 4.202E+12 4.221E+12 3.957E+12 3.818E+12
3.678E+12 3.570E+12 3.421E+12 3.146E+12 2.822E+12 2.489E+12 2.168E+12 1.900E+12
1.661E+12 1.430E+12 1.228E+12 1.073E+12 9.440E+11 8.234E+11 7.173E+11 6.282E+11
5.501E+11 4.779E+11 4.108E+11 3.461E+11 2.848E+11 2.254E+11 1.734E+11 1.367E+11
1.073E+11 8.088E+10 5.444E+10
5.282E+11 4.753E+11 4.223E+11 3.774E+11 3.371E+11 3.006E+11 2.678E+11 2.233E+11
2.118E+11 2.934E+11 4.061E+11 4.150E+11 5.982E+11 1.400E+12 2.187E+12 2.295E+12
2.250E+12 2.334E+12 2.609E+12 3.456E+12 4.197E+12 4.085E+12 3.719E+12 3.500E+12
3.281E+12 3.046E+12 2.801E+12 2.542E+12 2.283E+12 2.035E+12 1.803E+12 1.602E+12
1.415E+12 1.223E+12 1.049E+12 9.179E+11 8.081E+11 7.041E+11 6.140E+11 5.440E+11
4.836E+11 4.220E+11 3.651E+11 3.174E+11 2.729E+11 2.249E+11 1.798E+11 1.426E+11
1.095E+11 7.909E+10 4.869E+10
5.415E+11 4.861E+11 4.306E+11 3.752E+11 3.414E+11 3.617E+11 4.039E+11 3.829E+11
4.896E+11 1.028E+12 1.573E+12 1.645E+12 1.716E+12 2.250E+12 2.790E+12 2.937E+12
2.986E+12 3.100E+12 3.278E+12 3.686E+12 3.982E+12 3.748E+12 3.364E+12 3.108E+12
2.866E+12 2.611E+12 2.361E+12 2.123E+12 1.897E+12 1.681E+12 1.485E+12 1.322E+12
1.173E+12 1.013E+12 8.680E+11 7.617E+11 6.740E+11 5.903E+11 5.169E+11 4.571E+11
4.047E+11 3.537E+11 3.070E+11 2.670E+11 2.293E+11 1.885E+11 1.504E+11 1.202E+11
9.364E+10 6.820E+10 4.275E+10
5.574E+11 4.988E+11 4.402E+11 3.741E+11 3.471E+11 4.260E+11 5.440E+11 5.455E+11
7.652E+11 1.745E+12 2.709E+12 2.839E+12 2.803E+12 3.093E+12 3.412E+12 3.594E+12
3.728E+12 3.863E+12 3.944E+12 3.944E+12 3.823E+12 3.470E+12 3.062E+12 2.769E+12
2.504E+12 2.229E+12 1.972E+12 1.751E+12 1.553E+12 1.367E+12 1.204E+12 1.076E+12
9.607E+11 8.297E+11 7.102E+11 6.266E+11 5.588E+11 4.936E+11 4.353E+11 3.844E+11
3.391E+11 2.975E+11 2.598E+11 2.263E+11 1.942E+11 1.594E+11 1.271E+11 1.028E+11
8.145E+10 5.987E+10 3.830E+10
5.661E+11 5.051E+11 4.440E+11 3.682E+11 3.495E+11 4.885E+11 6.844E+11 7.107E+11
1.045E+12 2.465E+12 3.846E+12 4.035E+12 3.894E+12 3.954E+12 4.061E+12 4.274E+12
4.484E+12 4.637E+12 4.622E+12 4.230E+12 3.709E+12 3.243E+12 2.814E+12 2.486E+12
2.201E+12 1.907E+12 1.643E+12 1.439E+12 1.268E+12 1.108E+12 9.732E+11 8.760E+11
7.901E+11 6.838E+11 5.859E+11 5.211E+11 4.698E+11 4.201E+11 3.745E+11 3.311E+11
2.916E+11 2.577E+11 2.271E+11 1.986E+11 1.708E+11 1.402E+11 1.118E+11 9.170E+10
7.421E+10 5.514E+10 3.607E+10
2.536E+02 2.518E+02 2.500E+02 2.453E+02 2.399E+02 2.349E+02 2.302E+02 2.257E+02
2.225E+02 2.224E+02 2.234E+02 2.242E+02 2.250E+02 2.256E+02 2.261E+02 2.264E+02
2.265E+02 2.266E+02 2.265E+02 2.263E+02 2.261E+02 2.263E+02 2.266E+02 2.270E+02
2.275E+02 2.281E+02 2.288E+02 2.298E+02 2.310E+02 2.323E+02 2.337E+02 2.353E+02
2.370E+02 2.387E+02 2.404E+02 2.423E+02 2.442E+02 2.462E+02 2.483E+02 2.504E+02
2.525E+02 2.545E+02 2.564E+02 2.584E+02 2.604E+02 2.624E+02 2.643E+02 2.662E+02
2.680E+02 2.695E+02 2.710E+02
2.588E+02 2.554E+02 2.520E+02 2.472E+02 2.419E+02 2.367E+02 2.316E+02 2.266E+02
2.228E+02 2.221E+02 2.226E+02 2.232E+02 2.240E+02 2.247E+02 2.252E+02 2.256E+02
2.258E+02 2.258E+02 2.257E+02 2.256E+02 2.256E+02 2.257E+02 2.260E+02 2.263E+02
2.268E+02 2.274E+02 2.281E+02 2.290E+02 2.300E+02 2.313E+02 2.328E+02 2.343E+02
2.359E+02 2.377E+02 2.395E+02 2.413E+02 2.431E+02 2.450E+02 2.470E+02 2.490E+02
2.510E+02 2.530E+02 2.549E+02 2.568E+02 2.587E+02 2.606E+02 2.625E+02 2.643E+02
2.661E+02 2.679E+02 2.696E+02
2.641E+02 2.600E+02 2.558E+02 2.508E+02 2.455E+02 2.401E+02 2.346E+02 2.288E+02
2.241E+02 2.220E+02 2.213E+02 2.216E+02 2.224E+02 2.230E+02 2.236E+02 2.239E+02
