!Segelstein, D., 1981: "The Complex Refractive Index of Water",
!M.S. Thesis, University of Missouri--Kansas City
!
!Wavelength(um)	Real Index	Imag Index
1.629E+01	1.317122	4.254E-01
1.637E+01	1.320901	4.264E-01
1.641E+01	1.322675	4.264E-01
1.644E+01	1.324631	4.274E-01
1.648E+01	1.326773	4.274E-01
1.656E+01	1.330870	4.283E-01
1.660E+01	1.333056	4.283E-01
1.663E+01	1.334869	4.283E-01
1.671E+01	1.338869	4.293E-01
1.675E+01	1.341074	4.293E-01
1.679E+01	1.342949	4.293E-01
1.687E+01	1.347481	4.303E-01
1.690E+01	1.349696	4.293E-01
1.694E+01	1.351233	4.293E-01
1.698E+01	1.352834	4.293E-01
1.706E+01	1.356772	4.303E-01
1.710E+01	1.359301	4.303E-01
1.714E+01	1.361083	4.293E-01
1.722E+01	1.364655	4.303E-01
1.726E+01	1.367219	4.303E-01
1.730E+01	1.369211	4.293E-01
1.734E+01	1.370751	4.293E-01
1.742E+01	1.374519	4.293E-01
1.746E+01	1.376758	4.293E-01
1.750E+01	1.378598	4.283E-01
1.754E+01	1.380029	4.283E-01
1.762E+01	1.383660	4.283E-01
1.766E+01	1.385875	4.283E-01
1.770E+01	1.387734	4.274E-01
1.774E+01	1.389417	4.274E-01
1.778E+01	1.390838	4.264E-01
1.786E+01	1.394313	4.274E-01
1.791E+01	1.396377	4.264E-01
1.795E+01	1.398169	4.264E-01
1.799E+01	1.399826	4.254E-01
1.803E+01	1.401123	4.254E-01
1.811E+01	1.404604	4.254E-01
1.816E+01	1.406786	4.254E-01
1.820E+01	1.408657	4.244E-01
1.824E+01	1.410419	4.244E-01
1.828E+01	1.412092	4.234E-01
1.837E+01	1.415276	4.234E-01
1.841E+01	1.417548	4.234E-01
1.845E+01	1.419809	4.225E-01
1.849E+01	1.421557	4.215E-01
1.854E+01	1.422820	4.205E-01
1.862E+01	1.426178	4.205E-01
1.866E+01	1.428308	4.196E-01
1.871E+01	1.429982	4.186E-01
1.875E+01	1.431240	4.176E-01
1.879E+01	1.432797	4.176E-01
1.884E+01	1.434643	4.167E-01
1.888E+01	1.435881	4.157E-01
1.897E+01	1.439563	4.157E-01
1.901E+01	1.441618	4.138E-01
1.905E+01	1.442846	4.128E-01
1.910E+01	1.444197	4.119E-01
1.914E+01	1.445486	4.110E-01
1.919E+01	1.446666	4.100E-01
1.923E+01	1.447502	4.091E-01
1.932E+01	1.450255	4.091E-01
1.936E+01	1.452188	4.081E-01
1.941E+01	1.453825	4.072E-01
1.945E+01	1.455604	4.062E-01
1.950E+01	1.456898	4.044E-01
1.954E+01	1.457713	4.035E-01
1.959E+01	1.458719	4.025E-01
1.963E+01	1.459690	4.016E-01
1.968E+01	1.460391	4.007E-01
1.977E+01	1.463349	4.007E-01
1.982E+01	1.465400	3.988E-01
1.986E+01	1.466543	3.970E-01
1.991E+01	1.467000	3.952E-01
1.995E+01	1.467249	3.943E-01
2.000E+01	1.467642	3.934E-01
2.099E+01	1.483693	3.818E-01
2.198E+01	1.499422	3.722E-01
2.301E+01	1.516402	3.629E-01
2.399E+01	1.529309	3.482E-01
2.500E+01	1.537967	3.356E-01
2.600E+01	1.544080	3.227E-01
2.698E+01	1.546670	3.103E-01
2.799E+01	1.546272	2.991E-01
2.897E+01	1.542658	2.889E-01
2.999E+01	1.535500	2.817E-01
3.097E+01	1.527225	2.791E-01
3.199E+01	1.519076	2.798E-01
3.304E+01	1.511879	2.830E-01
3.396E+01	1.505906	2.863E-01
3.499E+01	1.498932	2.916E-01
3.597E+01	1.492960	2.991E-01
3.698E+01	1.486740	3.068E-01
3.802E+01	1.481006	3.190E-01
3.899E+01	1.478232	3.317E-01
3.999E+01	1.476571	3.442E-01
4.102E+01	1.475642	3.587E-01
4.198E+01	1.477194	3.739E-01
4.295E+01	1.480747	3.880E-01
4.395E+01	1.485266	4.025E-01
4.498E+01	1.491543	4.176E-01
4.603E+01	1.499424	4.323E-01
4.699E+01	1.508821	4.465E-01
4.797E+01	1.520272	4.579E-01
4.898E+01	1.531473	4.675E-01
5.000E+01	1.542270	4.773E-01
5.200E+01	1.567492	4.975E-01
5.395E+01	1.594131	5.079E-01
5.598E+01	1.619157	5.162E-01
5.794E+01	1.643739	5.233E-01
5.998E+01	1.669053	5.258E-01
6.194E+01	1.690223	5.246E-01
6.397E+01	1.709762	5.246E-01
6.607E+01	1.729441	5.233E-01
6.808E+01	1.747333	5.209E-01
6.998E+01	1.762824	5.174E-01
7.194E+01	1.777162	5.138E-01
7.396E+01	1.790800	5.103E-01
7.603E+01	1.805539	5.079E-01
7.798E+01	1.819110	5.021E-01
7.998E+01	1.830882	4.964E-01
8.204E+01	1.842330	4.907E-01
8.395E+01	1.851943	4.839E-01
8.590E+01	1.859854	4.773E-01
8.790E+01	1.867327	4.718E-01
8.995E+01	1.874242	4.654E-01
9.204E+01	1.880545	4.600E-01
9.397E+01	1.886330	4.548E-01
9.594E+01	1.891384	4.485E-01
9.795E+01	1.895435	4.434E-01
1.000E+02	1.899131	4.383E-01
1.099E+02	1.907505	4.176E-01
1.199E+02	1.911671	4.167E-01
1.300E+02	1.919973	4.186E-01
1.400E+02	1.927412	4.205E-01
1.500E+02	1.934154	4.264E-01
1.600E+02	1.941655	4.333E-01
1.698E+02	1.948419	4.403E-01
1.799E+02	1.955736	4.506E-01
1.901E+02	1.965156	4.611E-01
2.000E+02	1.974559	4.697E-01
2.099E+02	1.983438	4.784E-01
2.198E+02	1.992287	4.873E-01
2.301E+02	2.001418	4.964E-01
2.399E+02	2.010446	5.056E-01
2.500E+02	2.020318	5.138E-01
2.600E+02	2.029224	5.209E-01
2.698E+02	2.037243	5.282E-01
2.799E+02	2.045135	5.355E-01
2.897E+02	2.052476	5.430E-01
2.999E+02	2.059773	5.505E-01
3.199E+02	2.073976	5.660E-01
3.396E+02	2.086956	5.805E-01
3.597E+02	2.099543	5.967E-01
3.802E+02	2.112811	6.135E-01
3.999E+02	2.125742	6.292E-01
4.198E+02	2.139507	6.453E-01
4.395E+02	2.153213	6.589E-01
4.603E+02	2.166254	6.727E-01
4.797E+02	2.177335	6.852E-01
5.000E+02	2.188736	6.995E-01
5.200E+02	2.200349	7.125E-01
5.395E+02	2.210869	7.241E-01
5.598E+02	2.220374	7.359E-01
5.794E+02	2.228339	7.478E-01
5.998E+02	2.236685	7.617E-01
6.501E+02	2.254575	7.921E-01
6.998E+02	2.270109	8.314E-01
7.499E+02	2.290196	8.725E-01
7.998E+02	2.312599	9.116E-01
8.492E+02	2.337241	9.501E-01
8.995E+02	2.363856	9.835E-01
9.506E+02	2.385313	1.011E+00
1.000E+03	2.399111	1.042E+00
1.100E+03	2.436760	1.120E+00
1.200E+03	2.481153	1.191E+00
1.300E+03	2.527536	1.261E+00
1.400E+03	2.577344	1.330E+00
1.500E+03	2.629097	1.393E+00
1.600E+03	2.679108	1.452E+00
1.700E+03	2.729264	1.511E+00
1.800E+03	2.781861	1.567E+00
1.900E+03	2.831974	1.617E+00
2.000E+03	2.881863	1.670E+00
2.100E+03	2.933900	1.718E+00
2.200E+03	2.983258	1.763E+00
2.300E+03	3.032401	1.809E+00
2.400E+03	3.084049	1.853E+00
2.500E+03	3.133464	1.891E+00
2.600E+03	3.179887	1.931E+00
2.700E+03	3.228984	1.973E+00
2.800E+03	3.279470	2.009E+00
2.900E+03	3.326631	2.043E+00
3.000E+03	3.374610	2.079E+00
3.100E+03	3.422465	2.110E+00
3.200E+03	3.468221	2.142E+00
3.300E+03	3.516889	2.174E+00
3.400E+03	3.563346	2.199E+00
3.500E+03	3.607096	2.228E+00
3.600E+03	3.650102	2.255E+00
3.700E+03	3.695213	2.286E+00
3.800E+03	3.741930	2.310E+00
3.900E+03	3.785136	2.333E+00
4.000E+03	3.829496	2.360E+00
4.100E+03	3.873564	2.380E+00
4.200E+03	3.917021	2.404E+00
4.300E+03	3.960586	2.423E+00
4.400E+03	4.003601	2.445E+00
4.500E+03	4.045111	2.460E+00
4.600E+03	4.084851	2.481E+00
4.700E+03	4.125763	2.500E+00
4.800E+03	4.166540	2.518E+00
4.900E+03	4.207585	2.535E+00
5.000E+03	4.248425	2.551E+00
5.100E+03	4.288766	2.567E+00
5.200E+03	4.328263	2.581E+00
5.300E+03	4.367201	2.595E+00
5.400E+03	4.403706	2.607E+00
5.500E+03	4.442443	2.625E+00
5.600E+03	4.482558	2.636E+00
5.700E+03	4.518750	2.647E+00
5.800E+03	4.555811	2.662E+00
5.901E+03	4.593558	2.671E+00
6.001E+03	4.631138	2.685E+00
6.100E+03	4.667698	2.692E+00
6.200E+03	4.704528	2.705E+00
6.299E+03	4.740422	2.711E+00
6.400E+03	4.776470	2.723E+00
6.500E+03	4.811400	2.727E+00
6.599E+03	4.844068	2.737E+00
6.700E+03	4.881015	2.747E+00
6.800E+03	4.915201	2.750E+00
6.899E+03	4.946351	2.758E+00
7.000E+03	4.979800	2.766E+00
7.101E+03	5.013994	2.774E+00
7.199E+03	5.047771	2.780E+00
7.300E+03	5.083439	2.787E+00
7.399E+03	5.116001	2.786E+00
7.501E+03	5.146161	2.792E+00
7.600E+03	5.177179	2.796E+00
7.700E+03	5.209531	2.801E+00
7.800E+03	5.241539	2.805E+00
7.900E+03	5.273172	2.808E+00
8.000E+03	5.304929	2.811E+00
8.100E+03	5.336323	2.814E+00
8.200E+03	5.367389	2.816E+00
8.300E+03	5.398286	2.824E+00
8.400E+03	5.428878	2.825E+00
8.500E+03	5.459208	2.826E+00
8.600E+03	5.489262	2.827E+00
8.700E+03	5.519027	2.827E+00
8.800E+03	5.548489	2.833E+00
8.900E+03	5.577699	2.833E+00
9.000E+03	5.606586	2.832E+00
9.100E+03	5.635201	2.830E+00
9.200E+03	5.663535	2.835E+00
9.300E+03	5.691521	2.833E+00
9.400E+03	5.719272	2.831E+00
9.500E+03	5.746661	2.835E+00
9.600E+03	5.773802	2.832E+00
9.700E+03	5.800631	2.835E+00
9.800E+03	5.827179	2.831E+00
9.900E+03	5.853423	2.828E+00
1.000E+04	5.879378	2.830E+00
1.100E+04	6.131865	2.807E+00
1.200E+04	6.346035	2.773E+00
1.300E+04	6.538143	2.733E+00
1.400E+04	6.711149	2.685E+00
1.500E+04	6.867192	2.630E+00
1.600E+04	7.007965	2.576E+00
1.700E+04	7.135674	2.519E+00
1.800E+04	7.252419	2.461E+00
1.900E+04	7.358822	2.397E+00
2.000E+04	7.455943	2.338E+00
2.100E+04	7.544423	2.280E+00
2.200E+04	7.625553	2.224E+00
2.300E+04	7.701126	2.170E+00
2.400E+04	7.768902	2.113E+00
2.500E+04	7.831158	2.064E+00
2.600E+04	7.889643	2.011E+00
2.700E+04	7.941322	1.961E+00
2.800E+04	7.989355	1.914E+00
2.900E+04	8.033791	1.868E+00
3.000E+04	8.074469	1.824E+00
3.100E+04	8.112180	1.781E+00
3.200E+04	8.147128	1.741E+00
3.300E+04	8.179843	1.701E+00
3.400E+04	8.209818	1.663E+00
3.500E+04	8.238281	1.627E+00
3.600E+04	8.264599	1.591E+00
3.700E+04	8.288448	1.557E+00
3.800E+04	8.311297	1.525E+00
3.900E+04	8.332788	1.493E+00
4.000E+04	8.352700	1.463E+00
4.100E+04	8.371979	1.434E+00
4.200E+04	8.389151	1.405E+00
4.300E+04	8.405156	1.378E+00
4.400E+04	8.420858	1.352E+00
4.500E+04	8.435660	1.327E+00
4.600E+04	8.449912	1.302E+00
4.700E+04	8.462521	1.278E+00
4.800E+04	8.474673	1.256E+00
4.900E+04	8.486470	1.233E+00
5.000E+04	8.497290	1.212E+00
5.100E+04	8.507814	1.191E+00
5.200E+04	8.517490	1.171E+00
5.300E+04	8.526995	1.152E+00
5.400E+04	8.535947	1.133E+00
5.500E+04	8.545560	1.115E+00
5.600E+04	8.554652	1.097E+00
5.700E+04	8.563363	1.080E+00
5.800E+04	8.571605	1.063E+00
5.901E+04	8.579613	1.047E+00
6.001E+04	8.587191	1.031E+00
6.100E+04	8.594362	1.016E+00
6.200E+04	8.601342	1.001E+00
6.299E+04	8.607948	9.867E-01
6.400E+04	8.614382	9.727E-01
6.500E+04	8.620473	9.589E-01
6.599E+04	8.626323	9.456E-01
6.700E+04	8.632030	9.328E-01
6.800E+04	8.637431	9.202E-01
6.899E+04	8.642623	9.078E-01
7.000E+04	8.647693	8.960E-01
7.101E+04	8.652568	8.845E-01
7.199E+04	8.657181	8.728E-01
7.300E+04	8.661691	8.618E-01
7.399E+04	8.666029	8.509E-01
7.501E+04	8.670273	8.406E-01
7.600E+04	8.674287	8.302E-01
7.700E+04	8.678217	8.201E-01
7.800E+04	8.681999	8.104E-01
7.900E+04	8.685638	8.007E-01
8.000E+04	8.689204	7.914E-01
8.100E+04	8.692637	7.822E-01
8.200E+04	8.695941	7.733E-01
8.300E+04	8.699181	7.645E-01
8.400E+04	8.702404	7.560E-01
8.500E+04	8.705507	7.476E-01
8.600E+04	8.708553	7.394E-01
8.700E+04	8.711486	7.314E-01
8.800E+04	8.714366	7.236E-01
8.900E+04	8.717139	7.159E-01
8.999E+04	8.719808	7.083E-01
9.099E+04	8.722432	7.009E-01
9.200E+04	8.725011	6.938E-01
9.300E+04	8.727494	6.867E-01
9.399E+04	8.729884	6.798E-01
9.499E+04	8.732236	6.730E-01
9.601E+04	8.734549	6.663E-01
9.701E+04	8.736776	6.598E-01
9.799E+04	8.738919	6.534E-01
9.899E+04	8.741029	6.471E-01
1.000E+05	8.743107	6.409E-01
1.099E+05	8.761392	5.845E-01
1.199E+05	8.776133	5.380E-01
1.300E+05	8.788091	4.983E-01
1.400E+05	8.797836	4.636E-01
1.500E+05	8.804337	4.337E-01
1.600E+05	8.809677	4.073E-01
1.698E+05	8.814082	3.837E-01
1.799E+05	8.817867	3.630E-01
1.901E+05	8.821129	3.448E-01
2.000E+05	8.823834	3.277E-01
2.099E+05	8.826184	3.123E-01
2.198E+05	8.828230	2.983E-01
2.301E+05	8.830103	2.860E-01
2.399E+05	8.831656	2.741E-01
2.500E+05	8.833091	2.634E-01
2.600E+05	8.834348	2.535E-01
2.698E+05	8.835449	2.441E-01
2.799E+05	8.836475	2.356E-01
2.897E+05	8.837375	2.274E-01
2.999E+05	8.838141	2.202E-01
3.097E+05	8.838809	2.132E-01
3.199E+05	8.839434	2.064E-01
3.304E+05	8.840020	2.008E-01
3.396E+05	8.840491	1.944E-01
3.499E+05	8.840974	1.891E-01
3.597E+05	8.841394	1.840E-01
3.698E+05	8.841790	1.790E-01
3.802E+05	8.842166	1.745E-01
3.899E+05	8.842491	1.701E-01
3.999E+05	8.842801	1.659E-01
4.102E+05	8.843095	1.621E-01
4.198E+05	8.843349	1.580E-01
4.295E+05	8.843591	1.545E-01
4.395E+05	8.843823	1.509E-01
4.498E+05	8.844044	1.478E-01
4.603E+05	8.844254	1.448E-01
4.699E+05	8.844436	1.415E-01
4.797E+05	8.844609	1.386E-01
4.898E+05	8.844776	1.358E-01
5.000E+05	8.844936	1.333E-01
5.105E+05	8.845089	1.309E-01
5.200E+05	8.845220	1.282E-01
5.297E+05	8.845345	1.258E-01
5.395E+05	8.845467	1.233E-01
5.495E+05	8.845583	1.213E-01
5.598E+05	8.845696	1.191E-01
5.702E+05	8.845804	1.172E-01
5.794E+05	8.845896	1.150E-01
5.902E+05	8.845997	1.132E-01
5.998E+05	8.846082	1.114E-01
6.095E+05	8.846164	1.093E-01
6.194E+05	8.846244	1.076E-01
6.295E+05	8.846321	1.061E-01
6.397E+05	8.846396	1.044E-01
6.501E+05	8.846468	1.030E-01
6.607E+05	8.846538	1.013E-01
6.699E+05	8.846596	9.995E-02
6.808E+05	8.846662	9.858E-02
6.902E+05	8.846716	9.700E-02
6.998E+05	8.846769	9.567E-02
7.096E+05	8.846821	9.436E-02
7.194E+05	8.846871	9.285E-02
7.295E+05	8.846920	9.179E-02
7.396E+05	8.846967	9.053E-02
7.499E+05	8.847013	8.929E-02
7.603E+05	8.847058	8.827E-02
7.691E+05	8.847094	8.705E-02
7.798E+05	8.847137	8.586E-02
7.907E+05	8.847178	8.488E-02
7.998E+05	8.847212	8.391E-02
8.091E+05	8.847244	8.275E-02
8.204E+05	8.847283	8.181E-02
8.299E+05	8.847314	8.087E-02
8.395E+05	8.847344	7.976E-02
8.492E+05	8.847374	7.885E-02
8.590E+05	8.847403	7.795E-02
8.710E+05	8.847437	7.723E-02
8.790E+05	8.847459	7.617E-02
8.892E+05	8.847485	7.547E-02
8.995E+05	8.847512	7.461E-02
9.099E+05	8.847537	7.375E-02
9.204E+05	8.847563	7.308E-02
9.290E+05	8.847582	7.224E-02
9.397E+05	8.847606	7.142E-02
9.506E+05	8.847630	7.076E-02
9.594E+05	8.847648	6.995E-02
9.705E+05	8.847671	6.931E-02
9.795E+05	8.847688	6.852E-02
9.908E+05	8.847710	6.804E-02
1.000E+06	8.847727	6.727E-02
1.099E+06	8.847889	6.121E-02
1.199E+06	8.848013	5.621E-02
1.300E+06	8.848109	5.197E-02
1.400E+06	8.848183	4.828E-02
1.500E+06	8.848243	4.506E-02
1.600E+06	8.848291	4.234E-02
1.698E+06	8.848330	3.979E-02
1.799E+06	8.848364	3.765E-02
1.901E+06	8.848392	3.571E-02
2.000E+06	8.848415	3.395E-02
2.099E+06	8.848435	3.234E-02
2.198E+06	8.848452	3.089E-02
2.301E+06	8.848467	2.957E-02
2.399E+06	8.848480	2.837E-02
2.500E+06	8.848491	2.721E-02
2.600E+06	8.848501	2.623E-02
2.698E+06	8.848510	2.522E-02
2.799E+06	8.848518	2.437E-02
2.897E+06	8.848524	2.348E-02
2.999E+06	8.848531	2.274E-02
3.097E+06	8.848536	2.202E-02
3.199E+06	8.848541	2.132E-02
3.304E+06	8.848546	2.074E-02
3.396E+06	8.848550	2.008E-02
3.499E+06	8.848554	1.953E-02
3.597E+06	8.848557	1.900E-02
3.698E+06	8.848560	1.848E-02
3.802E+06	8.848563	1.802E-02
3.899E+06	8.848566	1.757E-02
3.999E+06	8.848568	1.713E-02
4.102E+06	8.848570	1.670E-02
4.198E+06	8.848572	1.632E-02
4.295E+06	8.848574	1.591E-02
4.395E+06	8.848576	1.559E-02
4.498E+06	8.848577	1.523E-02
4.603E+06	8.848579	1.492E-02
4.699E+06	8.848580	1.458E-02
4.797E+06	8.848581	1.428E-02
4.898E+06	8.848582	1.399E-02
5.000E+06	8.848584	1.373E-02
5.105E+06	8.848585	1.348E-02
5.200E+06	8.848585	1.321E-02
5.297E+06	8.848586	1.297E-02
5.395E+06	8.848587	1.273E-02
5.495E+06	8.848588	1.250E-02
5.598E+06	8.848589	1.227E-02
5.702E+06	8.848589	1.207E-02
5.794E+06	8.848590	1.185E-02
5.902E+06	8.848591	1.166E-02
5.998E+06	8.848591	1.148E-02
6.095E+06	8.848592	1.129E-02
6.194E+06	8.848592	1.111E-02
6.295E+06	8.848593	1.091E-02
6.397E+06	8.848593	1.076E-02
6.501E+06	8.848594	1.061E-02
6.607E+06	8.848594	1.044E-02
6.699E+06	8.848594	1.030E-02
6.808E+06	8.848595	1.016E-02
6.902E+06	8.848595	9.995E-03
6.998E+06	8.848595	9.858E-03
7.096E+06	8.848596	9.700E-03
7.194E+06	8.848596	9.567E-03
7.295E+06	8.848596	9.458E-03
7.396E+06	8.848596	9.328E-03
7.499E+06	8.848597	9.200E-03
7.603E+06	8.848597	9.095E-03
7.691E+06	8.848597	8.949E-03
7.798E+06	8.848597	8.847E-03
7.907E+06	8.848598	8.746E-03
7.998E+06	8.848598	8.626E-03
8.091E+06	8.848598	8.527E-03
8.204E+06	8.848598	8.429E-03
8.299E+06	8.848598	8.333E-03
8.395E+06	8.848598	8.218E-03
8.492E+06	8.848598	8.124E-03
8.590E+06	8.848599	8.031E-03
8.710E+06	8.848599	7.958E-03
8.790E+06	8.848599	7.849E-03
8.892E+06	8.848599	7.759E-03
8.995E+06	8.848599	7.688E-03
9.099E+06	8.848599	7.600E-03
9.204E+06	8.848599	7.530E-03
9.290E+06	8.848599	7.444E-03
9.397E+06	8.848600	7.359E-03
9.506E+06	8.848600	7.291E-03
9.594E+06	8.848600	7.208E-03
9.705E+06	8.848600	7.142E-03
9.795E+06	8.848600	7.060E-03
9.908E+06	8.848600	7.011E-03
1.000E+07	8.848600	6.931E-03
