LOWTRAN (1FEB92) REV 4.2 spectra (photons/s/bin), (f10.3,e10.3) (wave-nm(i), flux(i), i=1,FNMAX)
    4463.0
   223.164 5.146E+11
   223.214 6.205E+11
   223.264 7.551E+11
   223.314 8.565E+11
   223.364 8.952E+11
   223.414 8.750E+11
   223.464 8.430E+11
   223.514 8.410E+11
   223.564 8.579E+11
   223.614 8.610E+11
   223.664 8.333E+11
   223.714 7.858E+11
   223.764 7.309E+11
   223.814 6.622E+11
   223.864 6.094E+11
   223.914 6.263E+11
   223.964 6.948E+11
   224.014 7.424E+11
   224.065 7.299E+11
   224.115 6.729E+11
   224.165 6.154E+11
   224.215 5.851E+11
   224.266 5.735E+11
   224.316 5.607E+11
   224.366 5.388E+11
   224.417 5.223E+11
   224.467 5.441E+11
   224.517 6.070E+11
   224.568 6.691E+11
   224.618 7.072E+11
   224.669 7.365E+11
   224.719 7.858E+11
   224.770 8.168E+11
   224.820 8.019E+11
   224.871 7.295E+11
   224.921 6.495E+11
   224.972 6.101E+11
   225.023 6.027E+11
   225.073 5.933E+11
   225.124 5.779E+11
   225.175 5.876E+11
   225.225 6.287E+11
   225.276 6.529E+11
   225.327 6.217E+11
   225.378 5.640E+11
   225.428 5.425E+11
   225.479 5.684E+11
   225.530 5.830E+11
   225.581 5.541E+11
   225.632 5.279E+11
   225.683 5.437E+11
   225.734 5.745E+11
   225.785 5.886E+11
   225.836 5.975E+11
   225.887 6.107E+11
   225.938 6.004E+11
   225.989 5.444E+11
   226.040 4.763E+11
   226.091 4.539E+11
   226.142 4.860E+11
   226.193 5.340E+11
   226.244 5.617E+11
   226.296 5.507E+11
   226.347 5.068E+11
   226.398 4.590E+11
   226.449 4.235E+11
   226.501 3.943E+11
   226.552 3.773E+11
   226.603 3.788E+11
   226.655 3.864E+11
   226.706 3.867E+11
   226.757 3.790E+11
   226.809 3.701E+11
   226.860 3.621E+11
   226.912 3.538E+11
   226.963 3.477E+11
   227.015 3.455E+11
   227.066 3.488E+11
   227.118 3.588E+11
   227.169 3.718E+11
   227.221 3.861E+11
   227.273 4.016E+11
   227.324 4.127E+11
   227.376 4.043E+11
   227.428 4.073E+11
   227.480 4.269E+11
   227.531 4.351E+11
   227.583 4.300E+11
   227.635 4.406E+11
   227.687 4.710E+11
   227.739 5.014E+11
   227.790 5.211E+11
   227.842 5.341E+11
   227.894 5.404E+11
   227.946 5.344E+11
   227.998 5.279E+11
   228.050 5.508E+11
   228.102 6.098E+11
   228.154 6.739E+11
   228.206 7.161E+11
   228.258 7.198E+11
   228.311 6.747E+11
   228.363 6.195E+11
   228.415 6.171E+11
   228.467 6.720E+11
   228.519 7.270E+11
   228.571 7.152E+11
   228.624 6.200E+11
   228.676 5.062E+11
   228.728 4.544E+11
   228.781 4.863E+11
   228.833 5.535E+11
   228.885 5.831E+11
   228.938 5.604E+11
   228.990 5.235E+11
   229.043 4.978E+11
   229.095 4.942E+11
   229.148 5.115E+11
   229.200 5.332E+11
   229.253 5.544E+11
   229.305 5.770E+11
   229.358 5.934E+11
   229.410 5.960E+11
   229.463 5.993E+11
   229.516 6.309E+11
   229.568 6.791E+11
   229.621 6.858E+11
   229.674 6.095E+11
   229.727 4.862E+11
   229.779 3.958E+11
   229.832 3.714E+11
   229.885 3.794E+11
   229.938 4.140E+11
   229.991 4.363E+11
   230.044 4.430E+11
   230.097 4.614E+11
   230.150 5.041E+11
   230.203 5.496E+11
   230.256 5.621E+11
   230.309 5.257E+11
   230.362 4.941E+11
   230.415 5.269E+11
   230.468 6.081E+11
   230.521 7.091E+11
   230.574 8.072E+11
   230.627 8.639E+11
   230.681 8.589E+11
   230.734 8.075E+11
   230.787 7.452E+11
   230.840 6.890E+11
   230.894 6.290E+11
   230.947 5.659E+11
   231.000 5.110E+11
   231.054 4.609E+11
   231.107 4.141E+11
   231.160 3.842E+11
   231.214 3.755E+11
   231.267 3.757E+11
   231.321 3.892E+11
   231.374 4.495E+11
   231.428 5.580E+11
   231.481 6.617E+11
   231.535 7.087E+11
   231.589 6.944E+11
   231.642 6.542E+11
   231.696 6.218E+11
   231.750 6.163E+11
   231.803 6.359E+11
   231.857 6.405E+11
   231.911 5.896E+11
   231.965 4.976E+11
   232.019 4.243E+11
   232.072 4.112E+11
   232.126 4.573E+11
   232.180 5.559E+11
   232.234 6.930E+11
   232.288 8.291E+11
   232.342 9.001E+11
   232.396 8.653E+11
   232.450 7.478E+11
   232.504 5.997E+11
   232.558 4.943E+11
   232.612 4.431E+11
   232.666 4.417E+11
   232.721 4.713E+11
   232.775 5.327E+11
   232.829 6.131E+11
   232.883 6.694E+11
   232.937 6.762E+11
   232.992 6.399E+11
   233.046 5.729E+11
   233.100 5.016E+11
   233.155 4.498E+11
   233.209 4.165E+11
   233.263 4.087E+11
   233.318 4.388E+11
   233.372 4.903E+11
   233.427 5.496E+11
   233.481 6.190E+11
   233.536 6.800E+11
   233.590 6.989E+11
   233.645 6.498E+11
   233.699 5.377E+11
   233.754 4.181E+11
   233.809 3.555E+11
   233.863 3.632E+11
   233.918 4.059E+11
   233.973 4.514E+11
   234.028 4.947E+11
   234.082 5.408E+11
   234.137 5.761E+11
   234.192 5.740E+11
   234.247 5.180E+11
   234.302 4.217E+11
   234.357 3.365E+11
   234.412 3.034E+11
   234.467 3.143E+11
   234.522 3.391E+11
   234.577 3.636E+11
   234.632 3.901E+11
   234.687 4.031E+11
   234.742 3.831E+11
   234.797 3.595E+11
   234.852 3.899E+11
   234.907 4.802E+11
   234.962 5.702E+11
   235.018 6.148E+11
   235.073 6.319E+11
   235.128 6.599E+11
   235.183 7.052E+11
   235.239 7.400E+11
   235.294 7.211E+11
   235.349 6.716E+11
   235.405 5.932E+11
   235.460 5.496E+11
   235.516 5.855E+11
   235.571 6.689E+11
   235.627 7.336E+11
   235.682 7.535E+11
   235.738 7.333E+11
   235.793 6.583E+11
   235.849 5.366E+11
   235.905 4.270E+11
   235.960 3.691E+11
   236.016 3.710E+11
   236.072 4.219E+11
   236.128 4.881E+11
   236.183 5.548E+11
   236.239 6.251E+11
   236.295 6.665E+11
   236.351 6.354E+11
   236.407 5.505E+11
   236.463 4.840E+11
   236.518 4.709E+11
   236.574 4.806E+11
   236.630 4.790E+11
   236.686 4.737E+11
   236.742 4.832E+11
   236.798 5.110E+11
   236.855 5.588E+11
   236.911 6.121E+11
   236.967 6.515E+11
   237.023 6.931E+11
   237.079 7.480E+11
   237.135 7.805E+11
   237.192 7.349E+11
   237.248 6.077E+11
   237.304 4.829E+11
   237.361 4.337E+11
   237.417 4.499E+11
   237.473 4.915E+11
   237.530 5.506E+11
   237.586 6.402E+11
   237.643 7.308E+11
   237.699 7.574E+11
   237.756 7.031E+11
   237.812 6.033E+11
   237.869 5.128E+11
   237.925 4.693E+11
   237.982 4.470E+11
   238.039 4.007E+11
   238.095 3.440E+11
   238.152 2.916E+11
   238.209 2.725E+11
   238.265 2.836E+11
   238.322 3.213E+11
   238.379 3.825E+11
   238.436 4.643E+11
   238.493 5.536E+11
   238.550 6.226E+11
   238.607 6.543E+11
   238.663 6.421E+11
   238.720 5.816E+11
   238.777 4.871E+11
   238.834 4.153E+11
   238.892 4.285E+11
   238.949 5.274E+11
   239.006 6.529E+11
   239.063 7.245E+11
   239.120 7.253E+11
   239.177 7.098E+11
   239.234 7.015E+11
   239.292 6.814E+11
   239.349 6.164E+11
   239.406 4.880E+11
   239.464 3.558E+11
   239.521 3.095E+11
   239.578 3.585E+11
   239.636 4.411E+11
   239.693 5.037E+11
   239.751 5.141E+11
   239.808 4.701E+11
   239.866 4.335E+11
   239.923 4.707E+11
   239.981 5.538E+11
   240.038 6.045E+11
   240.096 6.045E+11
   240.154 5.887E+11
   240.211 5.771E+11
   240.269 5.448E+11
   240.327 4.647E+11
   240.385 3.784E+11
   240.442 3.466E+11
   240.500 3.619E+11
   240.558 3.814E+11
   240.616 3.927E+11
   240.674 4.257E+11
   240.732 4.969E+11
   240.790 5.660E+11
   240.848 5.809E+11
   240.906 5.252E+11
   240.964 4.314E+11
   241.022 3.559E+11
   241.080 3.663E+11
   241.138 4.196E+11
   241.196 4.511E+11
   241.255 4.494E+11
   241.313 4.625E+11
   241.371 5.138E+11
   241.429 5.808E+11
   241.488 6.352E+11
   241.546 6.742E+11
   241.604 7.031E+11
   241.663 7.193E+11
   241.721 7.399E+11
   241.780 7.751E+11
   241.838 8.041E+11
   241.896 8.245E+11
   241.955 8.554E+11
   242.014 8.972E+11
   242.072 9.439E+11
   242.131 9.706E+11
   242.189 9.301E+11
   242.248 8.409E+11
   242.307 7.718E+11
   242.365 7.471E+11
   242.424 7.633E+11
   242.483 8.111E+11
   242.542 8.783E+11
   242.601 9.607E+11
   242.660 1.015E+12
   242.718 9.812E+11
   242.777 8.847E+11
   242.836 8.216E+11
   242.895 8.383E+11
   242.954 8.965E+11
   243.013 9.315E+11
   243.072 9.122E+11
   243.132 8.521E+11
   243.191 7.898E+11
   243.250 7.683E+11
   243.309 7.935E+11
   243.368 8.034E+11
   243.427 7.535E+11
   243.487 6.931E+11
   243.546 6.830E+11
   243.605 7.213E+11
   243.665 7.888E+11
   243.724 8.444E+11
   243.784 8.313E+11
   243.843 7.658E+11
   243.902 6.955E+11
   243.962 7.194E+11
   244.021 7.997E+11
   244.081 8.827E+11
   244.141 9.319E+11
   244.200 9.331E+11
   244.260 8.911E+11
   244.320 8.254E+11
   244.379 7.729E+11
   244.439 7.579E+11
   244.499 7.597E+11
   244.559 7.495E+11
   244.618 7.185E+11
   244.678 6.739E+11
   244.738 6.277E+11
   244.798 6.053E+11
   244.858 6.193E+11
   244.918 6.322E+11
   244.978 6.185E+11
   245.038 5.912E+11
   245.098 5.644E+11
   245.158 5.487E+11
   245.218 5.431E+11
   245.278 5.409E+11
   245.339 5.490E+11
   245.399 5.726E+11
   245.459 5.960E+11
   245.519 6.015E+11
   245.580 5.884E+11
   245.640 5.836E+11
   245.700 6.144E+11
   245.761 6.490E+11
   245.821 6.413E+11
   245.881 6.147E+11
   245.942 5.972E+11
   246.002 5.771E+11
   246.063 5.485E+11
   246.124 5.187E+11
   246.184 4.912E+11
   246.245 4.773E+11
   246.305 4.991E+11
   246.366 5.498E+11
   246.427 5.956E+11
   246.488 6.177E+11
   246.548 6.198E+11
   246.609 6.178E+11
   246.670 6.295E+11
   246.731 6.569E+11
   246.792 6.825E+11
   246.853 6.916E+11
   246.914 6.852E+11
   246.975 6.726E+11
   247.036 6.838E+11
   247.097 7.115E+11
   247.158 6.998E+11
   247.219 6.211E+11
   247.280 5.601E+11
   247.341 6.017E+11
   247.402 7.024E+11
   247.464 7.657E+11
   247.525 7.721E+11
   247.586 7.551E+11
   247.647 7.350E+11
   247.709 7.105E+11
   247.770 6.701E+11
   247.831 6.145E+11
   247.893 5.599E+11
   247.954 5.478E+11
   248.016 5.971E+11
   248.077 6.562E+11
   248.139 6.590E+11
   248.201 5.809E+11
   248.262 4.688E+11
   248.324 3.897E+11
   248.385 3.814E+11
   248.447 4.467E+11
   248.509 5.346E+11
   248.571 5.972E+11
   248.633 6.078E+11
   248.694 5.619E+11
   248.756 4.875E+11
   248.818 4.287E+11
   248.880 4.135E+11
   248.942 4.103E+11
   249.004 3.847E+11
   249.066 3.589E+11
   249.128 3.713E+11
   249.190 4.479E+11
   249.252 5.622E+11
   249.314 6.562E+11
   249.377 7.414E+11
   249.439 8.327E+11
   249.501 8.807E+11
   249.563 8.640E+11
   249.626 8.377E+11
   249.688 8.440E+11
   249.750 8.580E+11
   249.813 8.653E+11
   249.875 8.919E+11
   249.938 9.262E+11
   250.000 8.994E+11
   250.063 8.089E+11
   250.125 6.923E+11
   250.188 6.691E+11
   250.250 7.358E+11
   250.313 8.156E+11
   250.376 8.698E+11
   250.438 8.880E+11
   250.501 8.453E+11
   250.564 7.417E+11
   250.627 6.188E+11
   250.689 5.480E+11
   250.752 5.861E+11
   250.815 7.004E+11
   250.878 8.116E+11
   250.941 8.670E+11
   251.004 8.401E+11
   251.067 7.588E+11
   251.130 6.984E+11
   251.193 6.843E+11
   251.256 6.752E+11
   251.319 6.306E+11
   251.383 5.608E+11
   251.446 5.084E+11
   251.509 4.850E+11
   251.572 4.674E+11
   251.636 4.528E+11
   251.699 4.618E+11
   251.762 4.843E+11
   251.826 4.958E+11
   251.889 4.970E+11
   251.953 5.123E+11
   252.016 5.638E+11
   252.080 6.235E+11
   252.143 6.374E+11
   252.207 5.893E+11
   252.270 5.101E+11
   252.334 4.519E+11
   252.398 4.409E+11
   252.462 4.702E+11
   252.525 5.282E+11
   252.589 5.855E+11
   252.653 5.959E+11
   252.717 5.532E+11
   252.781 4.898E+11
   252.845 4.364E+11
   252.908 4.146E+11
   252.972 4.419E+11
   253.036 5.356E+11
   253.100 6.657E+11
   253.165 7.483E+11
   253.229 7.846E+11
   253.293 7.589E+11
   253.357 7.434E+11
   253.421 7.433E+11
   253.485 7.397E+11
   253.550 7.171E+11
   253.614 6.876E+11
   253.678 6.831E+11
   253.743 7.096E+11
   253.807 7.329E+11
   253.872 7.327E+11
   253.936 7.418E+11
   254.001 7.746E+11
   254.065 7.790E+11
   254.130 7.439E+11
   254.194 7.320E+11
   254.259 7.748E+11
   254.324 8.416E+11
   254.388 8.838E+11
   254.453 8.821E+11
   254.518 8.479E+11
   254.582 7.968E+11
   254.647 7.555E+11
   254.712 7.504E+11
   254.777 7.697E+11
   254.842 7.622E+11
   254.907 7.107E+11
   254.972 6.850E+11
   255.037 7.623E+11
   255.102 9.346E+11
   255.167 1.110E+12
   255.232 1.178E+12
   255.297 1.143E+12
   255.363 1.138E+12
   255.428 1.193E+12
   255.493 1.200E+12
   255.558 1.146E+12
   255.624 1.107E+12
   255.689 1.086E+12
   255.754 1.069E+12
   255.820 1.111E+12
   255.885 1.226E+12
   255.951 1.318E+12
   256.016 1.317E+12
   256.082 1.266E+12
   256.148 1.186E+12
   256.213 1.059E+12
   256.279 9.396E+11
   256.345 9.071E+11
   256.410 8.729E+11
   256.476 1.023E+12
   256.542 1.218E+12
   256.608 1.411E+12
   256.674 1.499E+12
   256.739 1.485E+12
   256.805 1.466E+12
   256.871 1.488E+12
   256.937 1.574E+12
   257.003 1.677E+12
   257.069 1.694E+12
   257.136 1.657E+12
   257.202 1.659E+12
   257.268 1.720E+12
   257.334 1.820E+12
   257.400 1.840E+12
   257.467 1.657E+12
   257.533 1.337E+12
   257.599 1.045E+12
   257.666 9.033E+11
   257.732 9.676E+11
   257.798 1.177E+12
   257.865 1.415E+12
   257.931 1.637E+12
   257.998 1.857E+12
   258.065 2.075E+12
   258.131 2.272E+12
   258.198 2.258E+12
   258.264 1.933E+12
   258.331 1.623E+12
   258.398 1.542E+12
   258.465 1.472E+12
   258.532 1.222E+12
   258.598 9.146E+11
   258.665 7.957E+11
   258.732 9.363E+11
   258.799 1.194E+12
   258.866 1.452E+12
   258.933 1.762E+12
   259.000 2.089E+12
   259.067 2.148E+12
   259.134 1.851E+12
   259.202 1.537E+12
   259.269 1.408E+12
   259.336 1.271E+12
   259.403 1.089E+12
   259.471 1.072E+12
   259.538 1.227E+12
   259.605 1.357E+12
   259.673 1.430E+12
   259.740 1.501E+12
   259.808 1.341E+12
   259.875 1.005E+12
   259.943 7.242E+11
   260.010 6.269E+11
   260.078 7.762E+11
   260.146 1.147E+12
   260.213 1.534E+12
   260.281 1.755E+12
   260.349 1.794E+12
   260.417 1.725E+12
   260.485 1.593E+12
   260.552 1.384E+12
   260.620 1.138E+12
   260.688 9.413E+11
   260.756 8.521E+11
   260.824 9.323E+11
   260.892 1.151E+12
   260.960 1.362E+12
   261.028 1.443E+12
   261.097 1.337E+12
   261.165 1.094E+12
   261.233 8.822E+11
   261.301 8.172E+11
   261.370 8.531E+11
   261.438 9.495E+11
   261.506 1.160E+12
   261.575 1.433E+12
   261.643 1.610E+12
   261.712 1.561E+12
   261.780 1.336E+12
   261.849 1.176E+12
   261.917 1.249E+12
   261.986 1.492E+12
   262.055 1.669E+12
   262.123 1.636E+12
   262.192 1.566E+12
   262.261 1.636E+12
   262.329 1.766E+12
   262.398 1.851E+12
   262.467 1.875E+12
   262.536 1.761E+12
   262.605 1.502E+12
   262.674 1.308E+12
   262.743 1.297E+12
   262.812 1.298E+12
   262.881 1.223E+12
   262.950 1.200E+12
   263.019 1.219E+12
   263.089 1.109E+12
   263.158 9.250E+11
   263.227 6.639E+11
   263.296 8.766E+11
   263.366 1.202E+12
   263.435 1.586E+12
   263.505 1.924E+12
   263.574 2.105E+12
   263.644 2.251E+12
   263.713 2.524E+12
   263.783 2.935E+12
   263.852 3.415E+12
   263.922 3.661E+12
   263.992 3.502E+12
   264.061 3.207E+12
   264.131 3.044E+12
   264.201 3.167E+12
   264.271 3.642E+12
   264.340 4.191E+12
   264.410 4.341E+12
   264.480 3.983E+12
   264.550 3.500E+12
   264.620 3.175E+12
   264.690 2.988E+12
   264.760 2.799E+12
   264.831 2.520E+12
   264.901 2.319E+12
   264.971 2.373E+12
   265.041 2.541E+12
   265.111 2.641E+12
   265.182 2.736E+12
   265.252 2.906E+12
   265.322 3.087E+12
   265.393 3.291E+12
   265.463 3.637E+12
   265.534 3.972E+12
   265.604 3.994E+12
   265.675 3.823E+12
   265.745 3.725E+12
   265.816 3.608E+12
   265.887 3.480E+12
   265.957 3.547E+12
   266.028 3.672E+12
   266.099 3.598E+12
   266.170 3.334E+12
   266.241 3.119E+12
   266.312 3.026E+12
   266.383 2.890E+12
   266.454 2.863E+12
   266.525 3.139E+12
   266.596 3.330E+12
   266.667 3.182E+12
   266.738 3.266E+12
   266.809 3.471E+12
   266.880 3.493E+12
   266.951 3.230E+12
   267.023 3.097E+12
   267.094 3.381E+12
   267.165 3.629E+12
   267.237 3.288E+12
   267.308 2.834E+12
   267.380 3.045E+12
   267.451 3.737E+12
   267.523 4.205E+12
   267.594 4.250E+12
   267.666 4.006E+12
   267.738 3.610E+12
   267.809 3.235E+12
   267.881 2.948E+12
   267.953 2.817E+12
   268.025 2.917E+12
   268.097 3.193E+12
   268.168 3.475E+12
   268.240 3.598E+12
   268.312 3.539E+12
   268.384 3.383E+12
   268.456 3.253E+12
   268.528 3.274E+12
   268.601 3.471E+12
   268.673 3.681E+12
   268.745 3.709E+12
   268.817 3.553E+12
   268.889 3.303E+12
   268.962 3.013E+12
   269.034 2.835E+12
   269.107 2.941E+12
   269.179 3.221E+12
   269.251 3.417E+12
   269.324 3.520E+12
   269.397 3.617E+12
   269.469 3.510E+12
   269.542 3.075E+12
   269.614 2.704E+12
   269.687 2.805E+12
   269.760 3.080E+12
   269.833 3.135E+12
   269.906 3.280E+12
   269.978 3.867E+12
   270.051 4.393E+12
   270.124 4.208E+12
   270.197 3.733E+12
   270.270 3.570E+12
   270.343 3.812E+12
   270.416 4.099E+12
   270.490 4.320E+12
   270.563 4.163E+12
   270.636 3.671E+12
   270.709 3.351E+12
   270.783 3.336E+12
   270.856 3.348E+12
   270.929 3.351E+12
   271.003 3.433E+12
   271.076 3.441E+12
   271.150 3.406E+12
   271.223 3.636E+12
   271.297 3.951E+12
   271.370 3.730E+12
   271.444 3.054E+12
   271.518 2.638E+12
   271.592 2.773E+12
   271.665 3.135E+12
   271.739 3.196E+12
   271.813 2.696E+12
   271.887 1.942E+12
   271.961 1.480E+12
   272.035 1.423E+12
   272.109 1.597E+12
   272.183 1.986E+12
   272.257 2.389E+12
   272.331 2.495E+12
   272.405 2.403E+12
   272.480 2.417E+12
   272.554 2.573E+12
   272.628 2.697E+12
   272.702 2.652E+12
   272.777 2.560E+12
   272.851 2.886E+12
   272.926 3.693E+12
   273.000 4.144E+12
   273.075 3.880E+12
   273.149 3.567E+12
   273.224 3.458E+12
   273.299 3.210E+12
   273.373 2.793E+12
   273.448 2.552E+12
   273.523 2.581E+12
   273.598 2.528E+12
   273.673 2.169E+12
   273.748 1.851E+12
   273.823 1.873E+12
   273.898 1.921E+12
   273.973 1.774E+12
   274.048 1.736E+12
   274.123 1.844E+12
   274.198 1.786E+12
   274.273 1.506E+12
   274.348 1.268E+12
   274.424 1.333E+12
   274.499 1.686E+12
   274.574 1.915E+12
   274.650 1.710E+12
   274.725 1.447E+12
   274.801 1.511E+12
   274.876 1.591E+12
   274.952 1.372E+12
   275.028 1.257E+12
   275.103 1.658E+12
   275.179 2.380E+12
   275.255 2.957E+12
   275.330 3.047E+12
   275.406 2.713E+12
   275.482 2.245E+12
   275.558 1.773E+12
   275.634 1.529E+12
   275.710 1.839E+12
   275.786 2.669E+12
   275.862 3.608E+12
   275.938 4.041E+12
   276.014 3.898E+12
   276.091 3.640E+12
   276.167 3.287E+12
   276.243 2.896E+12
   276.319 2.916E+12
   276.396 3.395E+12
   276.472 3.947E+12
   276.549 4.138E+12
   276.625 3.884E+12
   276.702 3.548E+12
   276.778 3.348E+12
   276.855 3.170E+12
   276.932 3.092E+12
   277.008 3.348E+12
   277.085 3.709E+12
   277.162 3.724E+12
   277.239 3.554E+12
   277.316 3.647E+12
   277.393 3.894E+12
   277.469 3.902E+12
   277.546 3.606E+12
   277.624 3.248E+12
   277.701 2.992E+12
   277.778 2.734E+12
   277.855 2.896E+12
   277.932 2.689E+12
   278.009 2.602E+12
   278.087 2.600E+12
   278.164 2.662E+12
   278.242 2.691E+12
   278.319 2.643E+12
   278.396 2.641E+12
   278.474 2.728E+12
   278.552 2.801E+12
   278.629 2.799E+12
   278.707 2.669E+12
   278.785 2.414E+12
   278.862 2.182E+12
   278.940 2.021E+12
   279.018 1.861E+12
   279.096 1.710E+12
   279.174 1.592E+12
   279.252 1.478E+12
   279.330 1.317E+12
   279.408 1.186E+12
   279.486 1.243E+12
   279.564 1.355E+12
   279.642 1.280E+12
   279.720 1.128E+12
   279.799 1.095E+12
   279.877 1.175E+12
   279.955 1.281E+12
   280.034 1.317E+12
   280.112 1.254E+12
   280.191 1.231E+12
   280.269 1.291E+12
   280.348 1.290E+12
   280.426 1.260E+12
   280.505 1.357E+12
   280.584 1.569E+12
   280.662 1.792E+12
   280.741 2.004E+12
   280.820 2.235E+12
   280.899 2.476E+12
   280.978 2.662E+12
   281.057 2.742E+12
   281.136 2.750E+12
   281.215 2.751E+12
   281.294 2.855E+12
   281.373 3.230E+12
   281.452 3.761E+12
   281.532 4.071E+12
   281.611 4.062E+12
   281.690 3.510E+12
   281.770 3.544E+12
   281.849 3.782E+12
   281.928 4.068E+12
   282.008 4.264E+12
   282.087 4.319E+12
   282.167 4.266E+12
   282.247 4.269E+12
   282.326 4.511E+12
   282.406 4.794E+12
   282.486 4.639E+12
   282.566 4.248E+12
   282.646 4.209E+12
   282.725 4.420E+12
   282.805 4.592E+12
   282.885 4.825E+12
   282.965 5.119E+12
   283.046 5.268E+12
   283.126 5.204E+12
   283.206 5.073E+12
   283.286 5.077E+12
   283.366 5.134E+12
   283.447 4.882E+12
   283.527 4.274E+12
   283.607 3.944E+12
   283.688 4.386E+12
   283.768 5.065E+12
   283.849 5.296E+12
   283.930 5.083E+12
   284.010 4.709E+12
   284.091 4.550E+12
   284.172 4.695E+12
   284.252 4.618E+12
   284.333 4.163E+12
   284.414 3.956E+12
   284.495 4.039E+12
   284.576 3.834E+12
   284.657 3.389E+12
   284.738 2.969E+12
   284.819 2.522E+12
   284.900 2.034E+12
   284.981 1.571E+12
   285.063 1.183E+12
   285.144 8.477E+11
   285.225 6.314E+11
   285.307 7.287E+11
   285.388 1.124E+12
   285.470 1.575E+12
   285.551 1.985E+12
   285.633 2.397E+12
   285.714 2.457E+12
   285.796 2.824E+12
   285.878 3.339E+12
   285.959 4.050E+12
   286.041 4.590E+12
   286.123 4.782E+12
   286.205 4.808E+12
   286.287 4.863E+12
   286.369 5.071E+12
   286.451 5.271E+12
   286.533 5.313E+12
   286.615 5.200E+12
   286.697 4.884E+12
   286.779 4.532E+12
   286.862 4.323E+12
   286.944 4.504E+12
   287.026 5.325E+12
   287.109 6.236E+12
   287.191 6.518E+12
   287.274 6.197E+12
   287.356 5.700E+12
   287.439 5.412E+12
   287.522 5.282E+12
   287.604 5.072E+12
   287.687 5.007E+12
   287.770 4.981E+12
   287.853 4.519E+12
   287.936 3.828E+12
   288.018 3.086E+12
   288.101 2.216E+12
   288.184 1.827E+12
   288.268 2.470E+12
   288.351 3.774E+12
   288.434 5.113E+12
   288.517 6.002E+12
   288.600 6.203E+12
   288.684 6.029E+12
   288.767 5.886E+12
   288.850 5.865E+12
   288.934 5.881E+12
   289.017 5.884E+12
   289.101 5.931E+12
   289.185 6.025E+12
   289.268 6.055E+12
   289.352 6.067E+12
   289.436 6.366E+12
   289.519 7.098E+12
   289.603 7.799E+12
   289.687 8.020E+12
   289.771 7.977E+12
   289.855 7.774E+12
   289.939 8.458E+12
   290.023 9.317E+12
   290.107 9.334E+12
   290.192 8.772E+12
   290.276 8.920E+12
   290.360 9.601E+12
   290.444 9.901E+12
   290.529 9.643E+12
   290.613 9.119E+12
   290.698 8.673E+12
   290.782 8.362E+12
   290.867 8.181E+12
   290.951 8.131E+12
   291.036 8.120E+12
   291.121 8.300E+12
   291.206 8.955E+12
   291.290 9.579E+12
   291.375 9.259E+12
   291.460 8.310E+12
   291.545 7.715E+12
   291.630 7.751E+12
   291.715 7.826E+12
   291.800 7.729E+12
   291.886 7.865E+12
   291.971 8.092E+12
   292.056 8.190E+12
   292.141 8.257E+12
   292.227 8.005E+12
   292.312 7.327E+12
   292.398 6.842E+12
   292.483 6.681E+12
   292.569 6.412E+12
   292.654 6.352E+12
   292.740 6.575E+12
   292.826 6.378E+12
   292.912 6.562E+12
   292.997 7.905E+12
   293.083 9.122E+12
   293.169 9.458E+12
   293.255 9.151E+12
   293.341 8.750E+12
   293.427 8.939E+12
   293.513 8.859E+12
   293.600 7.271E+12
   293.686 5.519E+12
   293.772 5.302E+12
   293.858 6.033E+12
   293.945 6.772E+12
   294.031 7.067E+12
   294.118 7.062E+12
   294.204 8.232E+12
   294.291 8.833E+12
   294.377 8.627E+12
   294.464 8.360E+12
   294.551 8.866E+12
   294.638 8.727E+12
   294.724 6.940E+12
   294.811 5.305E+12
   294.898 5.309E+12
   294.985 6.625E+12
   295.072 8.361E+12
   295.159 9.712E+12
   295.247 9.712E+12
   295.334 8.389E+12
   295.421 7.774E+12
   295.508 8.501E+12
   295.596 8.746E+12
   295.683 8.345E+12
   295.770 8.812E+12
   295.858 9.630E+12
   295.946 9.464E+12
   296.033 8.936E+12
   296.121 9.237E+12
   296.209 1.019E+13
   296.296 1.053E+13
   296.384 9.354E+12
   296.472 7.336E+12
   296.560 5.644E+12
   296.648 4.818E+12
   296.736 5.326E+12
   296.824 6.382E+12
   296.912 6.350E+12
   297.000 6.012E+12
   297.089 6.648E+12
   297.177 7.020E+12
   297.265 6.501E+12
   297.354 6.864E+12
   297.442 8.404E+12
   297.531 9.419E+12
   297.619 1.006E+13
   297.708 1.111E+13
   297.796 1.132E+13
   297.885 1.015E+13
   297.974 8.833E+12
   298.063 7.637E+12
   298.151 6.479E+12
   298.240 5.703E+12
   298.329 5.026E+12
   298.418 4.524E+12
   298.507 4.424E+12
   298.597 5.059E+12
   298.686 5.803E+12
   298.775 6.608E+12
   298.864 7.764E+12
   298.954 9.079E+12
   299.043 9.842E+12
   299.133 9.540E+12
   299.222 8.621E+12
   299.312 7.556E+12
   299.401 6.239E+12
   299.491 5.810E+12
   299.581 7.191E+12
   299.670 8.927E+12
   299.760 9.459E+12
   299.850 8.348E+12
   299.940 6.138E+12
   300.030 4.450E+12
   300.120 4.025E+12
   300.210 4.117E+12
   300.300 4.663E+12
   300.391 6.111E+12
   300.481 7.540E+12
   300.571 7.699E+12
   300.661 6.662E+12
   300.752 5.525E+12
   300.842 5.221E+12
   300.933 5.954E+12
   301.023 7.253E+12
