#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"CO","ppmV",7.5955E-02,7.5958E-02,7.5961E-02,7.5965E-02,7.5969E-02,7.5988E-02,7.6017E-02,7.6058E-02,7.6102E-02,7.6147E-02,7.6200E-02,7.6266E-02,7.6353E-02,7.6431E-02,7.6525E-02,7.6687E-02,7.6852E-02,7.7101E-02,7.7255E-02,7.7356E-02,7.7436E-02,7.7468E-02,7.7803E-02,7.8197E-02,7.8505E-02,7.8985E-02,7.9548E-02,7.9959E-02,8.0055E-02,7.9829E-02,7.9312E-02,7.8646E-02,7.7667E-02,7.6315E-02,7.4366E-02,7.1075E-02,6.5669E-02,5.8520E-02,5.0335E-02,4.1951E-02,3.6316E-02,3.1798E-02,2.7969E-02,2.6143E-02
"RCHO","ppmV",3.2993E-06,3.4961E-06,3.5816E-06,3.6421E-06,3.6937E-06,3.7373E-06,3.7780E-06,3.8205E-06,3.8638E-06,3.9103E-06,3.9571E-06,3.9946E-06,4.0258E-06,4.0651E-06,4.0938E-06,4.0956E-06,4.0684E-06,4.0258E-06,3.9122E-06,3.7126E-06,3.4436E-06,3.2096E-06,3.0908E-06,2.9745E-06,2.8615E-06,2.7635E-06,2.6466E-06,2.5162E-06,2.3738E-06,2.2062E-06,2.0084E-06,1.8007E-06,1.5834E-06,1.3669E-06,1.1536E-06,9.1078E-07,6.2454E-07,3.5401E-07,1.6197E-07,4.7762E-08,1.5744E-08,8.3471E-09,5.3306E-09,3.0388E-09
"HOCCHO","ppmV",2.1947E-07,2.3231E-07,2.3727E-07,2.4036E-07,2.4289E-07,2.4496E-07,2.4687E-07,2.4890E-07,2.5145E-07,2.5448E-07,2.5788E-07,2.6147E-07,2.6728E-07,2.7541E-07,2.9021E-07,3.1079E-07,3.3973E-07,3.6222E-07,3.7809E-07,3.8340E-07,3.8015E-07,3.7786E-07,3.8321E-07,3.8494E-07,3.9138E-07,4.0096E-07,4.1415E-07,4.4207E-07,4.7788E-07,5.1588E-07,5.4523E-07,5.5663E-07,5.5040E-07,5.3826E-07,5.1920E-07,4.5816E-07,3.4568E-07,1.9973E-07,8.7440E-08,2.0844E-08,3.5412E-09,1.0280E-09,2.4817E-10,5.7738E-11
"GLY","ppmV",2.5537E-07,2.6832E-07,2.7312E-07,2.7567E-07,2.7818E-07,2.7822E-07,2.7667E-07,2.7527E-07,2.7169E-07,2.6570E-07,2.5881E-07,2.5105E-07,2.4226E-07,2.3378E-07,2.2305E-07,2.2601E-07,2.4016E-07,2.5096E-07,2.6625E-07,2.7482E-07,2.7001E-07,2.6222E-07,2.6705E-07,2.6836E-07,2.6581E-07,2.6344E-07,2.6119E-07,2.5676E-07,2.4975E-07,2.3906E-07,2.2757E-07,2.1480E-07,2.0173E-07,1.9014E-07,1.8267E-07,1.7489E-07,1.5826E-07,1.2619E-07,8.1386E-08,3.5810E-08,1.4916E-08,6.2133E-09,3.0519E-09,2.3157E-09
"MGLY","ppmV",6.5773E-08,6.9345E-08,7.0775E-08,7.1633E-08,7.2315E-08,7.2493E-08,7.2139E-08,7.1882E-08,7.1429E-08,7.0383E-08,6.8797E-08,6.6420E-08,6.3719E-08,6.0198E-08,5.6251E-08,5.4195E-08,5.5289E-08,5.5414E-08,5.5552E-08,5.4325E-08,5.1054E-08,4.7860E-08,4.6957E-08,4.4676E-08,4.1922E-08,3.8618E-08,3.4784E-08,3.1015E-08,2.7478E-08,2.3657E-08,2.0046E-08,1.6866E-08,1.4357E-08,1.2528E-08,1.1268E-08,9.9664E-09,7.8799E-09,5.1047E-09,2.5147E-09,7.2007E-10,1.9692E-10,1.2191E-10,7.4357E-11,5.8247E-11
"ALK1","ppmV",4.5334E-04,4.5337E-04,4.5339E-04,4.5340E-04,4.5336E-04,4.5338E-04,4.5335E-04,4.5343E-04,4.5335E-04,4.5298E-04,4.5212E-04,4.5125E-04,4.5044E-04,4.4929E-04,4.4765E-04,4.4637E-04,4.4436E-04,4.4266E-04,4.3946E-04,4.3437E-04,4.2818E-04,4.2223E-04,4.1901E-04,4.1602E-04,4.1290E-04,4.1197E-04,4.1169E-04,4.0892E-04,4.0380E-04,3.9702E-04,3.8862E-04,3.7915E-04,3.6724E-04,3.5368E-04,3.3886E-04,3.1718E-04,2.8553E-04,2.4667E-04,2.0175E-04,1.5201E-04,1.1769E-04,9.8593E-05,8.3365E-05,7.4939E-05
"ETOH","ppmV",4.8736E-07,5.1500E-07,5.2604E-07,5.3333E-07,5.3977E-07,5.4571E-07,5.5212E-07,5.5981E-07,5.6917E-07,5.8084E-07,5.9488E-07,6.1435E-07,6.4601E-07,6.8986E-07,7.5830E-07,8.3772E-07,9.7557E-07,1.1558E-06,1.3056E-06,1.3915E-06,1.4046E-06,1.3780E-06,1.4153E-06,1.4580E-06,1.5025E-06,1.5503E-06,1.6233E-06,1.7221E-06,1.8429E-06,1.9604E-06,2.0679E-06,2.1654E-06,2.2518E-06,2.2951E-06,2.2723E-06,2.0567E-06,1.5895E-06,9.9747E-07,4.8242E-07,1.3382E-07,3.2627E-08,1.3080E-08,6.2428E-09,2.5258E-09
"MEK","ppmV",3.4601E-04,3.5917E-04,3.6581E-04,3.7141E-04,3.7740E-04,3.8415E-04,3.9233E-04,4.0303E-04,4.1387E-04,4.2685E-04,4.4254E-04,4.6221E-04,4.8988E-04,5.2461E-04,5.6601E-04,6.1180E-04,6.6565E-04,7.2121E-04,7.6532E-04,7.9774E-04,8.1469E-04,8.1898E-04,8.3711E-04,8.5548E-04,8.6709E-04,8.8176E-04,9.0017E-04,9.1383E-04,9.2258E-04,9.2300E-04,9.2141E-04,9.1771E-04,9.0921E-04,8.9623E-04,8.7696E-04,8.3148E-04,7.4857E-04,6.2875E-04,4.7065E-04,2.9329E-04,1.8037E-04,1.0206E-04,5.4843E-05,3.7359E-05
"ALK3","ppmV",3.1699E-04,3.1700E-04,3.1696E-04,3.1686E-04,3.1662E-04,3.1630E-04,3.1570E-04,3.1505E-04,3.1417E-04,3.1301E-04,3.1108E-04,3.0878E-04,3.0581E-04,3.0268E-04,2.9842E-04,2.9211E-04,2.8447E-04,2.7781E-04,2.6984E-04,2.5895E-04,2.4739E-04,2.3755E-04,2.3317E-04,2.2859E-04,2.2406E-04,2.2062E-04,2.1587E-04,2.0945E-04,2.0218E-04,1.9353E-04,1.8284E-04,1.7140E-04,1.5827E-04,1.4395E-04,1.2884E-04,1.0733E-04,7.5679E-05,4.2005E-05,1.7650E-05,3.8091E-06,7.6822E-07,4.7984E-07,4.2271E-07,1.1921E-07
"ALK4","ppmV",3.1699E-04,3.1700E-04,3.1696E-04,3.1686E-04,3.1662E-04,3.1630E-04,3.1570E-04,3.1505E-04,3.1417E-04,3.1301E-04,3.1108E-04,3.0878E-04,3.0581E-04,3.0268E-04,2.9842E-04,2.9211E-04,2.8447E-04,2.7781E-04,2.6984E-04,2.5895E-04,2.4739E-04,2.3755E-04,2.3317E-04,2.2859E-04,2.2406E-04,2.2062E-04,2.1587E-04,2.0945E-04,2.0218E-04,1.9353E-04,1.8284E-04,1.7140E-04,1.5827E-04,1.4395E-04,1.2884E-04,1.0733E-04,7.5679E-05,4.2005E-05,1.7650E-05,3.8091E-06,7.6822E-07,4.7984E-07,4.2271E-07,1.1921E-07
"ALK5","ppmV",3.2660E-04,3.2661E-04,3.2657E-04,3.2647E-04,3.2621E-04,3.2589E-04,3.2527E-04,3.2459E-04,3.2369E-04,3.2250E-04,3.2051E-04,3.1814E-04,3.1507E-04,3.1185E-04,3.0747E-04,3.0096E-04,2.9309E-04,2.8623E-04,2.7801E-04,2.6680E-04,2.5488E-04,2.4475E-04,2.4024E-04,2.3551E-04,2.3085E-04,2.2731E-04,2.2241E-04,2.1579E-04,2.0830E-04,1.9939E-04,1.8838E-04,1.7659E-04,1.6307E-04,1.4832E-04,1.3274E-04,1.1058E-04,7.7973E-05,4.3278E-05,1.8185E-05,3.9245E-06,7.9150E-07,4.9438E-07,4.3552E-07,1.2282E-07
"ACETONE","ppmV",5.9216E-05,6.1870E-05,6.3239E-05,6.4407E-05,6.5695E-05,6.7192E-05,6.9070E-05,7.1577E-05,7.4086E-05,7.7074E-05,8.0693E-05,8.5205E-05,9.1684E-05,9.9688E-05,1.0914E-04,1.1944E-04,1.3180E-04,1.4491E-04,1.5562E-04,1.6437E-04,1.7076E-04,1.7483E-04,1.8264E-04,1.9112E-04,1.9822E-04,2.0647E-04,2.1651E-04,2.2494E-04,2.3145E-04,2.3479E-04,2.3728E-04,2.3986E-04,2.4163E-04,2.4209E-04,2.3901E-04,2.2524E-04,1.9697E-04,1.5650E-04,1.0699E-04,5.6294E-05,2.9127E-05,1.3512E-05,5.4206E-06,2.9543E-06
"ALK2","ppmV",5.1761E-05,5.1764E-05,5.1762E-05,5.1756E-05,5.1734E-05,5.1709E-05,5.1653E-05,5.1603E-05,5.1525E-05,5.1411E-05,5.1189E-05,5.0930E-05,5.0606E-05,5.0316E-05,4.9983E-05,4.9562E-05,4.8942E-05,4.8235E-05,4.7404E-05,4.6220E-05,4.5083E-05,4.4101E-05,4.3413E-05,4.2696E-05,4.1952E-05,4.1428E-05,4.0907E-05,4.0149E-05,3.9167E-05,3.7963E-05,3.6557E-05,3.5158E-05,3.3533E-05,3.1786E-05,2.9892E-05,2.6932E-05,2.2339E-05,1.6778E-05,1.1183E-05,6.1300E-06,3.4362E-06,2.1686E-06,1.3609E-06,1.0026E-06
"ACETYLENE","ppmV",6.2570E-05,6.2589E-05,6.2597E-05,6.2597E-05,6.2587E-05,6.2583E-05,6.2564E-05,6.2550E-05,6.2524E-05,6.2470E-05,6.2359E-05,6.2214E-05,6.2001E-05,6.1837E-05,6.1655E-05,6.1470E-05,6.1133E-05,6.0806E-05,6.0334E-05,5.9839E-05,5.9519E-05,5.9482E-05,6.0299E-05,6.1182E-05,6.2029E-05,6.3174E-05,6.4325E-05,6.5117E-05,6.5487E-05,6.5223E-05,6.4265E-05,6.2838E-05,6.0768E-05,5.7983E-05,5.4419E-05,4.8477E-05,3.9092E-05,2.7904E-05,1.7304E-05,8.6931E-06,4.8405E-06,3.0838E-06,1.9205E-06,1.4497E-06
"ETHENE","ppmV",3.1499E-06,3.1508E-06,3.1507E-06,3.1492E-06,3.1453E-06,3.1414E-06,3.1329E-06,3.1243E-06,3.1123E-06,3.0948E-06,3.0688E-06,3.0415E-06,3.0065E-06,2.9794E-06,2.9452E-06,2.8782E-06,2.8076E-06,2.7311E-06,2.6630E-06,2.5544E-06,2.4327E-06,2.3424E-06,2.3043E-06,2.2421E-06,2.1846E-06,2.1350E-06,2.0635E-06,1.9877E-06,1.9278E-06,1.8526E-06,1.7255E-06,1.5894E-06,1.4524E-06,1.3806E-06,1.3642E-06,1.1747E-06,8.1871E-07,3.8334E-07,1.2948E-07,2.7548E-08,6.5739E-09,2.5192E-09,6.7729E-10,1.3926E-10
"OLE1","ppmV",9.6266E-08,9.7047E-08,9.7191E-08,9.5979E-08,9.3711E-08,9.0950E-08,8.6893E-08,8.1452E-08,7.5240E-08,6.6454E-08,5.8769E-08,5.0846E-08,4.2364E-08,3.5126E-08,2.9229E-08,2.3803E-08,1.9281E-08,1.6055E-08,1.3779E-08,1.1999E-08,1.1151E-08,1.0587E-08,1.0169E-08,1.0109E-08,1.0198E-08,1.0169E-08,1.0026E-08,1.0051E-08,1.0170E-08,1.0189E-08,9.5776E-09,8.9621E-09,7.9902E-09,7.0309E-09,5.5266E-09,3.6554E-09,2.2166E-09,1.0121E-09,3.5941E-10,9.2692E-11,2.6681E-11,8.8100E-12,1.5129E-12,1.0786E-13
"PROPENE","ppmV",3.9320E-08,3.9639E-08,3.9698E-08,3.9203E-08,3.8276E-08,3.7148E-08,3.5491E-08,3.3269E-08,3.0732E-08,2.7143E-08,2.4004E-08,2.0768E-08,1.7304E-08,1.4347E-08,1.1938E-08,9.7224E-09,7.8755E-09,6.5576E-09,5.6280E-09,4.9010E-09,4.5548E-09,4.3244E-09,4.1536E-09,4.1290E-09,4.1655E-09,4.1537E-09,4.0953E-09,4.1053E-09,4.1538E-09,4.1619E-09,3.9120E-09,3.6606E-09,3.2636E-09,2.8718E-09,2.2574E-09,1.4931E-09,9.0536E-10,4.1339E-10,1.4680E-10,3.7860E-11,1.0898E-11,3.5984E-12,6.1793E-13,4.4056E-14
"OLE2","ppmV",7.4448E-09,7.6704E-09,7.7114E-09,7.4720E-09,7.1001E-09,6.6934E-09,6.1508E-09,5.4664E-09,4.7453E-09,3.6848E-09,2.9363E-09,2.2695E-09,1.6421E-09,1.1841E-09,8.8328E-10,6.3624E-10,4.4867E-10,3.0836E-10,2.1244E-10,1.4515E-10,1.1594E-10,1.0050E-10,6.9506E-11,6.1462E-11,6.0797E-11,6.0610E-11,5.8952E-11,5.3390E-11,4.6202E-11,3.8847E-11,3.0215E-11,2.6736E-11,2.7139E-11,2.8214E-11,2.5768E-11,2.1311E-11,1.4407E-11,6.8335E-12,1.7422E-12,1.7716E-13,4.5363E-15,6.8463E-17,5.3885E-19,4.3827E-21
"ISOPRENE","ppmV",9.1576E-09,9.2996E-09,9.3197E-09,9.1265E-09,8.8199E-09,8.4653E-09,7.9663E-09,7.3161E-09,6.6104E-09,5.5801E-09,4.7546E-09,3.9610E-09,3.1208E-09,2.4296E-09,1.9089E-09,1.4651E-09,1.0818E-09,7.7693E-10,5.5930E-10,3.8644E-10,3.0726E-10,2.5750E-10,1.9684E-10,1.7474E-10,1.6637E-10,1.5850E-10,1.4666E-10,1.2618E-10,1.0582E-10,8.7325E-11,6.7775E-11,5.5216E-11,4.6821E-11,3.5271E-11,2.2093E-11,1.2586E-11,5.6529E-12,6.9933E-13,7.6732E-14,1.4907E-15,9.2721E-18,2.4331E-19,9.6984E-21,1.1903E-22
"ISOPO2","ppmV",7.7054E-11,8.1346E-11,8.2374E-11,7.9991E-11,7.6413E-11,7.2710E-11,6.8124E-11,6.2302E-11,5.6108E-11,4.6150E-11,3.9625E-11,3.3972E-11,2.8394E-11,2.3312E-11,1.9199E-11,1.5348E-11,1.2156E-11,9.1534E-12,7.1782E-12,5.5981E-12,4.5468E-12,3.9636E-12,3.2952E-12,3.0479E-12,2.9881E-12,2.8836E-12,2.7315E-12,2.4200E-12,2.0555E-12,1.7525E-12,1.4062E-12,1.1821E-12,9.7574E-13,7.3569E-13,4.6393E-13,2.5604E-13,8.3812E-14,1.2181E-14,1.7028E-15,2.8962E-17,3.6540E-19,3.6930E-20,4.5241E-21,1.5416E-22
"MACR","ppmV",1.2026E-09,1.2255E-09,1.2393E-09,1.2432E-09,1.2321E-09,1.2118E-09,1.1754E-09,1.1202E-09,1.0529E-09,9.6099E-10,8.6524E-10,7.5597E-10,6.3451E-10,5.2772E-10,4.3704E-10,3.5024E-10,2.7477E-10,2.1661E-10,1.7911E-10,1.4757E-10,1.3322E-10,1.3098E-10,1.2534E-10,1.2378E-10,1.2503E-10,1.2284E-10,1.1778E-10,1.1832E-10,1.2606E-10,1.3628E-10,1.4380E-10,1.4673E-10,1.3400E-10,1.0895E-10,7.0142E-11,3.5707E-11,1.6789E-11,4.2000E-12,7.0294E-13,4.9412E-14,2.6367E-15,1.6618E-16,9.9292E-18,2.7414E-19
"MVK","ppmV",1.6189E-09,1.6498E-09,1.6684E-09,1.6736E-09,1.6585E-09,1.6313E-09,1.5822E-09,1.5079E-09,1.4173E-09,1.2936E-09,1.1648E-09,1.0176E-09,8.5414E-10,7.1040E-10,5.8832E-10,4.7147E-10,3.6988E-10,2.9159E-10,2.4112E-10,1.9865E-10,1.7934E-10,1.7632E-10,1.6872E-10,1.6663E-10,1.6831E-10,1.6536E-10,1.5854E-10,1.5927E-10,1.6969E-10,1.8346E-10,1.9357E-10,1.9752E-10,1.8039E-10,1.4666E-10,9.4422E-11,4.8067E-11,2.2601E-11,5.6539E-12,9.4626E-13,6.6516E-14,3.5494E-15,2.2371E-16,1.3366E-17,3.6903E-19
"IPRD","ppmV",1.8039E-09,1.8383E-09,1.8590E-09,1.8648E-09,1.8481E-09,1.8177E-09,1.7631E-09,1.6802E-09,1.5793E-09,1.4415E-09,1.2979E-09,1.1339E-09,9.5176E-10,7.9158E-10,6.5556E-10,5.2536E-10,4.1215E-10,3.2492E-10,2.6867E-10,2.2136E-10,1.9983E-10,1.9647E-10,1.8801E-10,1.8568E-10,1.8755E-10,1.8426E-10,1.7666E-10,1.7747E-10,1.8908E-10,2.0442E-10,2.1569E-10,2.2009E-10,2.0100E-10,1.6342E-10,1.0521E-10,5.3560E-11,2.5184E-11,6.3000E-12,1.0544E-12,7.4118E-14,3.9550E-15,2.4928E-16,1.4894E-17,4.1121E-19
"ISOPNB","ppmV",1.1028E-10,1.1640E-10,1.1975E-10,1.2134E-10,1.2143E-10,1.2031E-10,1.1756E-10,1.1255E-10,1.0685E-10,9.9068E-11,9.0871E-11,8.1795E-11,7.2624E-11,6.4995E-11,6.0098E-11,5.8384E-11,6.2711E-11,7.0804E-11,8.1620E-11,9.1084E-11,1.0120E-10,1.1297E-10,1.2984E-10,1.4176E-10,1.6165E-10,1.8677E-10,2.1702E-10,2.7962E-10,3.7587E-10,4.7533E-10,5.4960E-10,5.7145E-10,5.3469E-10,5.2075E-10,4.5323E-10,3.0099E-10,1.7590E-10,7.2450E-11,2.2241E-11,3.3785E-12,5.5605E-13,1.8937E-13,2.0022E-14,2.8581E-15
"ISOPND","ppmV",1.6542E-10,1.7460E-10,1.7963E-10,1.8202E-10,1.8214E-10,1.8047E-10,1.7633E-10,1.6882E-10,1.6028E-10,1.4860E-10,1.3631E-10,1.2269E-10,1.0894E-10,9.7492E-11,9.0147E-11,8.7576E-11,9.4067E-11,1.0621E-10,1.2243E-10,1.3663E-10,1.5180E-10,1.6946E-10,1.9476E-10,2.1265E-10,2.4248E-10,2.8015E-10,3.2553E-10,4.1944E-10,5.6381E-10,7.1299E-10,8.2440E-10,8.5718E-10,8.0203E-10,7.8112E-10,6.7984E-10,4.5148E-10,2.6385E-10,1.0868E-10,3.3361E-11,5.0678E-12,8.3407E-13,2.8405E-13,3.0033E-14,4.2871E-15
"ISOPOOH","ppmV",5.5762E-10,5.8797E-10,6.0137E-10,6.0748E-10,6.0869E-10,6.0613E-10,5.9729E-10,5.7983E-10,5.5235E-10,5.0523E-10,4.6259E-10,4.1608E-10,3.6189E-10,3.1027E-10,2.6280E-10,2.1448E-10,1.7319E-10,1.3859E-10,1.1456E-10,9.4406E-11,8.4172E-11,7.8942E-11,7.0598E-11,6.4859E-11,6.1452E-11,5.8280E-11,5.5473E-11,5.4997E-11,5.7903E-11,6.0079E-11,5.8072E-11,5.2444E-11,4.0619E-11,2.9230E-11,1.7927E-11,8.6503E-12,3.2719E-12,6.9161E-13,6.5073E-14,2.0568E-15,1.1283E-16,1.0176E-17,1.1984E-18,3.3218E-20
"HPALD","ppmV",6.3427E-10,6.3310E-10,6.3050E-10,6.2188E-10,6.0624E-10,5.8704E-10,5.5870E-10,5.2338E-10,4.8274E-10,4.2640E-10,3.6894E-10,3.0635E-10,2.3673E-10,1.7838E-10,1.3337E-10,9.5972E-11,6.8365E-11,4.6540E-11,3.2348E-11,2.2380E-11,1.7051E-11,1.3349E-11,8.8178E-12,6.8985E-12,6.1146E-12,5.5355E-12,4.9366E-12,4.2051E-12,3.5717E-12,3.0224E-12,2.4571E-12,2.0082E-12,1.6690E-12,1.3196E-12,8.9693E-13,5.3797E-13,2.6632E-13,3.7385E-14,6.3382E-15,1.3352E-16,2.0916E-19,3.7162E-22,1.5148E-23,1.4261E-24
"MACO3","ppmV",1.3727E-09,1.3622E-09,1.3469E-09,1.3325E-09,1.3173E-09,1.2998E-09,1.2821E-09,1.2682E-09,1.2575E-09,1.2742E-09,1.2809E-09,1.2803E-09,1.2792E-09,1.2917E-09,1.3064E-09,1.3148E-09,1.3100E-09,1.3013E-09,1.2894E-09,1.2713E-09,1.2320E-09,1.2008E-09,1.1949E-09,1.1849E-09,1.1748E-09,1.1676E-09,1.1556E-09,1.1215E-09,1.0768E-09,1.0296E-09,9.7190E-10,9.1975E-10,8.5384E-10,7.8732E-10,7.3324E-10,6.7953E-10,5.8669E-10,4.5367E-10,2.8894E-10,1.2014E-10,5.0076E-11,2.7873E-11,1.6313E-11,1.2535E-11
"IEPOX","ppmV",1.5706E-09,1.6516E-09,1.6902E-09,1.7167E-09,1.7397E-09,1.7583E-09,1.7706E-09,1.7701E-09,1.7466E-09,1.6979E-09,1.6497E-09,1.5976E-09,1.5348E-09,1.4955E-09,1.6012E-09,1.9115E-09,2.2483E-09,2.7065E-09,3.1337E-09,3.5949E-09,4.1005E-09,4.3920E-09,4.6050E-09,5.3094E-09,6.8147E-09,9.3540E-09,1.3356E-08,1.9389E-08,2.9112E-08,4.3840E-08,6.7940E-08,9.5077E-08,1.2364E-07,1.5220E-07,1.6108E-07,1.4789E-07,1.1741E-07,8.0926E-08,4.0449E-08,9.1397E-09,8.5843E-10,1.8749E-10,3.5957E-11,7.2574E-12
"IEPOXOO","ppmV",7.8325E-12,8.0303E-12,8.1629E-12,8.3125E-12,8.4660E-12,8.6023E-12,8.7355E-12,8.8295E-12,8.8536E-12,8.7534E-12,8.5598E-12,8.2506E-12,7.7778E-12,7.4469E-12,7.9220E-12,9.4917E-12,1.0632E-11,1.1134E-11,1.0875E-11,1.1922E-11,1.4028E-11,1.5119E-11,1.6215E-11,1.8276E-11,2.2412E-11,3.1585E-11,4.7053E-11,6.5808E-11,9.3161E-11,1.3676E-10,2.2047E-10,3.0956E-10,3.7457E-10,4.1613E-10,3.9450E-10,3.3083E-10,2.3247E-10,1.5252E-10,8.2003E-11,1.9282E-11,1.6726E-12,6.3584E-13,1.6247E-13,5.6506E-14
"TERP","ppmV",3.5684E-15,3.5876E-15,3.6035E-15,3.6191E-15,3.6354E-15,3.6528E-15,3.6719E-15,3.6937E-15,3.7207E-15,3.7543E-15,3.7964E-15,3.8502E-15,3.9208E-15,4.0196E-15,4.1534E-15,4.3546E-15,4.6876E-15,5.3003E-15,6.3790E-15,8.4465E-15,1.2509E-14,1.7677E-14,1.9689E-14,2.0987E-14,1.9156E-14,1.7425E-14,1.9689E-14,3.2104E-14,6.1164E-14,1.0995E-13,1.6239E-13,1.9287E-13,1.9867E-13,1.9382E-13,2.7988E-13,3.3981E-13,1.2417E-13,1.3148E-14,1.5194E-15,5.7082E-17,2.7401E-19,1.8774E-21,1.2645E-23,1.0008E-24
"APIN","ppmV",3.8924E-20,3.8852E-20,3.8984E-20,3.9129E-20,3.9167E-20,3.9319E-20,3.9351E-20,3.9563E-20,3.9798E-20,4.0089E-20,4.0705E-20,4.1459E-20,4.2568E-20,4.4116E-20,4.6276E-20,4.9782E-20,5.6579E-20,7.7535E-20,1.0108E-19,2.8072E-19,6.3678E-19,8.8247E-19,1.2040E-18,1.9601E-18,3.3639E-18,5.4607E-18,8.0540E-18,1.0883E-17,1.2813E-17,1.3752E-17,1.0947E-17,3.8618E-18,8.0945E-19,4.9805E-20,4.6766E-21,2.7696E-21,1.6447E-21,2.9187E-22,5.3057E-23,1.9771E-24,9.6012E-25,9.6215E-25,9.5566E-25,9.4302E-25
"TERPNRO2","ppmV",1.8245E-15,1.8437E-15,1.8684E-15,1.8985E-15,1.9299E-15,1.9623E-15,1.9966E-15,2.0345E-15,2.0785E-15,2.1297E-15,2.1867E-15,2.2517E-15,2.3282E-15,2.4203E-15,2.5371E-15,2.6996E-15,2.9549E-15,3.3634E-15,4.1887E-15,5.7255E-15,6.7342E-15,1.0147E-14,7.2313E-15,4.5855E-15,3.1362E-15,2.7232E-15,2.5576E-15,1.7301E-15,1.7519E-15,2.9731E-15,6.3531E-15,1.1620E-14,1.4517E-14,1.4591E-14,1.3309E-14,1.4056E-14,4.3616E-15,3.1541E-16,1.1010E-17,6.6687E-19,1.7228E-20,9.5891E-22,2.3553E-23,9.2221E-25
"MTNO3","ppmV",2.2591E-10,2.3635E-10,2.4034E-10,2.4283E-10,2.4552E-10,2.4737E-10,2.4917E-10,2.5093E-10,2.5255E-10,2.5420E-10,2.5687E-10,2.6276E-10,2.7211E-10,2.7989E-10,2.9075E-10,2.8146E-10,2.6375E-10,2.5463E-10,2.5785E-10,2.5429E-10,2.6775E-10,2.8275E-10,2.9745E-10,3.2376E-10,3.5004E-10,3.6131E-10,3.4919E-10,3.4022E-10,3.4683E-10,3.8225E-10,4.3279E-10,4.4819E-10,4.2853E-10,4.1983E-10,3.8654E-10,2.6398E-10,1.0381E-10,2.2413E-11,2.6081E-12,1.8884E-13,3.2380E-15,4.5989E-17,8.8111E-19,2.4840E-20
"BENZENE","ppmV",2.1689E-05,2.1711E-05,2.1721E-05,2.1726E-05,2.1727E-05,2.1728E-05,2.1722E-05,2.1719E-05,2.1715E-05,2.1702E-05,2.1666E-05,2.1615E-05,2.1513E-05,2.1456E-05,2.1376E-05,2.1305E-05,2.1159E-05,2.1023E-05,2.0877E-05,2.0685E-05,2.0565E-05,2.0547E-05,2.0912E-05,2.1236E-05,2.1528E-05,2.1931E-05,2.2215E-05,2.2293E-05,2.2210E-05,2.1914E-05,2.1287E-05,2.0513E-05,1.9521E-05,1.8313E-05,1.6933E-05,1.4754E-05,1.1364E-05,7.4759E-06,4.1283E-06,1.6825E-06,7.7383E-07,4.4254E-07,2.3596E-07,1.5562E-07
