#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"XO2N","ppmV",3.6262E-08,3.4891E-08,3.4679E-08,3.5014E-08,3.5573E-08,3.6226E-08,3.7143E-08,3.8338E-08,4.0021E-08,4.2608E-08,4.4707E-08,4.6322E-08,4.7828E-08,4.9978E-08,5.2266E-08,5.3347E-08,5.3361E-08,5.3122E-08,5.4246E-08,5.5260E-08,4.6801E-08,3.9985E-08,3.6283E-08,3.3951E-08,3.3679E-08,3.3606E-08,3.3418E-08,3.2828E-08,3.1882E-08,3.0297E-08,2.8602E-08,2.6877E-08,2.4465E-08,2.1497E-08,1.8193E-08,1.4265E-08,9.5015E-09,5.1674E-09,2.2286E-09,6.7808E-10,2.8319E-10,3.4899E-10,5.3472E-10,7.1883E-10
"XPAR","ppmV",5.6690E-10,5.4615E-10,5.3991E-10,5.3643E-10,5.3405E-10,5.3248E-10,5.3116E-10,5.3077E-10,5.3164E-10,5.3045E-10,5.2869E-10,5.2420E-10,5.1976E-10,5.1676E-10,5.1283E-10,5.0212E-10,4.7470E-10,4.4922E-10,4.2190E-10,3.9046E-10,3.2247E-10,2.6721E-10,2.3923E-10,2.1911E-10,2.0523E-10,1.9305E-10,1.8463E-10,1.7870E-10,1.7492E-10,1.6566E-10,1.5670E-10,1.5219E-10,1.4756E-10,1.3902E-10,1.3381E-10,1.2697E-10,1.0985E-10,7.8729E-11,4.2407E-11,9.5692E-12,1.2656E-12,5.0777E-13,3.0763E-13,9.5374E-14
"XPRP","ppmV",3.7542E-11,3.7302E-11,3.7283E-11,3.7247E-11,3.7191E-11,3.7138E-11,3.7028E-11,3.6885E-11,3.6722E-11,3.6289E-11,3.5776E-11,3.5219E-11,3.4807E-11,3.4415E-11,3.3930E-11,3.3484E-11,3.2542E-11,3.1494E-11,2.9813E-11,2.7812E-11,2.5228E-11,2.2590E-11,2.1026E-11,2.0028E-11,1.9182E-11,1.8341E-11,1.7631E-11,1.6734E-11,1.5708E-11,1.4492E-11,1.3354E-11,1.2357E-11,1.1476E-11,1.0735E-11,1.0341E-11,1.0047E-11,9.5082E-12,8.1384E-12,5.8092E-12,2.8989E-12,1.2879E-12,5.8052E-13,3.4222E-13,3.0783E-13
"NTR1","ppmV",1.8156E-05,1.8218E-05,1.8245E-05,1.8263E-05,1.8273E-05,1.8279E-05,1.8273E-05,1.8264E-05,1.8242E-05,1.8206E-05,1.8134E-05,1.8035E-05,1.7894E-05,1.7747E-05,1.7569E-05,1.7359E-05,1.7131E-05,1.6963E-05,1.6710E-05,1.6341E-05,1.5906E-05,1.5554E-05,1.5420E-05,1.5271E-05,1.5061E-05,1.4916E-05,1.4752E-05,1.4562E-05,1.4345E-05,1.4073E-05,1.3703E-05,1.3311E-05,1.2833E-05,1.2299E-05,1.1685E-05,1.0637E-05,8.6778E-06,6.1104E-06,3.4635E-06,1.2812E-06,4.6934E-07,2.3638E-07,1.4932E-07,1.0455E-07
"NTR2","ppmV",5.4688E-06,5.7673E-06,5.9116E-06,6.0300E-06,6.1421E-06,6.2461E-06,6.3486E-06,6.4528E-06,6.5429E-06,6.6403E-06,6.7559E-06,6.8921E-06,7.0549E-06,7.2630E-06,7.5730E-06,8.0313E-06,8.7346E-06,9.6466E-06,1.0594E-05,1.1412E-05,1.2090E-05,1.2625E-05,1.3439E-05,1.4327E-05,1.4972E-05,1.5228E-05,1.5651E-05,1.6585E-05,1.7589E-05,1.8554E-05,1.9768E-05,2.1044E-05,2.2384E-05,2.4256E-05,2.7126E-05,3.0980E-05,3.5655E-05,4.0636E-05,4.3281E-05,4.3571E-05,4.2569E-05,4.1763E-05,4.1359E-05,4.1049E-05
"FACD","ppmV",2.5016E-06,2.6572E-06,2.7403E-06,2.8115E-06,2.8902E-06,2.9876E-06,3.1147E-06,3.2969E-06,3.4775E-06,3.6624E-06,3.8727E-06,4.1221E-06,4.4881E-06,4.9422E-06,5.5250E-06,6.1458E-06,7.0990E-06,8.0676E-06,8.9557E-06,9.6126E-06,1.0030E-05,1.0155E-05,1.0643E-05,1.1305E-05,1.1888E-05,1.2546E-05,1.3423E-05,1.4243E-05,1.5046E-05,1.5824E-05,1.6707E-05,1.7673E-05,1.8546E-05,1.9713E-05,2.1695E-05,2.4405E-05,2.7601E-05,3.0334E-05,3.0520E-05,2.7845E-05,2.4008E-05,2.0254E-05,1.7855E-05,1.6971E-05
"CO","ppmV",7.5943E-02,7.5946E-02,7.5950E-02,7.5953E-02,7.5958E-02,7.5976E-02,7.6006E-02,7.6047E-02,7.6090E-02,7.6135E-02,7.6189E-02,7.6255E-02,7.6342E-02,7.6419E-02,7.6513E-02,7.6674E-02,7.6836E-02,7.7084E-02,7.7237E-02,7.7334E-02,7.7411E-02,7.7441E-02,7.7775E-02,7.8171E-02,7.8480E-02,7.8959E-02,7.9522E-02,7.9935E-02,8.0032E-02,7.9805E-02,7.9285E-02,7.8616E-02,7.7637E-02,7.6295E-02,7.4371E-02,7.1103E-02,6.5700E-02,5.8552E-02,5.0365E-02,4.1961E-02,3.6315E-02,3.1794E-02,2.7971E-02,2.6139E-02
"HCO3","ppmV",4.1003E-11,4.4441E-11,4.6610E-11,4.8549E-11,5.0583E-11,5.2677E-11,5.4753E-11,5.6663E-11,5.8400E-11,5.9362E-11,6.0462E-11,6.0844E-11,6.0366E-11,6.0810E-11,6.2002E-11,6.3696E-11,6.5874E-11,6.9009E-11,7.0511E-11,7.3740E-11,7.9093E-11,8.6305E-11,9.7555E-11,1.1260E-10,1.3215E-10,1.5653E-10,1.8826E-10,2.3142E-10,2.9098E-10,3.7992E-10,5.1836E-10,7.3451E-10,1.0755E-09,1.6308E-09,2.5249E-09,3.6646E-09,4.4686E-09,4.1260E-09,2.9851E-09,1.9291E-09,1.3809E-09,1.0033E-09,9.7498E-10,1.1534E-09
"ALDX","ppmV",3.2950E-06,3.4916E-06,3.5771E-06,3.6377E-06,3.6893E-06,3.7329E-06,3.7737E-06,3.8162E-06,3.8595E-06,3.9059E-06,3.9527E-06,3.9899E-06,4.0202E-06,4.0580E-06,4.0851E-06,4.0850E-06,4.0558E-06,4.0126E-06,3.8986E-06,3.6984E-06,3.4292E-06,3.1951E-06,3.0767E-06,2.9608E-06,2.8477E-06,2.7497E-06,2.6330E-06,2.5032E-06,2.3613E-06,2.1939E-06,1.9963E-06,1.7892E-06,1.5734E-06,1.3594E-06,1.1493E-06,9.0847E-07,6.2337E-07,3.5398E-07,1.6210E-07,4.7574E-08,1.5523E-08,8.3044E-09,5.3354E-09,3.0377E-09
"GLYD","ppmV",2.1931E-07,2.3215E-07,2.3711E-07,2.4019E-07,2.4273E-07,2.4480E-07,2.4671E-07,2.4875E-07,2.5131E-07,2.5434E-07,2.5774E-07,2.6133E-07,2.6714E-07,2.7526E-07,2.9008E-07,3.1067E-07,3.3956E-07,3.6205E-07,3.7799E-07,3.8303E-07,3.7983E-07,3.7753E-07,3.8294E-07,3.8475E-07,3.9118E-07,4.0069E-07,4.1389E-07,4.4194E-07,4.7788E-07,5.1594E-07,5.4520E-07,5.5635E-07,5.4947E-07,5.3653E-07,5.1729E-07,4.5683E-07,3.4555E-07,1.9994E-07,8.7565E-08,2.0812E-08,3.4622E-09,9.9008E-10,2.4377E-10,5.7279E-11
"GLY","ppmV",2.5501E-07,2.6795E-07,2.7274E-07,2.7529E-07,2.7780E-07,2.7784E-07,2.7630E-07,2.7489E-07,2.7131E-07,2.6531E-07,2.5842E-07,2.5067E-07,2.4191E-07,2.3377E-07,2.2307E-07,2.2599E-07,2.4034E-07,2.5115E-07,2.6650E-07,2.7446E-07,2.6930E-07,2.6159E-07,2.6653E-07,2.6797E-07,2.6548E-07,2.6317E-07,2.6101E-07,2.5668E-07,2.4974E-07,2.3907E-07,2.2755E-07,2.1476E-07,2.0168E-07,1.9008E-07,1.8259E-07,1.7489E-07,1.5838E-07,1.2637E-07,8.1532E-08,3.5842E-08,1.4910E-08,6.2084E-09,3.0529E-09,2.3129E-09
"MGLY","ppmV",6.5543E-08,6.9104E-08,7.0531E-08,7.1388E-08,7.2070E-08,7.2247E-08,7.1892E-08,7.1634E-08,7.1180E-08,7.0133E-08,6.8545E-08,6.6166E-08,6.3470E-08,6.0029E-08,5.6082E-08,5.4045E-08,5.5183E-08,5.5284E-08,5.5434E-08,5.4075E-08,5.0779E-08,4.7614E-08,4.6746E-08,4.4505E-08,4.1768E-08,3.8478E-08,3.4660E-08,3.0907E-08,2.7385E-08,2.3566E-08,1.9957E-08,1.6790E-08,1.4303E-08,1.2491E-08,1.1234E-08,9.9421E-09,7.8749E-09,5.1087E-09,2.5175E-09,7.1912E-10,1.9477E-10,1.2091E-10,7.4241E-11,5.7995E-11
"ETHA","ppmV",4.5273E-04,4.5276E-04,4.5278E-04,4.5279E-04,4.5275E-04,4.5277E-04,4.5274E-04,4.5282E-04,4.5274E-04,4.5238E-04,4.5151E-04,4.5064E-04,4.4983E-04,4.4867E-04,4.4703E-04,4.4575E-04,4.4375E-04,4.4205E-04,4.3885E-04,4.3378E-04,4.2759E-04,4.2165E-04,4.1847E-04,4.1551E-04,4.1240E-04,4.1147E-04,4.1120E-04,4.0846E-04,4.0334E-04,3.9655E-04,3.8816E-04,3.7870E-04,3.6683E-04,3.5335E-04,3.3863E-04,3.1705E-04,2.8546E-04,2.4669E-04,2.0182E-04,1.5197E-04,1.1759E-04,9.8551E-05,8.3374E-05,7.4954E-05
"ETOH","ppmV",4.8722E-07,5.1485E-07,5.2589E-07,5.3319E-07,5.3964E-07,5.4558E-07,5.5200E-07,5.5969E-07,5.6906E-07,5.8074E-07,5.9479E-07,6.1425E-07,6.4585E-07,6.8946E-07,7.5777E-07,8.3680E-07,9.7426E-07,1.1545E-06,1.3045E-06,1.3898E-06,1.4027E-06,1.3758E-06,1.4129E-06,1.4558E-06,1.5002E-06,1.5477E-06,1.6205E-06,1.7195E-06,1.8406E-06,1.9582E-06,2.0654E-06,2.1625E-06,2.2482E-06,2.2911E-06,2.2691E-06,2.0557E-06,1.5905E-06,9.9904E-07,4.8326E-07,1.3370E-07,3.2239E-08,1.2867E-08,6.2065E-09,2.5082E-09
"KET","ppmV",3.4639E-04,3.5956E-04,3.6621E-04,3.7182E-04,3.7782E-04,3.8459E-04,3.9279E-04,4.0352E-04,4.1438E-04,4.2739E-04,4.4311E-04,4.6282E-04,4.9052E-04,5.2525E-04,5.6666E-04,6.1243E-04,6.6625E-04,7.2184E-04,7.6603E-04,7.9826E-04,8.1512E-04,8.1933E-04,8.3742E-04,8.5581E-04,8.6740E-04,8.8202E-04,9.0044E-04,9.1413E-04,9.2292E-04,9.2331E-04,9.2166E-04,9.1787E-04,9.0927E-04,8.9622E-04,8.7697E-04,8.3161E-04,7.4876E-04,6.2906E-04,4.7096E-04,2.9317E-04,1.8000E-04,1.0176E-04,5.4726E-05,3.7277E-05
"PAR","ppmV",9.5641E-04,9.5644E-04,9.5633E-04,9.5602E-04,9.5527E-04,9.5432E-04,9.5249E-04,9.5051E-04,9.4783E-04,9.4433E-04,9.3847E-04,9.3148E-04,9.2246E-04,9.1296E-04,9.0007E-04,8.8092E-04,8.5773E-04,8.3746E-04,8.1330E-04,7.8045E-04,7.4547E-04,7.1581E-04,7.0284E-04,6.8917E-04,6.7556E-04,6.6516E-04,6.5078E-04,6.3146E-04,6.0945E-04,5.8322E-04,5.5079E-04,5.1608E-04,4.7649E-04,4.3366E-04,3.8868E-04,3.2428E-04,2.2888E-04,1.2731E-04,5.3553E-05,1.1484E-05,2.2589E-06,1.4535E-06,1.2844E-06,3.6223E-07
"ACET","ppmV",5.9294E-05,6.1951E-05,6.3322E-05,6.4493E-05,6.5784E-05,6.7285E-05,6.9167E-05,7.1680E-05,7.4195E-05,7.7191E-05,8.0818E-05,8.5339E-05,9.1828E-05,9.9836E-05,1.0930E-04,1.1959E-04,1.3196E-04,1.4508E-04,1.5581E-04,1.6453E-04,1.7091E-04,1.7498E-04,1.8278E-04,1.9128E-04,1.9838E-04,2.0664E-04,2.1670E-04,2.2514E-04,2.3166E-04,2.3500E-04,2.3747E-04,2.4002E-04,2.4177E-04,2.4221E-04,2.3914E-04,2.2543E-04,1.9717E-04,1.5668E-04,1.0712E-04,5.6297E-05,2.9066E-05,1.3460E-05,5.3988E-06,2.9427E-06
"PRPA","ppmV",5.1565E-05,5.1568E-05,5.1566E-05,5.1560E-05,5.1538E-05,5.1513E-05,5.1457E-05,5.1406E-05,5.1329E-05,5.1215E-05,5.0992E-05,5.0733E-05,5.0409E-05,5.0119E-05,4.9787E-05,4.9368E-05,4.8751E-05,4.8043E-05,4.7214E-05,4.6045E-05,4.4916E-05,4.3945E-05,4.3273E-05,4.2566E-05,4.1826E-05,4.1300E-05,4.0781E-05,4.0028E-05,3.9048E-05,3.7845E-05,3.6441E-05,3.5044E-05,3.3427E-05,3.1694E-05,2.9819E-05,2.6886E-05,2.2314E-05,1.6775E-05,1.1186E-05,6.1216E-06,3.4244E-06,2.1629E-06,1.3612E-06,1.0019E-06
"ROR","ppmV",9.9755E-15,9.6608E-15,9.6023E-15,9.5988E-15,9.6233E-15,9.6718E-15,9.7362E-15,9.8302E-15,9.9623E-15,1.0074E-14,1.0195E-14,1.0289E-14,1.0406E-14,1.0582E-14,1.0771E-14,1.0836E-14,1.0544E-14,1.0308E-14,1.0056E-14,9.7458E-15,8.4849E-15,7.4401E-15,7.0633E-15,6.8700E-15,6.8635E-15,6.9095E-15,7.0986E-15,7.4117E-15,7.8583E-15,8.1062E-15,8.3873E-15,8.9302E-15,9.5166E-15,9.8870E-15,1.0542E-14,1.1147E-14,1.0822E-14,8.7883E-15,5.4259E-15,1.4252E-15,2.2407E-16,1.0942E-16,8.2970E-17,3.3728E-17
"ETHY","ppmV",6.2434E-05,6.2453E-05,6.2461E-05,6.2460E-05,6.2451E-05,6.2447E-05,6.2428E-05,6.2414E-05,6.2388E-05,6.2333E-05,6.2222E-05,6.2076E-05,6.1862E-05,6.1697E-05,6.1513E-05,6.1326E-05,6.0983E-05,6.0649E-05,6.0176E-05,5.9674E-05,5.9351E-05,5.9314E-05,6.0136E-05,6.1027E-05,6.1878E-05,6.3024E-05,6.4178E-05,6.4978E-05,6.5352E-05,6.5086E-05,6.4123E-05,6.2688E-05,6.0619E-05,5.7857E-05,5.4349E-05,4.8474E-05,3.9110E-05,2.7928E-05,1.7322E-05,8.6908E-06,4.8314E-06,3.0786E-06,1.9203E-06,1.4468E-06
"ETH","ppmV",3.1304E-06,3.1314E-06,3.1313E-06,3.1298E-06,3.1259E-06,3.1220E-06,3.1134E-06,3.1048E-06,3.0929E-06,3.0753E-06,3.0494E-06,3.0222E-06,2.9875E-06,2.9608E-06,2.9273E-06,2.8608E-06,2.7911E-06,2.7142E-06,2.6466E-06,2.5404E-06,2.4196E-06,2.3305E-06,2.2942E-06,2.2337E-06,2.1772E-06,2.1276E-06,2.0563E-06,1.9809E-06,1.9214E-06,1.8463E-06,1.7191E-06,1.5821E-06,1.4441E-06,1.3726E-06,1.3586E-06,1.1728E-06,8.1899E-07,3.8379E-07,1.2960E-07,2.7399E-08,6.3414E-09,2.4100E-09,6.6513E-10,1.3819E-10
"OLE","ppmV",1.3507E-07,1.3617E-07,1.3638E-07,1.3467E-07,1.3147E-07,1.2757E-07,1.2185E-07,1.1417E-07,1.0540E-07,9.3006E-08,8.2165E-08,7.1001E-08,5.9084E-08,4.8968E-08,4.0724E-08,3.3170E-08,2.6886E-08,2.2358E-08,1.9156E-08,1.6736E-08,1.5546E-08,1.4759E-08,1.4187E-08,1.4110E-08,1.4251E-08,1.4221E-08,1.4029E-08,1.4072E-08,1.4244E-08,1.4277E-08,1.3422E-08,1.2560E-08,1.1194E-08,9.8566E-09,7.7607E-09,5.1463E-09,3.1249E-09,1.4270E-09,5.0676E-10,1.2992E-10,3.6403E-11,1.2071E-11,2.1104E-12,1.5101E-13
"IOLE","ppmV",7.4453E-09,7.6713E-09,7.7127E-09,7.4729E-09,7.1005E-09,6.6932E-09,6.1497E-09,5.4641E-09,4.7418E-09,3.6794E-09,2.9298E-09,2.2627E-09,1.6360E-09,1.1800E-09,8.8081E-10,6.3538E-10,4.4879E-10,3.0829E-10,2.1227E-10,1.4519E-10,1.1588E-10,1.0036E-10,6.9314E-11,6.1223E-11,6.0537E-11,6.0290E-11,5.8576E-11,5.2957E-11,4.5681E-11,3.8262E-11,2.9664E-11,2.6242E-11,2.6762E-11,2.7995E-11,2.5746E-11,2.1334E-11,1.4424E-11,6.8339E-12,1.7461E-12,1.7764E-13,4.5487E-15,6.8648E-17,5.4028E-19,4.3941E-21
"ISOP","ppmV",9.1418E-09,9.2840E-09,9.3044E-09,9.1110E-09,8.8039E-09,8.4487E-09,7.9488E-09,7.2974E-09,6.5905E-09,5.5584E-09,4.7317E-09,3.9379E-09,3.0998E-09,2.4122E-09,1.8957E-09,1.4565E-09,1.0774E-09,7.7308E-10,5.5522E-10,3.8395E-10,3.0480E-10,2.5526E-10,1.9487E-10,1.7271E-10,1.6447E-10,1.5655E-10,1.4478E-10,1.2441E-10,1.0406E-10,8.5653E-11,6.6314E-11,5.3986E-11,4.5990E-11,3.4865E-11,2.2087E-11,1.2618E-11,5.6683E-12,7.0124E-13,7.6942E-14,1.4948E-15,9.2852E-18,2.4215E-19,9.6917E-21,1.1892E-22
"ISO2","ppmV",7.7054E-11,8.1351E-11,8.2381E-11,7.9994E-11,7.6411E-11,7.2703E-11,6.8109E-11,6.2279E-11,5.6075E-11,4.6102E-11,3.9567E-11,3.3907E-11,2.8327E-11,2.3270E-11,1.9157E-11,1.5330E-11,1.2142E-11,9.1327E-12,7.1524E-12,5.5817E-12,4.5314E-12,3.9486E-12,3.2799E-12,3.0306E-12,2.9691E-12,2.8586E-12,2.7011E-12,2.3897E-12,2.0259E-12,1.7268E-12,1.3887E-12,1.1722E-12,9.7059E-13,7.3438E-13,4.6475E-13,2.5672E-13,8.4041E-14,1.2214E-14,1.7074E-15,2.9028E-17,3.5638E-19,3.4964E-20,4.4740E-21,1.5333E-22
"ISPD","ppmV",4.6044E-09,4.6923E-09,4.7455E-09,4.7603E-09,4.7172E-09,4.6392E-09,4.4986E-09,4.2858E-09,4.0262E-09,3.6721E-09,3.3030E-09,2.8820E-09,2.4150E-09,2.0072E-09,1.6594E-09,1.3286E-09,1.0418E-09,8.1901E-10,6.7493E-10,5.5922E-10,5.0453E-10,4.9685E-10,4.7627E-10,4.7088E-10,4.7665E-10,4.6899E-10,4.4997E-10,4.5243E-10,4.8254E-10,5.2227E-10,5.5164E-10,5.6337E-10,5.1480E-10,4.1888E-10,2.7006E-10,1.3764E-10,6.4737E-11,1.6194E-11,2.7086E-12,1.8953E-13,9.8441E-15,6.1587E-16,3.7819E-17,1.0508E-18
"INTR","ppmV",2.7506E-10,2.9033E-10,2.9871E-10,3.0270E-10,3.0290E-10,3.0009E-10,2.9318E-10,2.8062E-10,2.6635E-10,2.4683E-10,2.2628E-10,2.0354E-10,1.8059E-10,1.6167E-10,1.4940E-10,1.4521E-10,1.5614E-10,1.7642E-10,2.0359E-10,2.2746E-10,2.5286E-10,2.8237E-10,3.2470E-10,3.5464E-10,4.0451E-10,4.6742E-10,5.4323E-10,7.0015E-10,9.4135E-10,1.1905E-09,1.3764E-09,1.4305E-09,1.3366E-09,1.2991E-09,1.1291E-09,7.4985E-10,4.3985E-10,1.8133E-10,5.5652E-11,8.4263E-12,1.3829E-12,4.7345E-13,5.0144E-14,7.1634E-15
"ISPX","ppmV",5.5691E-10,5.8722E-10,6.0062E-10,6.0673E-10,6.0794E-10,6.0535E-10,5.9648E-10,5.7897E-10,5.5141E-10,5.0415E-10,4.6138E-10,4.1473E-10,3.6036E-10,3.0865E-10,2.6101E-10,2.1274E-10,1.7163E-10,1.3703E-10,1.1303E-10,9.3595E-11,8.3424E-11,7.8245E-11,6.9949E-11,6.4226E-11,6.0844E-11,5.7686E-11,5.4879E-11,5.4419E-11,5.7355E-11,5.9587E-11,5.7654E-11,5.2075E-11,4.0308E-11,2.9092E-11,1.7938E-11,8.6712E-12,3.2807E-12,6.9349E-13,6.5239E-14,2.0577E-15,1.1058E-16,9.8946E-18,1.1949E-18,3.3213E-20
"HPLD","ppmV",6.3291E-10,6.3173E-10,6.2913E-10,6.2050E-10,6.0482E-10,5.8559E-10,5.5718E-10,5.2178E-10,4.8105E-10,4.2460E-10,3.6702E-10,3.0435E-10,2.3476E-10,1.7660E-10,1.3177E-10,9.4717E-11,6.7504E-11,4.5806E-11,3.1617E-11,2.1976E-11,1.6659E-11,1.3005E-11,8.5393E-12,6.6440E-12,5.9105E-12,5.3785E-12,4.8203E-12,4.1155E-12,3.4898E-12,2.9484E-12,2.3943E-12,1.9589E-12,1.6407E-12,1.3069E-12,8.9754E-13,5.3940E-13,2.6705E-13,3.7487E-14,6.3555E-15,1.3388E-16,2.0972E-19,3.6990E-22,1.5112E-23,1.4262E-24
"OPO3","ppmV",1.3702E-09,1.3599E-09,1.3447E-09,1.3303E-09,1.3152E-09,1.2979E-09,1.2803E-09,1.2666E-09,1.2560E-09,1.2729E-09,1.2799E-09,1.2794E-09,1.2783E-09,1.2907E-09,1.3052E-09,1.3132E-09,1.3081E-09,1.2993E-09,1.2868E-09,1.2690E-09,1.2290E-09,1.1977E-09,1.1919E-09,1.1822E-09,1.1723E-09,1.1653E-09,1.1534E-09,1.1196E-09,1.0751E-09,1.0280E-09,9.7022E-10,9.1805E-10,8.5229E-10,7.8607E-10,7.3236E-10,6.7945E-10,5.8720E-10,4.5443E-10,2.8946E-10,1.2023E-10,5.0018E-11,2.7814E-11,1.6304E-11,1.2478E-11
"EPOX","ppmV",1.5693E-09,1.6503E-09,1.6888E-09,1.7153E-09,1.7384E-09,1.7570E-09,1.7692E-09,1.7687E-09,1.7450E-09,1.6960E-09,1.6475E-09,1.5948E-09,1.5307E-09,1.4893E-09,1.5926E-09,1.8993E-09,2.2302E-09,2.6838E-09,3.1105E-09,3.5616E-09,4.0628E-09,4.3515E-09,4.5626E-09,5.2680E-09,6.7734E-09,9.3110E-09,1.3313E-08,1.9352E-08,2.9085E-08,4.3823E-08,6.7936E-08,9.5052E-08,1.2353E-07,1.5198E-07,1.6087E-07,1.4801E-07,1.1768E-07,8.1130E-08,4.0555E-08,9.1618E-09,8.6016E-10,1.8794E-10,3.6051E-11,7.2731E-12
"EPX2","ppmV",7.8408E-12,8.0388E-12,8.1716E-12,8.3215E-12,8.4753E-12,8.6119E-12,8.7452E-12,8.8393E-12,8.8634E-12,8.7626E-12,8.5681E-12,8.2575E-12,7.7820E-12,7.4422E-12,7.9151E-12,9.4751E-12,1.0611E-11,1.1106E-11,1.0843E-11,1.1881E-11,1.3995E-11,1.5076E-11,1.6148E-11,1.8192E-11,2.2316E-11,3.1490E-11,4.6974E-11,6.5761E-11,9.3157E-11,1.3682E-10,2.2066E-10,3.0977E-10,3.7462E-10,4.1589E-10,3.9398E-10,3.3117E-10,2.3297E-10,1.5288E-10,8.2211E-11,1.9327E-11,1.6743E-12,6.3710E-13,1.6287E-13,5.6612E-14
"TERP","ppmV",3.5782E-15,3.5974E-15,3.6134E-15,3.6290E-15,3.6454E-15,3.6628E-15,3.6820E-15,3.7038E-15,3.7309E-15,3.7646E-15,3.8068E-15,3.8607E-15,3.9315E-15,4.0307E-15,4.1648E-15,4.3665E-15,4.7005E-15,5.3148E-15,6.3965E-15,8.4697E-15,1.2544E-14,1.7725E-14,1.9743E-14,2.1044E-14,1.9209E-14,1.7473E-14,1.9743E-14,3.2192E-14,6.1332E-14,1.1026E-13,1.6284E-13,1.9340E-13,1.9921E-13,1.9435E-13,2.8065E-13,3.4074E-13,1.2451E-13,1.3184E-14,1.5236E-15,5.7238E-17,2.7476E-19,1.8826E-21,1.2677E-23,1.0009E-24
"APIN","ppmV",3.9026E-20,3.8953E-20,3.9086E-20,3.9232E-20,3.9270E-20,3.9423E-20,3.9454E-20,3.9667E-20,3.9902E-20,4.0193E-20,4.0811E-20,4.1567E-20,4.2677E-20,4.4227E-20,4.6391E-20,4.9904E-20,5.6712E-20,7.7722E-20,1.0133E-19,2.8146E-19,6.3849E-19,8.8484E-19,1.2072E-18,1.9654E-18,3.3731E-18,5.4756E-18,8.0760E-18,1.0913E-17,1.2848E-17,1.3790E-17,1.0977E-17,3.8723E-18,8.1160E-19,4.9883E-20,4.6747E-21,2.7767E-21,1.6492E-21,2.9267E-22,5.3200E-23,1.9798E-24,9.6010E-25,9.6215E-25,9.5566E-25,9.4299E-25
"TERPNRO2","ppmV",1.8295E-15,1.8487E-15,1.8735E-15,1.9037E-15,1.9352E-15,1.9677E-15,2.0021E-15,2.0401E-15,2.0842E-15,2.1355E-15,2.1927E-15,2.2579E-15,2.3346E-15,2.4269E-15,2.5441E-15,2.7070E-15,2.9629E-15,3.3726E-15,4.2001E-15,5.7412E-15,6.7527E-15,1.0175E-14,7.2511E-15,4.5980E-15,3.1448E-15,2.7306E-15,2.5646E-15,1.7349E-15,1.7567E-15,2.9812E-15,6.3705E-15,1.1652E-14,1.4557E-14,1.4631E-14,1.3346E-14,1.4095E-14,4.3736E-15,3.1628E-16,1.1040E-17,6.6869E-19,1.7275E-20,9.6153E-22,2.3615E-23,9.2240E-25
"MTNO3","ppmV",2.2564E-10,2.3605E-10,2.4005E-10,2.4254E-10,2.4523E-10,2.4708E-10,2.4888E-10,2.5065E-10,2.5228E-10,2.5393E-10,2.5662E-10,2.6255E-10,2.7198E-10,2.7985E-10,2.9087E-10,2.8164E-10,2.6404E-10,2.5491E-10,2.5818E-10,2.5486E-10,2.6839E-10,2.8342E-10,2.9815E-10,3.2452E-10,3.5083E-10,3.6209E-10,3.4989E-10,3.4086E-10,3.4747E-10,3.8298E-10,4.3369E-10,4.4921E-10,4.2961E-10,4.2096E-10,3.8760E-10,2.6470E-10,1.0409E-10,2.2474E-11,2.6153E-12,1.8936E-13,3.2469E-15,4.6115E-17,8.8352E-19,2.4908E-20
