Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  143, <R143>, OLE + O3 ----> 0.29500*ALD2 +  0.55500*FORM +  0.27000*ALDX +  0.15000*XO2H +  0.15000*RO2 +  0.33400*OH +  0.08000*HO2 +  0.37800*CO +  0.07500*GLY +  0.07500*MGLY +  0.09000*FACD +  0.13000*AACD +  0.04000*H2O2 -  0.79000*PAR ,   5.5000E-15*exp( -1.8800E+03/T),    1.0044E-17,    5.9291E-18, , 
  144, <R144>, OLE + NO3 ----> 0.50000*NO2 +  0.50000*NTR1 +  0.48000*XO2 +  0.48000*XO2H +  0.04000*XO2N + RO2 +  0.50000*FORM +  0.25000*ALD2 +  0.37500*ALDX - PAR ,   4.6000E-13*exp( -1.1550E+03/T),    9.5576E-15,    6.9138E-15, , 
  145, <R145>, IOLE + O ----> 1.24000*ALD2 +  0.66000*ALDX +  0.10000*XO2H +  0.10000*RO2 +  0.10000*CO +  0.10000*PAR ,   2.3000E-11,    2.3000E-11,    2.3000E-11, , 
  146, <R146>, IOLE + OH ----> 1.30000*ALD2 +  0.70000*ALDX + XO2H + RO2 ,   1.0500E-11*exp(  5.1900E+02/T),    5.9866E-11,    6.9243E-11, , 
  147, <R147>, IOLE + O3 ----> 0.73200*ALD2 +  0.44200*ALDX +  0.12800*FORM +  0.24500*CO +  0.50000*OH +  0.30000*XO2H +  0.30000*RO2 +  0.24000*GLY +  0.06000*MGLY +  0.29000*PAR +  0.08000*AACD +  0.08000*H2O2 ,   4.7000E-15*exp( -1.0130E+03/T),    1.5723E-16,    1.1836E-16, , 
  148, <R148>, IOLE + NO3 ----> 0.50000*NO2 +  0.50000*NTR1 +  0.48000*XO2 +  0.48000*XO2H +  0.04000*XO2N + RO2 +  0.50000*ALD2 +  0.62500*ALDX + PAR ,   3.7000E-13,    3.7000E-13,    3.7000E-13, , 
  149, <R149>, ISOP + OH ----> ISO2 + RO2 + ISOPRXN ,   2.7000E-11*exp(  3.9000E+02/T),    9.9873E-11,    1.1141E-10, , 
  150, <R150>, ISOP + O ----> 0.75000*ISPD +  0.50000*FORM +  0.25000*XO2 +  0.25000*RO2 +  0.25000*HO2 +  0.25000*CXO3 +  0.25000*PAR ,   3.0000E-11,    3.0000E-11,    3.0000E-11, , 
  151, <R151>, ISO2 + NO ----> 0.10000*INTR +  0.90000*NO2 +  0.67300*FORM +  0.90000*ISPD +  0.81800*HO2 +  0.08200*XO2H +  0.08200*RO2 ,   2.3900E-12*exp(  3.6500E+02/T),    8.1296E-12,    9.0056E-12, , 
  152, <R152>, ISO2 + HO2 ----> 0.88000*ISPX +  0.12000*OH +  0.12000*HO2 +  0.12000*FORM +  0.12000*ISPD ,   7.4300E-13*exp(  7.0000E+02/T),    7.7737E-12,    9.4594E-12, , 
  153, <R153>, ISO2 + C2O3 ----> 0.59800*FORM + ISPD +  0.72800*HO2 +  0.07200*XO2H +  0.80000*MEO2 +  0.20000*AACD +  0.87200*RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
  154, <R154>, ISO2 + RO2 ----> 0.59800*FORM + ISPD +  0.72800*HO2 +  0.07200*XO2H +  1.07200*RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
  155, <R155>, ISO2 ----> HO2 + HPLD ,   3.3000E+09*exp( -8.3000E+03/T),    2.6821E-03,    2.6174E-04, , 
  156, <R156>, ISOP + O3 ----> 0.60000*FORM +  0.65000*ISPD +  0.15000*ALDX +  0.20000*CXO3 +  0.35000*PAR +  0.26600*OH +  0.20000*XO2 +  0.20000*RO2 +  0.06600*HO2 +  0.06600*CO ,   1.0300E-14*exp( -1.9950E+03/T),    1.2790E-17,    7.3105E-18, , 
  157, <R157>, ISOP + NO3 ----> 0.35000*NO2 +  0.65000*NTR2 +  0.64000*XO2H +  0.33000*XO2 +  0.03000*XO2N + RO2 +  0.35000*FORM +  0.35000*ISPD + ISOPRXN ,   3.0300E-12*exp( -4.4800E+02/T),    6.7433E-13,    5.9473E-13, , 
  158, <R158>, ISPD + OH ----> 0.02200*XO2N +  0.52100*XO2 +  0.11500*MGLY +  0.11500*MEO2 +  0.26900*GLYD +  0.26900*C2O3 +  0.45700*OPO3 +  0.11700*PAR +  0.13700*ACET +  0.13700*CO +  0.13700*HO2 +  0.65800*RO2 ,   5.5800E-12*exp(  5.1100E+02/T),    3.0972E-11,    3.5743E-11, , 
  159, <R159>, ISPD + O3 ----> 0.04000*ALD2 +  0.23100*FORM +  0.53100*MGLY +  0.17000*GLY +  0.17000*ACET +  0.54300*CO +  0.46100*OH +  0.15000*FACD +  0.39800*HO2 +  0.14300*C2O3 ,   3.8800E-15*exp( -1.7700E+03/T),    1.0247E-17,    6.2385E-18, , 
  160, <R160>, ISPD + NO3 ----> 0.71700*HNO3 +  0.14200*NTR2 +  0.14200*NO2 +  0.14200*XO2 +  0.14200*XO2H +  0.11300*GLYD +  0.11300*MGLY +  0.71700*PAR +  0.71700*CXO3 +  0.28400*RO2 ,   4.1000E-12*exp( -1.8600E+03/T),    8.0066E-15,    4.7531E-15, , 
  161, <R161>, ISPD ----> 0.76000*HO2 +  0.34000*XO2H +  0.16000*XO2 +  0.34000*MEO2 +  0.20800*C2O3 +  0.26000*FORM +  0.24000*OLE +  0.24000*PAR +  0.17000*ACET +  0.12800*GLYD +  0.84000*RO2 , <ISPD>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  162, <R162>, ISPX + OH ----> 0.90400*EPOX +  0.93300*OH +  0.06700*ISO2 +  0.06700*RO2 +  0.02900*IOLE +  0.02900*ALDX ,   2.2300E-11*exp(  3.7200E+02/T),    7.7655E-11,    8.6192E-11, , 
  163, <R163>, HPLD ----> OH + ISPD , <HPALD>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  164, <R164>, HPLD + NO3 ----> HNO3 + ISPD ,   6.0000E-12*exp( -1.8600E+03/T),    1.1717E-14,    6.9557E-15, , 
  165, <R165>, EPOX + OH ----> EPX2 + RO2 ,   5.7800E-11*exp( -4.0000E+02/T),    1.5110E-11,    1.3507E-11, , 
  166, <R166>, EPX2 + HO2 ----> 0.27500*GLYD +  0.27500*GLY +  0.27500*MGLY +  1.12500*OH +  0.82500*HO2 +  0.37500*FORM +  0.07400*FACD +  0.25100*CO +  2.17500*PAR ,   7.4300E-13*exp(  7.0000E+02/T),    7.7737E-12,    9.4594E-12, , 
  167, <R167>, EPX2 + NO ----> 0.27500*GLYD +  0.27500*GLY +  0.27500*MGLY +  0.12500*OH +  0.82500*HO2 +  0.37500*FORM + NO2 +  0.25100*CO +  2.17500*PAR ,   2.3900E-12*exp(  3.6500E+02/T),    8.1296E-12,    9.0056E-12, , 
  168, <R168>, EPX2 + C2O3 ----> 0.22000*GLYD +  0.22000*GLY +  0.22000*MGLY +  0.10000*OH +  0.66000*HO2 +  0.30000*FORM +  0.20000*CO +  1.74000*PAR +  0.80000*MEO2 +  0.20000*AACD +  0.80000*RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
  169, <R169>, EPX2 + RO2 ----> 0.27500*GLYD +  0.27500*GLY +  0.27500*MGLY +  0.12500*OH +  0.82500*HO2 +  0.37500*FORM +  0.25100*CO +  2.17500*PAR + RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
  170, <R170>, INTR + OH ----> 0.63000*XO2 +  0.37000*XO2H + RO2 +  0.44400*NO2 +  0.18500*NO3 +  0.10400*INTR +  0.59200*FORM +  0.33100*GLYD +  0.18500*FACD +  2.70000*PAR +  0.09800*OLE +  0.07800*ALDX +  0.26600*NTR2 ,   3.1000E-11,    3.1000E-11,    3.1000E-11, , 
  171, <R171>, TERP + O ----> 0.15000*ALDX +  5.12000*PAR + TRPRXN ,   3.6000E-11,    3.6000E-11,    3.6000E-11, , 
  172, <R172>, TERP + OH ----> 0.75000*XO2H +  0.50000*XO2 +  0.25000*XO2N +  1.50000*RO2 +  0.28000*FORM +  1.66000*PAR +  0.47000*ALDX + TRPRXN ,   1.5000E-11*exp(  4.4900E+02/T),    6.7627E-11,    7.6699E-11, , 
  173, <R173>, TERP + O3 ----> 0.57000*OH +  0.07000*XO2H +  0.69000*XO2 +  0.18000*XO2N +  0.94000*RO2 +  0.24000*FORM +  0.00100*CO +  7.00000*PAR +  0.21000*ALDX +  0.39000*CXO3 + TRPRXN ,   1.2000E-15*exp( -8.2100E+02/T),    7.6434E-17,    6.0719E-17, , 
  174, <R174>, TERP + NO3 ----> 0.47000*NO2 +  0.28000*XO2H +  0.75000*XO2 +  0.25000*XO2N +  1.28000*RO2 +  0.47000*ALDX +  0.53000*NTR2 + TERPNRO2 ,   3.7000E-12*exp(  1.7500E+02/T),    6.6544E-12,    6.9891E-12, , 
  175, <R171a>, APIN + O ----> 0.15000*ALDX +  5.12000*PAR + TRPRXN ,   3.6000E-11,    3.6000E-11,    3.6000E-11, , 
  176, <R172a>, APIN + OH ----> 0.75000*XO2H +  0.50000*XO2 +  0.25000*XO2N +  1.50000*RO2 +  0.28000*FORM +  1.66000*PAR +  0.47000*ALDX + TRPRXN ,   1.5000E-11*exp(  4.4900E+02/T),    6.7627E-11,    7.6699E-11, , 
  177, <R173a>, APIN + O3 ----> 0.57000*OH +  0.07000*XO2H +  0.69000*XO2 +  0.18000*XO2N +  0.94000*RO2 +  0.24000*FORM +  0.00100*CO +  7.00000*PAR +  0.21000*ALDX +  0.39000*CXO3 + TRPRXN ,   1.2000E-15*exp( -8.2100E+02/T),    7.6434E-17,    6.0719E-17, , 
  178, <R174a>, APIN + NO3 ----> 0.47000*NO2 +  0.28000*XO2H +  0.75000*XO2 +  0.25000*XO2N +  1.28000*RO2 +  0.47000*ALDX +  0.53000*NTR2 ,   3.7000E-12*exp(  1.7500E+02/T),    6.6544E-12,    6.9891E-12, , 
  179, <R175>, BENZENE + OH ----> 0.53000*CRES +  0.35200*BZO2 +  0.35200*RO2 +  0.11800*OPEN +  0.11800*OH +  0.53000*HO2 + BENZRO2 ,   2.3000E-12*exp( -1.9000E+02/T),    1.2161E-12,    1.1530E-12, , 
  180, <R176>, BZO2 + NO ----> 0.91800*NO2 +  0.08200*NTR2 +  0.91800*GLY +  0.91800*OPEN +  0.91800*HO2 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  181, <R177>, BZO2 + C2O3 ----> GLY + OPEN + HO2 + MEO2 + RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
  182, <R178>, BZO2 + HO2 ---->,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  183, <R179>, BZO2 + RO2 ----> GLY + OPEN + HO2 + RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
  184, <R180>, TOL + OH ----> 0.18000*CRES +  0.65000*TO2 +  0.72000*RO2 +  0.10000*OPEN +  0.10000*OH +  0.07000*XO2H +  0.18000*HO2 + TOLRO2 ,   1.8000E-12*exp(  3.4000E+02/T),    5.6302E-12,    6.1934E-12, , 
  185, <R181>, TO2 + NO ----> 0.86000*NO2 +  0.14000*NTR2 +  0.41700*GLY +  0.44300*MGLY +  0.66000*OPEN +  0.20000*XOPN +  0.86000*HO2 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  186, <R182>, TO2 + C2O3 ----> 0.48000*GLY +  0.52000*MGLY +  0.77000*OPEN +  0.23000*XOPN + HO2 + MEO2 + RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
  187, <R183>, TO2 + HO2 ---->,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  188, <R184>, TO2 + RO2 ----> 0.48000*GLY +  0.52000*MGLY +  0.77000*OPEN +  0.23000*XOPN + HO2 + RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
  189, <R185>, XYLMN + OH ----> 0.15500*CRES +  0.54400*XLO2 +  0.60200*RO2 +  0.24400*XOPN +  0.24400*OH +  0.05800*XO2H +  0.15500*HO2 + XYLRO2 ,   1.8500E-11,    1.8500E-11,    1.8500E-11, , 
  190, <R185a>, NAPH + OH ----> 0.15500*CRES +  0.54400*XLO2 +  0.60200*RO2 +  0.24400*XOPN +  0.24400*OH +  0.05800*XO2H +  0.15500*HO2 + PAHRO2 ,   1.8500E-11,    1.8500E-11,    1.8500E-11, , 
  191, <R186>, XLO2 + NO ----> 0.86000*NO2 +  0.14000*NTR2 +  0.22100*GLY +  0.67500*MGLY +  0.30000*OPEN +  0.56000*XOPN +  0.86000*HO2 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  192, <R187>, XLO2 + HO2 ---->,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  193, <R188>, XLO2 + C2O3 ----> 0.26000*GLY +  0.77000*MGLY +  0.35000*OPEN +  0.65000*XOPN + HO2 + MEO2 + RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
  194, <R189>, XLO2 + RO2 ----> 0.26000*GLY +  0.77000*MGLY +  0.35000*OPEN +  0.65000*XOPN + HO2 + RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
  195, <R190>, CRES + OH ----> 0.02500*GLY +  0.02500*OPEN + HO2 +  0.20000*CRO +  0.73200*CAT1 +  0.02000*XO2N +  0.02000*RO2 ,   1.7000E-12*exp(  9.5000E+02/T),    4.1138E-11,    5.3693E-11, , 
  196, <R191>, CRES + NO3 ----> 0.30000*CRO + HNO3 +  0.48000*XO2 +  0.12000*XO2H +  0.24000*GLY +  0.24000*MGLY +  0.48000*OPO3 +  0.10000*XO2N +  0.70000*RO2 ,   1.4000E-11,    1.4000E-11,    1.4000E-11, , 
  197, <R192>, CRO + NO2 ----> CRON ,   2.1000E-12,    2.1000E-12,    2.1000E-12, , 
  198, <R193>, CRO + HO2 ----> CRES ,   5.5000E-12,    5.5000E-12,    5.5000E-12, , 
  199, <R194>, CRON + OH ----> NTR2 +  0.50000*CRO ,   1.5300E-12,    1.5300E-12,    1.5300E-12, , 
  200, <R195>, CRON + NO3 ----> NTR2 +  0.50000*CRO + HNO3 ,   3.8000E-12,    3.8000E-12,    3.8000E-12, , 
  201, <R196>, CRON ----> HONO + HO2 + FORM + OPEN , <NTR_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  202, <R197>, XOPN ----> 0.40000*GLY + XO2H +  0.70000*HO2 +  0.70000*CO +  0.30000*C2O3 ,   5.0000E-02<NO2_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  203, <R198>, XOPN + OH ----> MGLY +  0.40000*GLY +  2.00000*XO2H +  2.00000*RO2 ,   9.0000E-11,    9.0000E-11,    9.0000E-11, , 
  204, <R199>, XOPN + O3 ----> 1.20000*MGLY +  0.50000*OH +  0.60000*C2O3 +  0.10000*ALD2 +  0.50000*CO +  0.30000*XO2H +  0.30000*RO2 ,   1.0800E-16*exp( -5.0000E+02/T),    2.0189E-17,    1.7548E-17, , 
  205, <R200>, XOPN + NO3 ----> 0.50000*NO2 +  0.50000*NTR2 +  0.45000*XO2H +  0.45000*XO2 +  0.10000*XO2N + RO2 +  0.25000*OPEN +  0.25000*MGLY ,   3.0000E-12,    3.0000E-12,    3.0000E-12, , 
  206, <R201>, OPEN ----> OPO3 + HO2 + CO ,   2.8000E-02<NO2_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  207, <R202>, OPEN + OH ----> 0.60000*OPO3 +  0.40000*XO2H +  0.40000*RO2 +  0.40000*GLY ,   4.4000E-11,    4.4000E-11,    4.4000E-11, , 
  208, <R203>, OPEN + O3 ----> 1.40000*GLY +  0.24000*MGLY +  0.50000*OH +  0.12000*C2O3 +  0.08000*FORM +  0.02000*ALD2 +  1.98000*CO +  0.56000*HO2 ,   5.4000E-17*exp( -5.0000E+02/T),    1.0094E-17,    8.7740E-18, , 
  209, <R204>, OPEN + NO3 ----> OPO3 + HNO3 ,   3.8000E-12,    3.8000E-12,    3.8000E-12, , 
  210, <R205>, CAT1 + OH ----> 0.14000*FORM +  0.20000*HO2 +  0.50000*CRO ,   5.0000E-11,    5.0000E-11,    5.0000E-11, , 
  211, <R206>, CAT1 + NO3 ----> CRO + HNO3 ,   1.7000E-10,    1.7000E-10,    1.7000E-10, , 
  212, <R207>, OPO3 + NO ----> NO2 +  0.50000*GLY +  0.50000*CO +  0.80000*HO2 +  0.20000*CXO3 ,   1.0000E-11,    1.0000E-11,    1.0000E-11, , 
  213, <R208>, OPO3 + NO2 ----> OPAN ,   <R54>,    9.3892E-12,    1.0299E-11,  Rate constant multiple of constant for listed reaction, ,  
  214, <R209>, OPAN ----> OPO3 + NO2 ,   <R55>,    3.0541E-04,    6.4370E-06,  Rate constant multiple of constant for listed reaction, ,  
  215, <R210>, OPO3 + HO2 ----> 0.41000*PACD +  0.15000*AACD +  0.15000*O3 +  0.44000*ALDX +  0.44000*XO2H +  0.44000*RO2 +  0.44000*OH ,   <R57>,    1.3916E-11,    1.8316E-11,  Rate constant multiple of constant for listed reaction, ,  
  216, <R211>, OPO3 + C2O3 ----> MEO2 + XO2 + ALDX +  2.00000*RO2 ,   <R59>,    1.5514E-11,    1.7848E-11,  Rate constant multiple of constant for listed reaction, ,  
  217, <R212>, OPO3 + RO2 ----> 0.80000*XO2H +  0.80000*ALDX +  1.80000*RO2 +  0.20000*AACD ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
  218, <R213>, OPAN + OH ----> 0.50000*NO2 +  0.50000*GLY + CO +  0.50000*NTR2 ,   3.6000E-11,    3.6000E-11,    3.6000E-11, , 
  219, <R214>, PANX + OH ----> ALD2 + NO2 ,   3.0000E-12,    3.0000E-12,    3.0000E-12, , 
  220, <R216>, ECH4 + OH ----> MEO2 + RO2 ,   1.8500E-12*exp( -1.6900E+03/T),    6.3895E-15,    3.9782E-15, , 
  221, <R217>, XPRP ----> XO2N + RO2 ,  ko =   2.3700E-21*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; kinf =   4.3000E-01*exp(  0.0000E+00/T)*(T/300)^ -8.0000E+00; n =   1.0000E+00; F =   4.1000E-01,    3.1400E-02,    3.2991E-02, , 
  222, <R218>, XPRP ----> 0.73200*ACET +  0.26800*ALDX +  0.26800*PAR + XO2H + RO2 ,   1.0000E+00,    1.0000E+00,    1.0000E+00, , 
  223, <R219>, XPAR ----> XO2N + RO2 ,  ko =   4.8100E-20*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; kinf =   4.3000E-01*exp(  0.0000E+00/T)*(T/300)^ -8.0000E+00; n =   1.0000E+00; F =   4.1000E-01,    1.5312E-01,    1.9085E-01, , 
  224, <R220>, XPAR ----> 0.12600*ALDX +  0.87400*ROR +  0.12600*XO2H +  0.87400*XO2 + RO2 -  0.12600*PAR ,   1.0000E+00,    1.0000E+00,    1.0000E+00, , 
  225, <CL1>, CL2 ----> 2.00000*CL , <CL2_IUPAC04>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  226, <CL2>, HOCL ----> OH + CL , <HOCL_IUPAC04>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  227, <CL3>, CL + O3 ----> CLO ,   2.3000E-11*exp( -2.0000E+02/T),    1.1760E-11,    1.1119E-11, , 
  228, <CL4>, CLO + CLO ----> 0.30000*CL2 +  1.40000*CL ,   1.6300E-14,    1.6300E-14,    1.6300E-14, , 
  229, <CL5>, CLO + NO ----> CL + NO2 ,   6.4000E-12*exp(  2.9000E+02/T),    1.6928E-11,    1.8362E-11, , 
  230, <CL6>, CLO + HO2 ----> HOCL ,   2.2000E-12*exp(  3.4000E+02/T),    6.8814E-12,    7.5697E-12, , 
  231, <CL7>, CLO + MEO2 ----> CL + FORM + HO2 ,   3.2000E-12*exp( -1.1000E+02/T),    2.2127E-12,    2.1455E-12, , 
  232, <CL8>, OH + FMCL ----> CL + CO ,   5.0000E-13,    5.0000E-13,    5.0000E-13, , 
  233, <CL9>, FMCL ----> CL + CO + HO2 , <FMCL_IUPAC04>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  234, <CL10>, CL + CH4 ----> HCL + MEO2 + RO2 ,   6.6000E-12*exp( -1.2400E+03/T),    1.0311E-13,    7.2835E-14, , 
  235, <CL11>, CL + PAR ----> HCL + XPAR ,   5.0000E-11,    5.0000E-11,    5.0000E-11, , 
  236, <CL12>, CL + PRPA ----> HCL + ACET +  0.97000*XO2H +  0.03000*XO2N + RO2 ,   1.4000E-10,    1.4000E-10,    1.4000E-10, , 
  237, <CL13>, CL + ETHA ----> HCL +  0.99100*ALD2 +  0.99100*XO2H +  0.00900*XO2N + RO2 ,   8.3000E-11*exp( -1.0000E+02/T),    5.9349E-11,    5.7708E-11, , 
  238, <CL14>, CL + ETH ----> FMCL +  2.00000*XO2 + HO2 + FORM ,   1.0700E-10,    1.0700E-10,    1.0700E-10, , 
  239, <CL15>, CL + OLE ----> FMCL +  0.33000*ALD2 +  0.67000*ALDX +  2.00000*XO2 + HO2 - PAR ,   2.5000E-10,    2.5000E-10,    2.5000E-10, , 
  240, <CL16>, CL + IOLE ----> 0.30000*HCL +  0.70000*FMCL +  0.45000*ALD2 +  0.55000*ALDX +  0.30000*OLE +  0.30000*PAR +  1.70000*XO2 + HO2 ,   3.5000E-10,    3.5000E-10,    3.5000E-10, , 
  241, <CL17>, CL + ISOP ----> FMCL + ISPD +  0.96000*XO2H +  0.04000*XO2N + RO2 ,   4.3000E-10,    4.3000E-10,    4.3000E-10, , 
  242, <CL18>, CL + FORM ----> HCL + HO2 + CO ,   8.2000E-11*exp( -3.4000E+01/T),    7.3162E-11,    7.2468E-11, , 
  243, <CL19>, CL + ALD2 ----> HCL + C2O3 ,   7.9000E-11,    7.9000E-11,    7.9000E-11, , 
  244, <CL20>, CL + ALDX ----> HCL + CXO3 ,   1.3000E-10,    1.3000E-10,    1.3000E-10, , 
  245, <CL21>, CL + MEOH ----> HCL + HO2 + FORM ,   5.5000E-11,    5.5000E-11,    5.5000E-11, , 
  246, <CL22>, CL + ETOH ----> HCL + HO2 + ALD2 ,   8.2000E-11*exp(  4.5000E+01/T),    9.5359E-11,    9.6570E-11, , 
  247, <CL23>, HCL + OH ----> CL ,   6.5800E-13*exp(  5.8000E+01/T)*(T/300)^(  1.1600E+00 ),    7.9359E-13,    7.3487E-13, , 
  248, <CL24>, CL + TOL ----> HCL +  0.18000*CRES +  0.65000*TO2 +  0.72000*RO2 +  0.10000*OPEN +  0.10000*OH +  0.07000*XO2H +  0.18000*HO2 + TOLRO2 ,   6.1000E-11,    6.1000E-11,    6.1000E-11, , 
  249, <CL25>, CL + XYLMN ----> HCL +  0.15500*CRES +  0.54400*XLO2 +  0.60200*RO2 +  0.24400*XOPN +  0.24400*OH +  0.05800*XO2H +  0.15500*HO2 + XYLRO2 ,   1.2000E-10,    1.2000E-10,    1.2000E-10, , 
  250, <CL26>, CL + NAPH ----> HCL +  0.15500*CRES +  0.54400*XLO2 +  0.60200*RO2 +  0.24400*XOPN +  0.24400*OH +  0.05800*XO2H +  0.15500*HO2 + PAHRO2 ,   1.2000E-10,    1.2000E-10,    1.2000E-10, , 
  251, <CL27>, CLNO2 ----> CL + NO2 , <CLNO2_IUPAC13>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  252, <CL28>, CLO + NO2 ----> CLNO3 ,  ko =   1.8000E-31*exp(  0.0000E+00/T)*(T/300)^ -3.4000E+00; kinf =   1.5000E-11*exp(  0.0000E+00/T)*(T/300)^ -1.9000E+00; n =   1.0000E+00; F =   6.0000E-01,    2.3359E-12,    2.6506E-12, , 
  253, <CL30>, CLNO3 ----> CLO + NO2 , <CLONO2_1>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  254, <CL31>, CLNO3 ----> CL + NO3 , <CLONO2_2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  255, <HET_CLNO3_WAJ>, CLNO3 ----> HOCL + HNO3 , <HETERO_CLNO3_WAJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  256, <SA01>, TOLRO2 + NO ----> NO +  0.01600*SVAVB2 +  0.05100*SVAVB3 +  0.04700*SVAVB4 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  257, <SA02>, TOLRO2 + HO2 ----> HO2 +  0.14000*SVAVB1 ,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  258, <SA03>, XYLRO2 + NO ----> NO +  0.01500*SVAVB2 +  0.02300*SVAVB3 +  0.06000*SVAVB4 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  259, <SA04>, XYLRO2 + HO2 ----> HO2 +  0.19300*SVAVB1 ,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  260, <SA06>, BENZRO2 + NO ----> NO +  0.03400*SVAVB2 +  0.39200*SVAVB4 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  261, <SA07>, BENZRO2 + HO2 ----> HO2 +  0.14600*SVAVB1 ,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  262, <SA08>, SESQ + O3 ----> O3 + SESQRXN ,   1.1600E-14,    1.1600E-14,    1.1600E-14, , 
  263, <SA09>, SESQ + OH ----> OH + SESQRXN ,   1.9700E-10,    1.9700E-10,    1.9700E-10, , 
  264, <SA10>, SESQ + NO3 ----> NO3 + SESQRXN ,   1.9000E-11,    1.9000E-11,    1.9000E-11, , 
  265, <SA11>, PAHRO2 + NO ----> NO +  0.02800*SVAVB2 +  0.22500*SVAVB3 +  0.19100*SVAVB4 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
  266, <SA12>, PAHRO2 + HO2 ----> HO2 +  0.47300*SVAVB1 ,   1.9000E-13*exp(  1.3000E+03/T),    1.4872E-11,    2.1412E-11, , 
  267, <SA13>, SOAALK + OH ----> OH +  0.00600*SVAVB2 +  0.05200*SVAVB3 +  0.08100*SVAVB4 ,   2.7000E-12*exp(  3.7400E+02/T),    9.4655E-12,    1.0512E-11, , 
